date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
2004-07-29,20:52:52.30,-0.18,123.46,48,5.1,,,,,,,,,,,,,,
2004-07-31,04:52:47.90,-1.53,121.37,33,4.1,,,,,,,,,,,,,,
2004-08-06,11:05:58.50,-5.95,118.43,33,4.5,,,,,,,,,,,,,,
2004-08-07,09:40:30.60,0.37,125.44,749,4.9,,,,,,,,,,,,,,
2004-08-08,10:42:11.90,-2.88,120.02,33,4.3,318,41,83,147,49,96,,,,,,,,
2004-08-08,14:47:28.30,-3.74,122.52,33,4.3,,,,,,,,,,,,,,
2004-08-12,14:01:38.00,-0.34,125.09,41,5.1,248,36,125,28,61,67,,,,,,,,
2004-08-13,17:40:59.45,-1.49,124.25,46.3,4.3,,,,,,,,,,,,,,
2004-08-15,06:28:04.16,0,120.5,33,4.2,,,,,,,,,,,,,,
2004-08-15,11:14:15.00,0.72,119.97,50,4.8,,,,,,,,,,,,,,
2004-08-20,17:14:47.60,0.74,124.75,356,5.1,,,,,,,,,,,,,,
2004-08-27,01:02:07.57,-5.54,125.13,88,4.2,,,,,,,,,,,,,,
2004-08-31,16:26:51.38,-0.01,124.37,93.7,4.8,,,,,,,,,,,,,,
2004-09-01,13:18:51.80,-1.27,124.49,71,5.6,231,29,65,79,64,103,,,,,,,,
2004-09-06,13:36:28.30,-4.14,119.64,30,4.2,,,,,,,,,,,,,,
2004-09-06,15:33:07.80,1.52,125.3,61,4.5,,,,,,,,,,,,,,
2004-09-06,23:35:37.27,-1.3,124.8,345,5.1,,,,,,,,,,,,,,
2004-09-12,01:29:55.00,-7.02,125.44,33,4.8,,,,,,,,,,,,,,
2004-09-15,08:35:47.60,-7.3,118.2,44.8,5,,,,,,,,,,,,,,
2004-09-15,19:13:08.25,1.95,123.3,370.9,5.3,,,,,,,,,,,,,,
2004-09-15,19:47:17.81,-2.5,123.9,83,5,,,,,,,,,,,,,,
2004-09-16,21:43:11.00,-4.46,121.5,90,4.4,,,,,,,,,,,,,,
2004-09-17,18:19:48.90,-4.3,123.6,45.7,4.5,,,,,,,,,,,,,,
2004-09-25,02:14:17.20,-0.73,123.41,72,5.3,187,39,29,74,72,125,,,,,,,,
2004-09-25,19:17:31.30,-4.03,119.82,30,4,,,,,,,,,,,,,,
2004-10-04,19:26:57.00,-3.59,120.12,30,4.5,,,,,,,,,,,,,,
2004-10-06,14:46:40.40,0.5,125.7,465,4.3,,,,,,,,,,,,,,
2004-10-09,21:44:25.50,-4.9,127,33,4.8,,,,,,,,,,,,,,
2004-10-11,06:37:59.70,1,126.1,60,4.8,,,,,,,,,,,,,,
2004-10-15,11:48:20.00,-0.91,124.95,78,4.1,,,,,,,,,,,,,,
2004-10-24,13:31:06.40,-3.98,122.92,53,4.8,,,,,,,,,,,,,,
2004-10-24,15:00:42.60,-4.61,119.24,138,4.1,,,,,,,,,,,,,,
2004-10-24,15:35:06.20,-1.61,125.19,43,4.2,,,,,,,,,,,,,,
2004-10-25,14:59:44.30,-2.4,120.1,155,4.5,,,,,,,,,,,,,,
2004-10-29,19:31:20.50,3.4,120,718,5.2,,,,,,,,,,,,,,
2004-11-03,08:38:05.00,-3.76,120.21,30,4,,,,,,,,,,,,,,
2004-11-07,02:10:26.80,-1.98,120.24,324,4.8,,,,,,,,,,,,,,
2004-11-08,00:44:35.90,0.43,122.44,78,4.1,,,,,,,,,,,,,,
2004-11-08,19:56:06.20,-7.12,120.15,171,4.3,,,,,,,,,,,,,,
2004-11-09,18:51:59.80,-1.26,121.8,42,4.7,24,35,17,280,80,124,,,,,,,,
2004-11-11,10:09:48.30,1.5,126.7,435,4.4,,,,,,,,,,,,,,
2004-11-11,22:48:55.40,-8,125,33,6,,,,,,,,,,,,,,
2004-11-12,01:00:52.80,-4.09,119.97,30,4,,,,,,,,,,,,,,
2004-11-12,09:03:09.40,-6.54,123.4,64,4.6,86,33,74,285,58,100,,,,,,,,
2004-11-12,10:00:30.70,-5.59,122.91,73,4.4,108,46,146,223,66,49,,,,,,,,
2004-11-13,08:52:30.70,-7.34,123.94,33,5,,,,,,,,,,,,,,
2004-11-17,21:18:23.00,-3.95,120.03,30,4.5,,,,,,,,,,,,,,
2004-11-20,02:32:39.30,-2.8,125.87,20,5.3,92,45,-103,290,46,-78,,,,,,,,
2004-11-20,22:20:14.70,-3.91,122.04,562,4.4,,,,,,,,,,,,,,
2004-11-21,11:14:16.10,-1.33,126.55,102,4.9,,,,,,,,,,,,,,
2004-11-22,20:34:57.60,-6.6,120.65,538,5.1,,,,,,,,,,,,,,
2004-11-26,02:28:28.70,-3.38,119.84,33,4,,,,,,,,,,,,,,
2004-11-26,11:05:02.90,-3.29,119.43,35,4.5,,,,,,,,,,,,,,
2004-12-06,14:22:07.50,1.41,125.6,588,5.3,,,,,,,,,,,,,,
2004-12-13,12:00:15.60,-7.81,124.82,163,5.2,67,24,115,220,68,79,,,,,,,,
2004-12-13,15:41:42.50,-4.29,126.12,60,4.6,,,,,,,,,,,,,,
2004-12-14,08:49:15.60,-1.5,124.1,54,4.8,,,,,,,,,,,,,,
2004-12-14,23:37:35.80,-1,124.7,103,6.1,,,,,,,,,,,,,,
2004-12-17,07:20:44.90,1.1,123.4,93,4.7,,,,,,,,,,,,,,
2004-12-19,01:37:46.60,-1.5,123.4,182,4.3,,,,,,,,,,,,,,
2004-12-19,15:16:23.90,-1,121.3,376,5.3,,,,,,,,,,,,,,
2004-12-20,20:24:09.10,-0.3,124.9,85,5.4,256,39,138,21,65,59,,,,,,,,
2004-12-21,17:01:24.00,-6.6,124.8,33,5,49,73,-174,317,84,-17,,,,,,,,
2004-12-21,19:47:04.30,0.1,125.5,33,5.5,,,,,,,,,,,,,,
2004-12-22,01:41:55.20,-3.8,119.8,33,4,,,,,,,,,,,,,,
2004-12-26,11:11:12.90,-3.7,119.25,61,4.5,,,,,,,,,,,,,,
2004-12-26,19:25:12.30,-3.54,119.4,101,4.5,,,,,,,,,,,,,,
2004-12-26,20:52:59.00,-2.7,120.6,33,4.6,,,,,,,,,,,,,,
2004-12-27,00:55:39.30,-3.8,119.4,30,4.5,,,,,,,,,,,,,,
2004-12-27,10:07:33.41,-3.6,121.2,1,4.3,,,,,,,,,,,,,,
2004-12-28,11:23:02.40,-3.7,119.3,30,4.7,,,,,,,,,,,,,,
2004-12-31,02:29:49.80,-3.7,119.4,30,4,,,,,,,,,,,,,,
2004-12-31,12:10:40.00,-3.6,119.2,30,4.2,,,,,,,,,,,,,,
2004-12-31,17:44:07.50,-3.75,119.37,30,4.1,,,,,,,,,,,,,,
2005-01-01,02:00:17.60,-3.3,118.7,47,4.1,,,,,,,,,,,,,,
2005-01-04,19:20:31.30,-2.9,118.6,101.5,4,,,,,,,,,,,,,,
2005-01-05,18:12:06.50,1.8,125.7,33,4.5,147,72,172,240,83,18,,,,,,,,
2005-01-08,06:38:04.20,-1.5,124.2,67,4.5,,,,,,,,,,,,,,
2005-01-15,05:00:24.50,0,123.2,67.5,5.5,5,50,124,138,50,56,,,,,,,,
2005-01-21,17:55:18.00,1.2,124.8,129.2,5.4,,,,,,,,,,,,,,
2005-01-22,18:38:31.90,-2.1,121.2,60,4.3,,,,,,,,,,,,,,
2005-01-23,19:59:33.90,-0.6,119.5,188,5.2,76,52,-151,327,68,-42,,,,,,,,
2005-01-23,21:02:27.60,-0.9,119.8,187.4,5.2,68,54,-155,322,70,-39,,,,,,,,
2005-01-23,22:34:42.70,-1.6,119.8,51.6,4.2,,,,,,,,,,,,,,
2005-01-24,00:21:59.30,-4.6,121.8,687,4.5,,,,,,,,,,,,,,
2005-01-24,03:13:11.40,-0.8,120,119.4,4.2,,,,,,,,,,,,,,
2005-01-24,04:17:11.60,-1.6,119.5,33,5,,,,,,,,,,,,,,
2005-01-25,21:17:20.00,-0.3,119,72,4.4,,,,,,,,,,,,,,
2005-01-26,22:05:21.60,-3.6,122.4,147,4.2,,,,,,,,,,,,,,
2005-02-01,13:22:45.80,0,119.8,93.3,5.1,,,,,,,,,,,,,,
2005-02-05,12:23:37.40,2.7,124.2,474,6.3,,,,,,,,,,,,,,
2005-02-05,23:38:02.50,-0.2,123.9,14.9,5,150,49,46,26,57,129,,,,,,,,
2005-02-08,06:37:45.70,-3,121.3,95.2,4,,,,,,,,,,,,,,
2005-02-14,15:08:30.20,-0.2,123.9,143.6,4.5,,,,,,,,,,,,,,
2005-02-15,14:43:03.60,1.8,126.1,53.6,5.8,254,23,150,12,79,70,,,,,,,,
2005-02-16,08:24:56.90,-3.1,121,140.9,4,,,,,,,,,,,,,,
2005-02-16,21:50:33.00,-1.6,120.3,98.4,4.7,,,,,,,,,,,,,,
2005-02-17,05:36:17.70,-3.4,120.7,131.2,4.1,,,,,,,,,,,,,,
2005-02-17,16:43:09.00,-0.6,125.4,33,4.9,351,32,73,191,59,101,,,,,,,,
2005-02-19,00:04:43.00,-5.9,122.3,33,6.9,41,49,121,179,49,59,,,,,,,,
2005-02-21,04:00:29.50,-0.33,119.8,43,4.8,,,,,,,,,,,,,,
2005-02-22,03:22:18.20,1.5,124.4,162,5.1,,,,,,,,,,,,,,
2005-02-23,11:37:35.30,-6.9,124.4,153,5,,,,,,,,,,,,,,
2005-02-26,12:44:59.70,-2.3,124.6,99,4.2,,,,,,,,,,,,,,
2005-02-27,05:02:29.60,-6.6,126.2,88,4.4,,,,,,,,,,,,,,
2005-02-28,03:31:43.00,-1.7,125.3,56.7,4.4,,,,,,,,,,,,,,
2005-03-01,15:20:35.90,-7.5,126.1,686,4.7,75,34,-65,225,60,-106,,,,,,,,
2005-03-12,13:32:30.70,-6.7,121.6,509,5.3,302,50,-54,74,52,-125,,,,,,,,
2005-03-16,00:12:20.30,-1.4,123.8,140,4.7,,,,,,,,,,,,,,
2005-03-16,00:14:37.30,-0.8,123.8,428,5.1,,,,,,,,,,,,,,
2005-03-16,16:26:16.40,-4.7,121.1,114,4.5,,,,,,,,,,,,,,
2005-03-16,22:50:56.70,-0.3,124,120,5.1,69,14,-165,324,86,-76,,,,,,,,
2005-03-18,09:43:18.60,-6.5,126.1,70,4.1,,,,,,,,,,,,,,
2005-03-20,01:59:02.00,1.4,125.2,636,6.6,,,,,,,,,,,,,,
2005-03-21,13:00:03.80,-4.4,126.3,422,4.4,,,,,,,,,,,,,,
2005-03-30,16:24:02.20,-1.2,119.3,196,4.8,283,44,115,70,51,68,,,,,,,,
2005-04-01,20:36:38.80,-3.6,122.3,124,4.8,,,,,,,,,,,,,,
2005-04-03,01:03:12.80,-3.9,122.2,288,4.9,,,,,,,,,,,,,,
2005-04-03,01:43:56.60,0.3,123.9,171,4.7,,,,,,,,,,,,,,
2005-04-04,04:37:53.10,-3.3,122.3,197,4.4,,,,,,,,,,,,,,
2005-04-05,08:43:12.70,-0.1,119.2,290,5,90,44,-91,270,46,-90,,,,,,,,
2005-04-06,11:23:12.00,-4.2,120.4,352,4.2,,,,,,,,,,,,,,
2005-04-07,19:43:52.80,1.9,125.9,133,5.6,200,29,103,4,62,83,,,,,,,,
2005-04-10,11:18:03.20,-3.9,122.1,115,5.1,,,,,,,,,,,,,,
2005-04-10,11:59:15.00,-3.7,121.9,287,4.4,,,,,,,,,,,,,,
2005-04-10,17:28:23.10,-3.9,122.2,171,5.1,,,,,,,,,,,,,,
2005-04-10,22:28:30.90,-0.9,125.9,103,4.8,,,,,,,,,,,,,,
2005-04-11,18:55:36.80,-4,121.8,283,4,,,,,,,,,,,,,,
2005-04-13,17:33:22.30,-3.4,121.7,221,4,,,,,,,,,,,,,,
2005-04-14,11:33:35.30,-3.8,121.8,75,4.6,,,,,,,,,,,,,,
2005-04-15,04:20:40.50,-5.1,119.9,294,4.6,,,,,,,,,,,,,,
2005-04-16,16:42:11.40,3.7,121.7,261,4.6,,,,,,,,,,,,,,
2005-04-17,21:27:29.50,-4.3,121.9,283,4.7,,,,,,,,,,,,,,
2005-04-22,07:41:31.60,1.4,125.1,64,5,244,28,150,1,76,65,,,,,,,,
2005-04-22,22:08:03.30,-7.5,122.4,299,4.8,,,,,,,,,,,,,,
2005-04-25,17:05:24.00,-1,126.3,30,5.4,254,50,128,23,53,54,,,,,,,,
2005-04-25,20:22:21.80,-3.8,122.3,290,4.2,,,,,,,,,,,,,,
2005-04-26,11:18:39.40,-2.9,126.3,33,4.2,,,,,,,,,,,,,,
2005-05-04,17:45:00.20,-7.5,123.3,30.7,7.6,,,,,,,,,,,,,,
2005-05-05,21:11:28.00,-7.9,120.6,300,5.1,,,,,,,,,,,,,,
2005-05-10,01:12:03.50,-5.3,119.6,389.8,6.4,,,,,,,,,,,,,,
2005-05-18,11:42:27.90,-3.3,122.4,34.5,4.6,,,,,,,,,,,,,,
2005-05-19,01:59:14.20,-3.6,121.6,123.6,5.2,,,,,,,,,,,,,,
2005-05-19,14:17:23.00,-6.5,125.7,100,5.9,,,,,,,,,,,,,,
2005-05-21,23:05:48.90,-3.6,122.9,124,4.2,,,,,,,,,,,,,,
2005-05-25,04:13:05.00,1.5,120,33,4.4,,,,,,,,,,,,,,
2005-05-25,18:44:27.00,1.5,120,33,4.7,116,68,-21,214,70,-157,,,,,,,,
2005-06-05,21:52:53.00,-7.4,125.8,552,5.2,,,,,,,,,,,,,,
2005-06-10,05:01:10.00,-2.2,120.6,200,4.8,,,,,,,,,,,,,,
2005-06-12,04:25:20.80,-2.7,126.7,88,4.4,,,,,,,,,,,,,,
2005-06-13,07:02:32.00,-2.8,126.5,18.7,5.6,27,38,93,204,52,88,,,,,,,,
2005-06-14,17:20:06.60,-2.4,126.3,81.8,4.6,,,,,,,,,,,,,,
2005-06-17,21:30:24.70,-3.7,121.9,39.3,4,,,,,,,,,,,,,,
2005-06-21,15:23:38.00,0.5,125.2,33,5,,,,,,,,,,,,,,
2005-06-26,08:22:58.00,2.54,126.01,50.3,5.8,309,55,151,57,67,39,,,,,,,,
2005-07-02,02:33:08.60,-3.3,124.8,46.7,4.8,,,,,,,,,,,,,,
2005-07-05,19:21:00.50,-3.8,122.6,33,4.1,,,,,,,,,,,,,,
2005-07-09,23:40:34.30,-2.8,125.9,33,4.7,80,44,-141,320,64,-53,,,,,,,,
2005-07-10,23:59:16.00,-1,120,33,5.8,,,,,,,,,,,,,,
2005-07-11,14:40:23.10,-3.7,122.2,33,5.5,,,,,,,,,,,,,,
2005-07-12,17:17:28.00,-7.65,119.6,80,5.4,,,,,,,,,,,,,,
2005-07-13,11:30:37.00,-2.86,120.8,40.3,5.2,,,,,,,,,,,,,,
2005-07-20,03:15:34.80,-2.6,124.1,33,4.3,,,,,,,,,,,,,,
2005-07-21,01:47:41.10,-3.79,119.3,33,4,,,,,,,,,,,,,,
2005-07-22,16:44:11.50,-2.91,119.3,33,4.3,,,,,,,,,,,,,,
2005-07-23,07:02:18.90,-3.09,120,115.3,4.2,,,,,,,,,,,,,,
2005-07-24,15:47:21.20,-3.4,122.2,84,4.3,,,,,,,,,,,,,,
2005-07-24,22:21:59.20,-2.5,123,80,4.9,,,,,,,,,,,,,,
2005-07-27,01:19:03.90,-4.9,125.3,33,4.2,,,,,,,,,,,,,,
2005-07-29,20:38:54.10,-3.7,119.2,49.2,4.2,,,,,,,,,,,,,,
2005-07-30,15:17:34.10,-6.7,124,30,4.9,,,,,,,,,,,,,,
2005-07-31,12:22:51.60,-3.8,119.1,137,4.5,,,,,,,,,,,,,,
2005-08-02,08:40:24.00,-3.9,122.4,30,5.2,,,,,,,,,,,,,,
2005-08-02,11:33:49.10,-5.4,123.7,30,5.1,225,31,-134,93,68,-68,,,,,,,,
2005-08-03,10:43:09.10,-3.52,119.72,33,4.8,,,,,,,,,,,,,,
2005-08-07,04:51:32.00,-7.19,119.5,444,5.5,324,18,-139,194,78,-76,,,,,,,,
2005-08-14,02:33:12.00,-3.57,119.5,28,4.5,,,,,,,,,,,,,,
2005-08-21,18:38:47.70,-2.03,125.4,94.6,5.4,,,,,,,,,,,,,,
2005-08-24,08:52:31.60,4.98,125.4,100,4.1,,,,,,,,,,,,,,
2005-08-30,14:46:59.00,0.17,123.7,54.7,4.1,,,,,,,,,,,,,,
2005-08-31,04:19:22.70,-0.7,123.6,24,4.7,,,,,,,,,,,,,,
2005-08-31,23:00:20.80,-6.2,120.2,104.4,4.3,,,,,,,,,,,,,,
2005-09-02,08:08:02.30,-3.18,118.1,179.8,5.7,,,,,,,,,,,,,,
2005-09-07,19:20:38.00,-0.5,121.3,100,4.7,,,,,,,,,,,,,,
2005-09-08,04:10:09.00,0.8,126.3,52,5.2,16,36,89,197,54,91,,,,,,,,
2005-09-12,21:51:12.00,-6.9,125,200,4.8,75,47,134,200,58,53,,,,,,,,
2005-09-25,00:09:42.90,-2.1,122.3,150,4.1,17,42,100,184,49,81,,,,,,,,
2005-09-26,02:13:16.60,-4.3,125.8,30,6.1,,,,,,,,,,,,,,
2005-09-27,22:52:49.10,-0.7,126,105,4.5,,,,,,,,,,,,,,
2005-10-15,15:54:49.30,-2.2,123.7,592,5.1,,,,,,,,,,,,,,
2005-10-15,16:01:56.20,-3.1,123.1,357,4.7,,,,,,,,,,,,,,
2005-10-23,18:29:14.50,-7.4,120.1,582,5,277,39,-128,142,60,-63,,,,,,,,
2005-12-01,03:15:54.90,-6.1,122.7,33,4.2,,,,,,,,,,,,,,
2005-12-04,18:34:44.20,-4.8,124.4,35,4.1,,,,,,,,,,,,,,
2005-12-11,05:55:49.40,-4.9,126.7,271,5.1,,,,,,,,,,,,,,
2005-12-15,15:53:04.10,-6.7,118.1,238,4.2,,,,,,,,,,,,,,
2005-12-17,02:02:32.20,-3.8,121,195.4,4,,,,,,,,,,,,,,
2005-12-21,07:09:04.50,-0.8,124.6,33,5.2,259,31,140,24,71,65,,,,,,,,
2006-01-03,03:03:18.00,-6.5,122.4,24,4.9,,,,,,,,,,,,,,
2006-01-03,11:00:20.00,-0.4,120.1,30,5,89,75,-170,356,80,-15,,,,,,,,
2006-01-03,11:15:23.00,-0.1,120.6,30,4.2,,,,,,,,,,,,,,
2006-01-06,04:36:12.00,-3.1,123.6,103,4.3,,,,,,,,,,,,,,
2006-01-15,11:52:48.00,-7.83,122.6,264,6.1,332,42,-13,72,81,-132,,,,,,,,
2006-01-18,14:03:14.21,-7.14,123,661.3,5,214,49,-149,102,67,-46,,,,,,,,
2006-01-20,06:59:50.73,-6.8,124,60,6,,,,,,,,,,,,,,
2006-01-23,14:29:14.50,-5,125.9,91.8,4.9,,,,,,,,,,,,,,
2006-01-25,13:56:09.20,-0.8,124.2,58.4,4.6,,,,,,,,,,,,,,
2006-01-26,16:21:43.00,0.44,122.4,109,4.6,,,,,,,,,,,,,,
2006-01-27,05:08:10.00,0.7,123.9,284,4.4,,,,,,,,,,,,,,
2006-01-28,21:01:04.00,-3.5,126.2,30,4.3,,,,,,,,,,,,,,
2006-01-29,05:51:38.00,1.61,125.4,10,4.4,,,,,,,,,,,,,,
2006-01-29,23:19:10.00,2.12,124.8,256,4.4,,,,,,,,,,,,,,
2006-01-30,22:37:35.00,0.87,124.1,35,4.1,,,,,,,,,,,,,,
2006-02-04,23:01:41.00,1.67,125.56,10,5.2,54,34,135,183,66,64,,,,,,,,
2006-02-07,17:55:39.40,-3.34,125.02,500,4.8,14,35,-5,108,87,-125,,,,,,,,
2006-02-09,00:04:48.11,-6.8,123.36,562,5.1,,,,,,,,,,,,,,
2006-02-09,07:26:24.00,-7.69,121.65,365,5.5,,,,,,,,,,,,,,
2006-02-11,04:57:54.00,3.59,126.53,64,5.4,123,48,45,359,59,128,,,,,,,,
2006-02-12,20:42:48.40,-0.81,123.1,27,4.7,,,,,,,,,,,,,,
2006-02-13,17:45:36.00,-6.1,122.3,37.5,4.1,,,,,,,,,,,,,,
2006-02-15,19:01:43.80,-0.1,124.4,118,4.6,222,46,115,9,50,67,,,,,,,,
2006-02-19,00:49:29.60,4.3,126.18,188,5.3,,,,,,,,,,,,,,
2006-02-20,07:31:53.00,1.93,126.53,26,5,,,,,,,,,,,,,,
2006-02-26,19:27:24.00,-7.21,125.83,648.3,5.5,184,30,-157,73,78,-62,,,,,,,,
2006-02-28,03:07:12.00,-7.99,123.26,258,4.2,,,,,,,,,,,,,,
2006-03-02,22:19:12.00,-7.36,122.75,454,4.2,,,,,,,,,,,,,,
2006-03-09,20:52:48.00,-7.24,120.35,541,4.2,,,,,,,,,,,,,,
2006-03-11,11:45:36.00,-6.93,124.92,500,4.1,,,,,,,,,,,,,,
2006-03-13,16:33:36.00,-7.84,122.96,306,4.5,,,,,,,,,,,,,,
2006-03-17,13:40:48.00,-7.47,125.07,384,5.6,89,44,-73,246,48,-106,,,,,,,,
2006-03-26,02:24:00.00,-7.08,124.14,601,4.1,,,,,,,,,,,,,,
2006-03-31,21:14:46.00,3.79,126.37,54,6.2,32,52,-152,283,68,-42,,,,,,,,
2006-04-01,21:44:29.00,3.78,126.41,45,5.4,171,8,73,9,82,92,,,,,,,,
2006-04-08,00:43:12.00,-7,125.08,532,4.4,,,,,,,,,,,,,,
2006-04-30,22:48:00.00,-7.6,124.76,363,4.4,,,,,,,,,,,,,,
2006-04-30,23:16:48.00,-7.73,124.06,266,4.1,,,,,,,,,,,,,,
2006-05-16,08:16:20.00,-0.12,125.12,25,5.4,,,,,,,,,,,,,,
2006-05-19,14:44:27.00,-0.14,124.71,54,6.2,267,38,149,22,72,56,,,,,,,,
2006-05-22,20:53:59.00,-4.71,126.79,15,6.1,221,80,-2,311,88,-170,,,,,,,,
2006-06-05,18:58:33.00,1.6,125.1,172,5.5,169,61,-30,275,64,-148,,,,,,,,
2006-06-07,18:23:44.00,3.5,122.7,570,4.3,178,30,-96,5,60,-86,,,,,,,,
2006-06-09,18:43:12.00,-7.18,123.24,579,4.8,,,,,,,,,,,,,,
2006-06-15,04:28:06.00,1.56,126.4,52,5.6,62,48,142,179,63,49,,,,,,,,
2006-06-16,02:56:21.00,1.5,121.8,61,5.7,264,27,-76,69,63,-97,,,,,,,,
2006-06-16,05:35:58.00,1.47,121.7,60,5.4,240,28,-98,69,62,-86,,,,,,,,
2006-06-24,21:15:06.00,-0.17,123.4,70,5.8,163,59,35,53,61,143,,,,,,,,
2006-06-25,22:39:18.00,-0.13,123.8,109,4.8,,,,,,,,,,,,,,
2006-06-30,11:02:24.00,-7.3,120.13,537,4.2,,,,,,,,,,,,,,
2006-07-01,23:15:10.00,0.85,126.92,56,5.3,138,74,-1,228,89,-164,,,,,,,,
2006-07-17,06:14:24.00,-7.17,125.02,511,4.6,,,,,,,,,,,,,,
2006-07-18,03:27:50.00,-0.17,124.96,21,5.8,246,30,119,34,64,74,,,,,,,,
2006-07-23,01:22:04.00,-0.34,123.29,28,5.9,,,,,,,,,,,,,,
2006-07-23,08:31:24.00,-0.49,123.54,31,5.1,168,55,37,55,61,139,,,,,,,,
2006-07-23,08:45:22.00,-0.41,123.23,45,5,21,43,107,179,49,75,,,,,,,,
2006-08-06,17:31:12.00,-6.58,124.31,267,4.2,,,,,,,,,,,,,,
2006-08-12,08:27:57.00,1.02,126.26,53,5,,,,,,,,,,,,,,
2006-08-16,04:46:59.00,0.45,125.39,10,5,,,,,,,,,,,,,,
2006-08-18,08:43:30.00,1.5,126.46,56,5,,,,,,,,,,,,,,
2006-08-20,18:14:24.00,-7.52,125.17,369,4.7,,,,,,,,,,,,,,
2006-08-21,12:49:14.00,-2.87,126.21,10,5.4,140,39,79,334,52,99,,,,,,,,
2006-08-21,14:28:36.00,-2.86,126.21,21,5,175,44,121,314,53,63,,,,,,,,
2006-08-23,04:19:12.00,-7.67,124.76,370,4.5,,,,,,,,,,,,,,
2006-08-27,14:38:24.00,-7.65,119.22,283,4.1,,,,,,,,,,,,,,
2006-08-29,02:38:24.00,-0.32,125.16,35,5,,,,,,,,,,,,,,
2006-08-29,02:53:06.00,-0.35,125.12,36,5.8,223,33,56,81,63,110,,,,,,,,
2006-08-29,12:18:14.00,-0.31,125.09,35,5.1,255,26,86,79,64,92,,,,,,,,
2006-08-31,04:08:27.00,-0.27,125.06,36,6.1,213,26,54,72,69,106,,,,,,,,
2006-09-09,00:43:12.00,-7.21,120.11,571,6.3,296,26,-55,79,69,-106,,,,,,,,
2006-09-09,06:57:36.00,-7.26,120.13,573,4.4,,,,,,,,,,,,,,
2006-09-25,02:43:37.00,-0.18,124.83,35,5.7,238,34,82,67,56,96,,,,,,,,
2006-10-04,03:53:39.00,4.16,126.42,31,5.4,11,42,87,195,48,93,,,,,,,,
2006-10-12,14:24:00.00,-7.28,122.96,503,4.7,,,,,,,,,,,,,,
2006-10-23,00:19:21.00,4.95,125.22,10,5.7,315,27,80,146,63,95,,,,,,,,
2006-10-23,01:53:15.00,4.97,125.38,10,5.3,340,20,91,159,70,90,,,,,,,,
2006-10-23,05:13:40.00,4.78,125.65,10,5.3,329,25,84,156,66,93,,,,,,,,
2006-10-23,07:27:34.00,4.93,125.37,16,5.1,331,28,78,165,63,96,,,,,,,,
2006-10-24,01:45:37.00,4.98,125.49,10,5.1,,,,,,,,,,,,,,
2006-10-24,02:03:45.00,4.9,125.29,10,6.1,,,,,,,,,,,,,,
2006-10-29,10:04:15.00,3.92,126.44,12,5.3,170,25,69,12,67,99,,,,,,,,
2006-10-30,07:38:40.00,2.34,126.79,35,5.5,9,36,96,181,54,85,,,,,,,,
2006-10-30,08:27:41.00,2.32,126.78,36,5.6,6,42,101,171,49,80,,,,,,,,
2006-10-30,11:16:00.00,2.31,126.89,57,5.4,360,42,87,184,48,93,,,,,,,,
2006-11-01,20:09:36.00,-7.49,122.81,568,4.7,,,,,,,,,,,,,,
2006-11-06,13:26:24.00,-7.17,125.33,479,4.6,,,,,,,,,,,,,,
2006-11-07,14:24:00.00,-7.82,118.72,10,4.4,,,,,,,,,,,,,,
2006-11-09,17:31:12.00,-7.91,124.59,2,4.7,,,,,,,,,,,,,,
2006-11-10,00:28:48.00,-7.15,119.06,616,4.1,,,,,,,,,,,,,,
2006-11-12,00:02:30.00,3.33,126.67,56,5,,,,,,,,,,,,,,
2006-11-12,22:19:12.00,-7.72,118.91,28,4.5,,,,,,,,,,,,,,
2006-11-13,09:07:12.00,-7.84,120.08,147,4.1,,,,,,,,,,,,,,
2006-11-13,15:21:36.00,-7.26,123.16,547,4.6,,,,,,,,,,,,,,
2006-11-19,10:28:48.00,-7.63,121.38,343,4.3,222,43,77,60,49,102,,,,,,,,
2006-11-29,11:02:24.00,-7.87,122.94,213,4.5,,,,,,,,,,,,,,
2006-12-03,00:10:32.00,0.4,126.9,60,5.2,,,,,,,,,,,,,,
2006-12-05,03:48:15.00,2.62,126.67,35,5.2,67,49,-60,206,50,-120,,,,,,,,
2006-12-12,15:48:05.00,3.75,124.99,237,6.5,107,23,-159,358,82,-69,,,,,,,,
2006-12-13,14:46:47.00,-0.47,122.03,40,5.1,166,85,-2,256,88,-175,,,,,,,,
2006-12-17,09:04:26.00,0.01,125.45,65,5,,,,,,,,,,,,,,
2006-12-20,18:43:12.00,-7.01,125.27,503,4.3,,,,,,,,,,,,,,
2006-12-22,11:06:09.00,3.19,125.52,186,5.6,358,55,39,242,59,138,,,,,,,,
2006-12-26,22:56:37.00,2.94,125.95,104,5.5,277,29,35,155,74,114,,,,,,,,
2006-12-27,02:54:11.00,-3.8,121.36,33,5.2,,,,,,,,,,,,,,
2006-12-28,20:24:00.00,-7.76,118.13,22,4.2,,,,,,,,,,,,,,
2006-12-31,09:07:12.00,-7.9,123.26,197,4.1,,,,,,,,,,,,,,
2007-01-06,20:55:07.00,0.21,123.97,133,5.2,5,64,160,104,72,27,,,,,,,,
2007-01-15,18:23:02.23,4.92,124.21,33,5.6,,,,,,,,,,,,,,
