date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
2007-12-18,14:07:53.90,0.25,122.28,162.0,4.2,,,,,,,,,,,,,,
2007-12-19,08:31:01.30,0.93,119.89,30.0,4.2,,,,,,,,,,,,,,
2007-12-21,12:43:49.00,0.48,125.86,30.0,4.0,,,,,,,,,,,,,,
2007-12-21,16:17:19.00,-0.09,124.7,30.0,4.6,,,,,,,,,,,,,,
2007-12-21,16:43:45.00,-1.22,126.54,120.0,4.0,,,,,,,,,,,,,,
2007-12-23,15:47:22.00,4.04,125.55,179.0,4.5,,,,,,,,,,,,,,
2007-12-25,05:21:37.80,3.13,126.86,43.0,4.5,,,,,,,,,,,,,,
2007-12-25,11:36:07.00,-0.02,126.92,50.0,4.8,,,,,,,,,,,,,,
2007-12-25,14:47:59.00,-2.54,121.83,35.0,4.3,,,,,,,,,,,,,,
2008-01-03,11:15:49.36,-5.882,122.721,15.0,5.39,207.0,48.0,63.0,64.0,49.0,116.0,1.54,17.0,-0.71,-0.4,1.44,0.44,-0.7,-0.73
2008-01-08,15:22:49.00,0.0,123.44,239.0,4.9,,,,,,,,,,,,,,
2008-01-12,11:36:50.00,-2.29,120.67,49.0,4.2,,,,,,,,,,,,,,
2008-01-19,00:50:35.00,1.18,126.32,31.0,5.0,,,,,,,,,,,,,,
2008-01-20,10:27:25.00,1.8,126.6,74.0,5.3,,,,,,,,,,,,,,
2008-01-20,20:26:07.17,2.41,126.785,55.9,6.09,100.0,82.0,11.0,8.0,79.0,172.0,1.69,18.0,-0.49,0.2,-0.05,0.38,1.55,0.54
2008-01-21,03:22:56.00,0.03,123.95,123.0,5.0,,,,,,,,,,,,,,
2008-01-21,21:42:26.00,-2.07,120.57,150.0,5.0,,,,,,,,,,,,,,
2008-01-23,10:37:55.00,-6.93,125.28,541.0,4.8,,,,,,,,,,,,,,
2008-01-23,19:17:51.00,-2.23,120.69,48.0,4.7,,,,,,,,,,,,,,
2008-01-24,13:29:14.00,3.48,122.2,261.0,5.3,,,,,,,,,,,,,,
2008-01-24,20:04:15.10,-0.01,124.2,87.3,5.0,5.0,42.0,100.0,171.0,49.0,81.0,3.55e+23,23.0,,,,,,
2008-01-24,22:33:46.80,-3.64,126.2,14.0,6.0,,,,,,,,,,,,,,
2008-01-30,12:48:32.70,-0.27,125.35,42.0,5.5,244.0,33.0,119.0,30.0,61.0,72.0,1.94e+24,24.0,,,,,,
2008-02-03,12:57:52.00,-0.07,123.56,131.0,5.0,,,,,,,,,,,,,,
2008-02-05,05:56:51.20,-3.536,118.03,40.0,5.78,261.0,53.0,128.0,28.0,51.0,51.0,5.74,17.0,-1.19,2.27,4.43,-1.78,-3.02,-3.24
2008-02-07,07:50:55.70,1.264,122.727,39.5,5.79,271.0,69.0,88.0,98.0,21.0,96.0,5.99,17.0,0.47,0.05,3.81,-4.4,0.37,-4.29
2008-02-07,07:50:58.00,1.49,122.72,55.0,5.4,98.0,21.0,96.0,271.0,69.0,88.0,,,,,,,,
2008-02-09,14:37:53.40,-0.3,124.5,45.7,5.1,241.0,34.0,116.0,31.0,59.0,73.0,5.05e+23,23.0,,,,,,
2008-02-09,18:34:01.68,-0.223,125.125,38.0,5.96,36.0,65.0,75.0,248.0,29.0,119.0,1.08,18.0,-0.27,0.59,0.78,0.31,-0.52,-0.5
2008-02-11,20:07:50.00,-0.62,122.09,23.0,5.1,,,,,,,,,,,,,,
2008-02-17,09:38:21.49,1.632,126.485,37.3,4.99,341.0,61.0,26.0,237.0,67.0,148.0,3.8,16.0,-3.5,-0.02,1.83,-1.23,-2.1,1.67
2008-02-26,03:08:36.00,-0.75,122.19,33.0,4.9,,,,,,,,,,,,,,
2008-03-13,01:16:45.20,1.94,126.65,29.1,5.2,22.0,38.0,129.0,156.0,61.0,64.0,7.91e+23,24.0,,,,,,
2008-03-22,04:09:06.90,0.07,123.49,126.6,4.9,86.0,49.0,132.0,212.0,56.0,52.0,3.04e+23,23.0,,,,,,
2008-03-29,01:53:41.67,1.005,126.304,41.6,5.25,40.0,41.0,89.0,221.0,49.0,91.0,0.93,17.0,-0.52,-0.09,0.88,-0.09,-0.53,-0.36
2008-04-01,02:37:12.30,1.81,126.41,64.1,5.3,88.0,27.0,83.0,276.0,64.0,93.0,1.28e+24,24.0,,,,,,
2008-04-16,08:11:33.36,0.848,126.173,15.0,5.69,165.0,67.0,27.0,63.0,66.0,154.0,4.22,17.0,-3.64,-0.48,2.09,0.89,-2.87,1.55
2008-04-19,03:12:25.98,-7.809,125.72,15.0,6.08,184.0,89.0,28.0,93.0,62.0,178.0,1.61,18.0,-0.04,-0.74,0.31,-0.28,-1.42,-0.26
2008-04-19,10:21:14.63,-7.877,125.678,23.1,5.94,184.0,88.0,34.0,93.0,56.0,177.0,1.0,18.0,-0.03,-0.53,0.17,-0.17,-0.84,-0.13
2008-04-19,14:53:41.90,-7.875,125.673,15.0,5.4,74.0,32.0,164.0,177.0,82.0,59.0,1.59,17.0,-0.63,-1.3,0.34,-0.06,-0.8,0.3
2008-04-19,16:27:33.10,-7.74,125.84,17.2,4.9,55.0,29.0,113.0,209.0,63.0,78.0,2.59e+23,23.0,,,,,,
2008-04-19,16:50:46.40,-7.917,125.71,17.3,5.04,102.0,33.0,148.0,220.0,73.0,61.0,4.49,16.0,0.87,-2.55,2.05,-1.91,-1.93,-2.93
2008-04-19,18:51:18.68,-7.984,125.681,16.8,5.09,109.0,59.0,-164.0,11.0,76.0,-32.0,5.42,16.0,2.81,-2.3,-1.19,-1.68,-3.91,-1.62
2008-04-20,13:01:22.41,-7.881,125.734,15.0,5.6,231.0,62.0,90.0,51.0,28.0,90.0,3.09,17.0,-0.82,-1.11,2.31,-1.35,-1.59,-1.48
2008-04-20,22:09:31.50,-7.81,125.75,16.6,4.9,107.0,45.0,117.0,199.0,88.0,45.0,3.19e+23,23.0,,,,,,
2008-04-21,19:52:18.00,3.51,125.85,149.2,4.9,292.0,34.0,164.0,35.0,81.0,57.0,2.85e+23,23.0,,,,,,
2008-04-30,08:02:13.20,-7.98,121.8,21.2,5.0,105.0,79.0,175.0,196.0,85.0,11.0,3.51e+23,23.0,,,,,,
2008-05-06,23:27:41.30,-7.91,123.26,219.3,5.4,322.0,32.0,165.0,65.0,82.0,59.0,1.58e+24,24.0,,,,,,
2008-05-18,06:25:42.60,4.66,118.28,12.0,5.0,134.0,80.0,8.0,42.0,82.0,170.0,4.2e+23,23.0,,,,,,
2008-05-28,14:53:59.00,0.05,125.17,49.0,5.1,,,,,,,,,,,,,,
2008-06-02,19:47:16.00,-0.1,123.38,157.0,5.6,157.0,30.0,22.0,48.0,79.0,118.0,,,,,,,,
2008-06-04,01:25:21.94,-0.52,122.742,21.8,5.27,177.0,63.0,-20.0,277.0,72.0,-151.0,1.0,17.0,0.23,0.1,-0.4,0.33,-0.89,0.16
2008-06-04,01:25:24.00,-0.62,122.66,40.0,5.8,177.0,63.0,-20.0,277.0,72.0,-151.0,,,,,,,,
2008-06-07,22:03:23.00,-8.0,120.61,42.0,6.1,,,,,,,,,,,,,,
2008-06-11,13:13:20.00,4.15,123.16,545.0,5.1,,,,,,,,,,,,,,
2008-07-10,02:49:48.00,0.98,121.14,51.0,5.2,,,,,,,,,,,,,,
2008-07-10,06:29:51.00,1.04,126.16,44.0,5.1,,,,,,,,,,,,,,
2008-07-23,09:55:10.10,3.99,126.2,92.2,5.1,149.0,73.0,-6.0,241.0,84.0,-163.0,6.61e+23,23.0,,,,,,
2008-07-24,22:24:33.00,1.26,126.91,65.0,5.0,,,,,,,,,,,,,,
2008-07-27,19:30:53.30,-7.33,126.45,328.0,5.1,203.0,70.0,-168.0,109.0,79.0,-20.0,6.65e+23,23.0,,,,,,
2008-08-21,21:30:46.15,-0.338,119.63,35.0,5.04,230.0,47.0,125.0,4.0,53.0,58.0,4.59,16.0,-3.46,1.15,3.77,-1.41,-2.16,-0.32
2008-08-23,04:47:18.00,-4.62,125.89,439.0,5.0,,,,,,,,,,,,,,
2008-08-29,10:20:56.00,0.84,120.97,551.0,5.3,250.0,49.0,55.0,116.0,52.0,123.0,,,,,,,,
2008-09-01,17:19:12.30,4.59,126.17,113.9,5.6,17.0,15.0,-49.0,152.0,79.0,-100.0,2.73e+24,24.0,,,,,,
2008-09-30,04:05:17.51,3.876,126.731,28.7,4.99,206.0,39.0,96.0,17.0,51.0,85.0,3.78,16.0,-2.99,0.85,4.01,-0.03,-0.94,-1.02
2008-10-20,04:54:19.05,0.056,120.689,96.0,5.86,194.0,71.0,120.0,314.0,35.0,35.0,7.66,17.0,-4.49,-4.72,4.44,-3.78,2.34,0.05
2008-10-20,04:54:20.00,0.2,120.64,33.0,6.5,314.0,35.0,35.0,194.0,71.0,120.0,,,,,,,,
2008-10-20,04:54:21.40,0.21,120.67,108.4,5.9,314.0,35.0,35.0,194.0,71.0,120.0,7.66e+24,24.0,,,,,,
2008-10-26,09:08:35.29,-0.22,123.036,85.0,5.6,90.0,66.0,128.0,207.0,44.0,36.0,2.88,17.0,0.13,-0.49,1.68,1.45,-1.72,-1.81
2008-10-26,09:08:36.00,-0.28,123.05,32.0,6.4,207.0,44.0,36.0,90.0,66.0,128.0,,,,,,,,
2008-10-26,09:08:37.40,-0.18,123.16,74.1,5.6,207.0,44.0,36.0,90.0,66.0,128.0,2.88e+24,24.0,,,,,,
2008-10-29,19:54:36.84,4.18,126.651,22.3,5.18,243.0,46.0,135.0,8.0,59.0,54.0,7.41,16.0,-4.17,3.12,5.26,-1.88,-4.3,-1.09
2008-10-29,22:17:00.30,4.23,126.69,24.5,5.2,353.0,53.0,44.0,233.0,57.0,133.0,8.84e+23,24.0,,,,,,
2008-10-30,22:38:14.00,1.5,126.91,71.0,5.4,,,,,,,,,,,,,,
2008-11-16,17:02:32.00,1.41,122.18,10.0,7.7,92.0,20.0,84.0,278.0,70.0,92.0,,,,,,,,
2008-11-16,17:02:33.70,1.29,122.077,34.0,7.35,278.0,70.0,92.0,92.0,20.0,84.0,1.31,20.0,0.03,0.15,0.82,-0.99,0.08,-0.85
2008-11-16,17:34:39.05,1.32,122.118,40.0,6.19,,,,,,,,,,,,,,
2008-11-16,18:20:30.00,1.35,121.76,10.0,5.7,,,,,,,,,,,,,,
2008-11-16,22:33:49.00,1.56,122.33,10.0,5.1,,,,,,,,,,,,,,
2008-11-17,21:03:01.00,1.41,122.41,13.0,5.1,,,,,,,,,,,,,,
2008-11-18,05:46:57.20,4.79,124.78,333.4,5.3,139.0,49.0,175.0,232.0,86.0,41.0,1.0999999999999999e+24,24.0,,,,,,
2008-11-21,04:55:53.90,0.26,123.89,128.7,4.9,82.0,50.0,126.0,213.0,52.0,55.0,3.11e+23,23.0,,,,,,
2008-11-27,20:43:46.00,-7.19,126.74,460.0,5.0,,,,,,,,,,,,,,
2008-12-06,10:55:24.00,-7.82,124.84,428.0,6.9,266.0,35.0,-128.0,129.0,63.0,-67.0,,,,,,,,
2008-12-06,10:55:26.98,-7.426,124.735,407.8,6.42,129.0,63.0,-67.0,266.0,35.0,-128.0,5.21,18.0,1.33,3.79,-4.83,-0.92,0.12,3.5
2008-12-09,05:33:16.00,1.5,126.78,74.9,5.2,50.0,42.0,-130.0,278.0,59.0,-60.0,7.6e+23,23.0,,,,,,
2008-12-11,21:40:51.75,0.03,123.495,129.0,5.91,87.0,80.0,75.0,323.0,18.0,144.0,9.14,17.0,-0.22,1.05,3.33,8.23,2.12,-3.11
2008-12-18,21:05:08.00,-0.6,119.86,650.0,5.2,,,,,,,,,,,,,,
2008-12-19,08:06:14.00,1.26,126.8,29.0,5.5,275.0,58.0,-35.0,25.0,61.0,-143.0,,,,,,,,
2008-12-20,15:44:01.00,4.62,126.81,12.0,5.0,,,,,,,,,,,,,,
2009-01-01,05:27:15.00,-1.07,120.74,10.0,5.0,,,,,,,,,,,,,,
2009-01-01,10:35:32.00,-1.48,122.0,10.0,5.3,119.0,29.0,121.0,265.0,66.0,74.0,,,,,,,,
2009-01-01,10:35:33.89,1.336,121.888,30.0,5.07,119.0,29.0,121.0,265.0,66.0,74.0,5.06,16.0,1.59,-0.31,3.04,-3.12,0.94,-4.64
2009-01-04,07:09:01.17,1.165,121.918,35.0,5.52,,,,,,,,,,,,,,
2009-01-26,22:30:32.00,-0.16,123.99,56.0,5.2,,,,,,,,,,,,,,
2009-01-29,11:22:51.00,-7.16,125.62,472.0,5.2,,,,,,,,,,,,,,
2009-02-06,09:59:45.00,-7.11,123.24,650.0,5.2,,,,,,,,,,,,,,
2009-02-09,10:47:49.23,1.34,123.494,19.3,5.4,106.0,18.0,97.0,279.0,72.0,88.0,1.56,17.0,0,0.18,0.88,-1.26,0.2,-0.88
2009-02-11,04:17:29.00,0.15,124.55,10.0,5.6,258.0,50.0,139.0,18.0,59.0,48.0,,,,,,,,
2009-02-11,04:17:32.20,-0.12,124.45,58.6,5.0,258.0,50.0,139.0,18.0,59.0,48.0,4.31e+23,23.0,,,,,,
2009-02-11,17:34:51.57,3.811,126.541,25.0,7.12,6.0,53.0,96.0,177.0,38.0,83.0,5.89,19.0,-5.58,1.5,5.76,0.53,-0.11,-0.18
2009-02-11,17:35:01.20,3.92,126.81,23.9,7.1,177.0,38.0,83.0,6.0,53.0,96.0,5.89e+26,26.0,,,,,,
2009-02-11,17:49:16.09,3.839,126.579,25.0,5.67,,,,,,,,,,,,,,
2009-02-11,18:25:10.23,3.954,126.75,25.0,5.98,188.0,46.0,104.0,348.0,46.0,75.0,1.14,18.0,-1.11,-0.02,1.12,-0.21,0.03,0
2009-02-11,19:01:57.26,3.888,126.691,49.5,5.75,,,,,,,,,,,,,,
2009-02-11,19:56:50.03,4.027,126.735,44.1,5.49,,,,,,,,,,,,,,
2009-02-11,22:14:26.66,3.647,126.669,25.0,5.91,21.0,66.0,123.0,142.0,40.0,39.0,0.9,18.0,-0.8,0.41,0.55,0.34,0.15,0.25
2009-02-12,00:03:00.63,3.963,126.658,38.6,5.45,,,,,,,,,,,,,,
2009-02-12,01:25:26.48,4.061,126.854,25.0,5.61,2.0,50.0,93.0,177.0,40.0,86.0,3.22,17.0,-3.06,0.53,3.29,0.15,0.04,-0.24
2009-02-12,01:42:10.11,4.038,126.602,43.8,5.31,161.0,36.0,59.0,17.0,59.0,110.0,1.16,17.0,-0.93,0.43,1.05,0.47,0.06,-0.12
2009-02-12,03:49:39.70,3.955,126.632,26.0,6.03,22.0,77.0,115.0,137.0,28.0,28.0,1.36,18.0,-0.81,0.97,0.54,0.58,0.25,0.27
2009-02-12,04:27:05.68,4.046,126.686,27.6,5.28,155.0,40.0,71.0,359.0,52.0,105.0,1.06,17.0,-0.96,0.26,1.02,0.19,0.22,-0.06
2009-02-12,07:07:38.12,3.993,126.647,37.8,5.23,140.0,40.0,51.0,7.0,60.0,118.0,0.88,17.0,-0.71,0.37,0.69,0.29,0.25,0.03
2009-02-12,07:38:05.66,3.714,126.937,25.0,5.64,14.0,62.0,103.0,168.0,31.0,67.0,3.59,17.0,-3.42,1.8,2.61,0.65,-0.22,0.81
2009-02-12,08:30:15.74,3.956,126.79,25.0,5.96,346.0,52.0,77.0,186.0,40.0,106.0,1.08,18.0,-1.1,0.22,0.96,-0.18,0.09,0.13
2009-02-12,11:35:13.89,4.031,126.702,33.9,5.13,19.0,52.0,132.0,143.0,54.0,49.0,6.17,16.0,-6.27,0.17,4.37,2.37,1.3,1.9
2009-02-12,13:15:06.57,4.025,126.615,27.0,6.25,13.0,63.0,116.0,146.0,37.0,49.0,2.94,18.0,-2.53,1.35,2.17,0.96,0.56,0.36
2009-02-12,17:46:02.97,3.952,126.559,25.0,5.66,22.0,75.0,111.0,146.0,26.0,37.0,3.78,17.0,-2.31,2.65,1.89,1.6,0.46,0.42
2009-02-13,06:28:45.20,4.1,126.77,30.9,5.0,35.0,47.0,130.0,164.0,56.0,55.0,3.88e+23,23.0,,,,,,
2009-02-13,07:56:05.19,3.722,126.656,21.6,5.16,148.0,33.0,30.0,31.0,74.0,119.0,6.82,16.0,-5.14,3.8,3.17,3.44,0.09,1.97
2009-02-13,11:31:48.46,4.087,126.837,25.7,5.03,180.0,44.0,103.0,342.0,48.0,78.0,4.35,16.0,-4.14,0.16,4.31,-0.76,0.67,-0.17
2009-02-13,11:31:51.90,4.7,126.86,25.7,5.0,180.0,44.0,103.0,342.0,48.0,78.0,4.35e+23,23.0,,,,,,
2009-02-13,12:37:51.79,3.776,126.732,40.0,5.59,62.0,82.0,151.0,156.0,62.0,9.0,3.01,17.0,-2.2,0.21,0.23,1.51,-1.56,1.96
2009-02-13,14:38:29.66,4.123,126.765,26.7,5.02,14.0,43.0,95.0,188.0,47.0,86.0,4.2,16.0,-4.17,-0.3,4.02,0.15,-0.89,0.14
2009-02-13,16:49:12.91,3.6,126.906,37.1,5.32,175.0,25.0,58.0,29.0,69.0,103.0,1.18,17.0,-0.81,0.71,0.73,0.49,-0.23,0.09
2009-02-13,21:26:35.34,3.813,126.461,24.1,5.41,270.0,11.0,166.0,14.0,87.0,79.0,1.66,17.0,-0.08,1.57,0.05,0.42,-0.38,0.04
2009-02-13,21:26:41.00,-3.68,126.72,58.0,5.7,270.0,11.0,166.0,14.0,87.0,79.0,,,,,,,,
2009-02-14,05:30:09.51,4.129,126.811,28.0,5.01,213.0,37.0,110.0,8.0,56.0,75.0,4.08,16.0,-3.48,1.46,3.57,-0.31,-1.43,-0.1
2009-02-15,16:16:55.00,4.1,126.77,26.3,5.0,163.0,38.0,53.0,26.0,60.0,115.0,4.12e+23,23.0,,,,,,
2009-02-18,10:26:04.56,3.726,126.703,30.6,5.18,171.0,45.0,55.0,36.0,55.0,119.0,0.74,17.0,-0.79,0.1,0.53,0.14,-0.29,0.26
2009-02-18,11:44:12.29,3.844,126.648,22.6,5.17,225.0,57.0,146.0,335.0,62.0,38.0,0.72,17.0,-0.82,0.09,0.43,-0.15,-0.21,0.39
2009-02-19,09:03:20.00,-7.68,120.72,610.0,5.3,247.0,39.0,-78.0,52.0,52.0,-99.0,,,,,,,,
2009-02-22,03:52:45.49,3.918,126.758,25.4,5.2,342.0,64.0,12.0,247.0,79.0,154.0,8.0,16.0,-5.99,-0.96,2.56,-2.69,-5.61,3.43
2009-02-22,17:45:22.14,3.679,126.612,32.0,5.98,336.0,52.0,59.0,200.0,48.0,123.0,1.14,18.0,-1.21,0.06,0.91,-0.34,0.06,0.29
2009-02-23,17:33:59.32,3.704,126.658,22.7,5.34,164.0,47.0,47.0,37.0,58.0,126.0,1.31,17.0,-1.28,0.13,0.94,0.53,-0.33,0.34
2009-02-23,17:34:05.00,-3.64,126.84,55.0,5.3,164.0,47.0,47.0,37.0,58.0,126.0,,,,,,,,
2009-02-24,10:35:39.00,-1.73,120.55,10.0,5.2,,,,,,,,,,,,,,
2009-02-26,16:15:54.80,3.71,126.62,27.0,5.0,346.0,48.0,60.0,206.0,50.0,119.0,4.41e+23,23.0,,,,,,
2009-02-27,15:53:38.70,3.78,126.68,28.0,4.9,175.0,28.0,86.0,359.0,62.0,92.0,3.01e+23,23.0,,,,,,
2009-02-28,01:43:30.91,3.695,126.712,26.6,5.34,207.0,45.0,112.0,358.0,49.0,69.0,1.28,17.0,-1.34,0.12,1.07,-0.19,-0.37,0.28
2009-02-28,02:46:58.50,4.08,126.78,21.6,4.9,338.0,45.0,73.0,182.0,47.0,107.0,3.2e+23,23.0,,,,,,
2009-02-28,10:50:20.52,3.921,126.653,24.1,5.34,123.0,9.0,52.0,342.0,83.0,96.0,1.31,17.0,-0.23,1.2,0.32,-0.39,0.22,-0.09
2009-02-28,12:24:10.50,3.92,126.63,35.0,5.0,194.0,13.0,122.0,342.0,79.0,83.0,4.21e+23,23.0,,,,,,
2009-03-02,00:03:41.54,-1.105,119.843,20.0,5.56,309.0,50.0,-87.0,125.0,40.0,-93.0,2.7,17.0,0.77,-0.32,-2.47,0.3,-1.56,1.7
2009-03-03,21:59:54.60,1.73,126.45,36.1,4.9,262.0,70.0,163.0,358.0,74.0,21.0,3.17e+23,23.0,,,,,,
2009-03-09,13:59:10.00,-0.46,123.12,11.0,5.0,,,,,,,,,,,,,,
2009-03-16,14:15:55.05,3.724,126.694,25.0,6.34,33.0,69.0,129.0,146.0,44.0,31.0,4.03,18.0,-3.04,1.21,2.01,2.98,0.45,1.03
2009-03-16,17:42:04.89,3.655,126.742,25.0,5.66,158.0,71.0,71.0,24.0,26.0,134.0,3.83,17.0,-2.77,-2.55,2.12,1.37,0.01,0.66
2009-03-18,09:03:08.43,3.664,126.654,23.0,5.5,164.0,46.0,36.0,47.0,65.0,131.0,2.2,17.0,-1.9,0.35,1.26,1.04,-0.82,0.64
2009-03-18,17:08:47.40,0.1,123.62,136.3,4.9,225.0,38.0,73.0,67.0,54.0,103.0,3.17e+23,23.0,,,,,,
2009-03-18,17:08:49.00,-0.08,123.61,91.0,5.3,225.0,38.0,73.0,67.0,54.0,103.0,,,,,,,,
2009-03-31,11:31:19.99,3.906,126.777,25.6,5.37,335.0,56.0,37.0,222.0,60.0,139.0,1.41,17.0,-1.47,-0.02,0.83,-0.54,-0.32,0.64
2009-04-04,09:29:46.00,-2.91,126.64,15.0,5.2,325.0,79.0,180.0,55.0,90.0,11.0,,,,,,,,
2009-04-11,21:45:22.40,4.26,125.6,142.4,5.1,244.0,32.0,-4.0,337.0,88.0,-122.0,5.14e+23,23.0,,,,,,
2009-04-12,05:19:57.50,2.14,122.14,29.6,5.2,250.0,29.0,37.0,126.0,73.0,114.0,9.27e+23,24.0,,,,,,
2009-04-13,13:36:45.00,-7.07,125.15,566.0,5.4,138.0,40.0,-158.0,31.0,76.0,-53.0,,,,,,,,
2009-04-19,05:23:27.28,4.124,126.753,35.0,6.08,12.0,51.0,98.0,180.0,40.0,81.0,1.6,18.0,-1.56,0.28,1.54,0.2,-0.18,0.03
2009-04-19,15:23:43.77,4.181,126.769,26.1,5.17,183.0,37.0,109.0,339.0,55.0,76.0,7.2,16.0,-6.62,1.95,6.56,-1.84,1.1,0.06
2009-04-23,12:16:19.00,4.36,126.95,11.0,5.9,263.0,7.0,180.0,353.0,90.0,83.0,,,,,,,,
2009-04-23,12:16:20.10,4.48,126.94,26.1,5.5,263.0,7.0,180.0,353.0,90.0,83.0,2.48e+24,24.0,,,,,,
2009-04-26,18:04:24.00,3.87,126.75,34.0,5.3,25.0,44.0,113.0,174.0,50.0,69.0,,,,,,,,
2009-04-26,18:14:19.91,4.085,126.802,29.1,5.07,25.0,44.0,113.0,174.0,50.0,69.0,5.08,16.0,-5.23,-0.71,4.39,0.97,-1.04,0.84
2009-04-27,05:22:27.00,3.07,120.75,712.0,5.9,,,,,,,,,,,,,,
2009-04-30,00:44:48.00,-7.5,120.25,556.0,5.4,,,,,,,,,,,,,,
2009-05-04,07:47:06.00,-7.7,119.98,611.0,5.0,,,,,,,,,,,,,,
2009-05-13,08:54:55.32,4.488,127.009,45.0,5.75,7.0,88.0,87.0,238.0,4.0,141.0,5.26,17.0,-0.47,5.2,0.34,0.62,-0.36,0.14
2009-05-14,09:24:53.00,-0.26,125.11,15.0,5.3,249.0,35.0,116.0,39.0,59.0,73.0,,,,,,,,
2009-05-29,19:12:33.24,0.958,126.158,37.5,5.28,86.0,51.0,25.0,340.0,71.0,138.0,1.05,17.0,0.11,0.63,0.42,0.08,0.68,-0.54
2009-05-31,03:34:28.60,1.78,125.97,80.7,4.8,261.0,33.0,124.0,42.0,63.0,70.0,2.19e+23,23.0,,,,,,
2009-06-15,14:27:20.00,-7.43,123.89,559.0,4.6,,,,,,,,,,,,,,
2009-06-16,17:52:40.54,-4.073,126.415,18.4,5.13,344.0,80.0,176.0,75.0,86.0,10.0,6.24,16.0,3.62,0.94,-0.94,0.92,5.25,-2.69
2009-06-28,14:19:28.83,1.351,122.295,29.2,5.68,270.0,74.0,88.0,95.0,16.0,96.0,4.05,17.0,0.06,-0.05,2.06,-3.46,0.09,-2.13
2009-07-01,21:10:44.00,1.12,126.1,23.0,5.9,16.0,28.0,98.0,187.0,62.0,86.0,,,,,,,,
2009-07-02,11:29:41.00,4.65,124.4,27.3,5.2,149.0,84.0,5.0,58.0,85.0,174.0,7.15e+23,23.0,,,,,,
2009-07-03,12:27:03.00,-3.15,120.99,10.0,5.4,,,,,,,,,,,,,,
2009-07-08,20:11:44.00,0.66,126.48,40.0,5.0,,,,,,,,,,,,,,
2009-07-10,03:48:07.60,0.26,123.54,245.9,5.3,89.0,43.0,91.0,268.0,47.0,89.0,1.04e+24,24.0,,,,,,
2009-07-10,20:52:52.00,4.87,126.52,30.0,5.2,,,,,,,,,,,,,,
2009-07-16,23:52:00.00,4.92,126.57,10.0,6.4,,,,,,,,,,,,,,
2009-07-17,07:11:52.00,2.44,129.98,22.5,5.4,40.0,42.0,133.0,168.0,61.0,58.0,1.47e+24,24.0,,,,,,
2009-07-17,09:00:15.70,4.1,125.77,130.1,5.0,236.0,37.0,-17.0,340.0,80.0,-126.0,3.47e+23,23.0,,,,,,
2009-07-20,15:19:52.00,2.08,126.84,10.0,5.3,,,,,,,,,,,,,,
2009-07-26,03:07:50.00,1.48,124.83,187.0,5.2,,,,,,,,,,,,,,
2009-07-30,02:33:28.00,-1.59,121.86,30.0,5.0,,,,,,,,,,,,,,
2009-08-05,18:29:59.00,0.4,120.82,89.0,4.7,,,,,,,,,,,,,,
2009-08-15,12:30:12.40,0.13,123.62,146.1,5.3,192.0,43.0,59.0,52.0,54.0,116.0,1.17e+24,24.0,,,,,,
2009-08-15,12:30:13.00,0.05,123.6,110.0,5.8,192.0,43.0,59.0,52.0,54.0,116.0,,,,,,,,
2009-08-20,12:12:44.22,3.957,126.765,20.0,5.27,130.0,28.0,23.0,19.0,79.0,116.0,1.0,17.0,-0.51,0.74,0.35,0.42,0.27,0.17
2009-08-20,21:47:14.00,-0.59,122.75,10.0,5.1,,,,,,,,,,,,,,
2009-08-23,11:44:34.50,2.94,126.99,45.3,5.5,80.0,28.0,117.0,230.0,65.0,79.0,2.0999999999999999e+24,24.0,,,,,,
2009-08-24,02:21:55.00,-7.8,118.63,23.0,5.0,,,,,,,,,,,,,,
2009-08-26,23:27:54.60,0.14,123.63,133.1,5.2,232.0,38.0,67.0,79.0,55.0,107.0,9.08e+23,24.0,,,,,,
2009-08-26,23:27:55.00,-0.02,123.63,95.0,5.7,232.0,38.0,67.0,79.0,55.0,107.0,,,,,,,,
2009-08-28,01:51:17.00,-7.37,123.5,670.0,6.9,263.0,34.0,-138.0,136.0,68.0,-63.0,,,,,,,,
2009-09-08,18:51:23.53,1.165,120.866,25.0,5.75,262.0,68.0,92.0,78.0,22.0,86.0,5.11,17.0,0.52,-0.47,3.26,-3.61,-0.76,-3.78
2009-09-09,08:06:33.88,2.436,126.063,115.7,5.68,25.0,88.0,38.0,293.0,52.0,177.0,4.09,17.0,2.46,2.47,0.01,0.71,-2.05,-2.47
2009-09-15,08:20:43.00,-0.23,123.21,91.0,5.0,,,,,,,,,,,,,,
2009-09-27,15:16:51.00,2.67,125.96,30.0,5.6,188.0,39.0,83.0,17.0,51.0,95.0,,,,,,,,
2009-09-30,01:39:38.00,4.78,126.74,10.0,5.8,,,,,,,,,,,,,,
2009-10-02,15:53:56.00,-0.76,121.9,30.0,5.1,,,,,,,,,,,,,,
2009-10-04,04:00:44.00,-1.44,122.69,25.0,5.3,,,,,,,,,,,,,,
2009-10-07,21:41:14.36,4.105,122.53,585.0,6.77,21.0,81.0,-86.0,179.0,10.0,-112.0,1.79,19.0,0.55,-1.56,-0.63,-0.64,0.06,0.07
2009-10-07,21:41:15.00,4.01,122.65,576.0,6.1,179.0,10.0,-112.0,21.0,81.0,-86.0,,,,,,,,
