No,Date,Time (UTC),Longitude (deg),Latitude (deg),Depth (km),Magnitude (Mw)
22604,19-08-18,20:56:14,116.73792,-8.22853,8.374,4.4
22605,19-08-18,21:21:51,116.98461,-8.24895,19.054,5.1
22606,19-08-18,21:38:41,116.74107,-8.29291,13.351,3.4
22607,19-08-18,21:44:52,116.58233,-8.31624,7.524,4.7
22608,19-08-18,21:50:01,116.40264,-8.49334,17.384,5.1
22609,19-08-18,22:03:39,116.59793,-8.17188,4.150,3.6
22610,19-08-18,22:16:09,116.81271,-8.12142,13.408,3.7
22611,19-08-18,22:21:32,116.59663,-8.19306,10.976,4.6
22612,19-08-18,22:28:20,116.59011,-8.27263,9.173,4.0
22613,19-08-18,22:38:44,116.80226,-8.26095,6.120,3.3
22614,19-08-18,22:40:50,116.77726,-8.68403,6.297,3.4
22615,19-08-18,22:55:06,116.88850,-8.29784,8.867,4.5
22616,19-08-18,23:12:59,116.94784,-8.37458,18.457,3.8
22617,19-08-18,23:29:56,116.51134,-8.19586,12.425,4.9
22618,19-08-18,23:38:36,116.56856,-8.23778,7.037,3.7
22619,19-08-18,23:49:21,116.76146,-8.95982,33.151,3.4
22620,20-08-18,00:17:12,116.55823,-8.80675,37.546,3.5
22621,20-08-18,00:48:02,116.87949,-8.38836,14.009,3.4
22622,20-08-18,00:52:26,116.62711,-8.20756,5.095,3.6
22623,20-08-18,01:06:32,116.71171,-8.30024,9.987,4.0
22624,20-08-18,01:15:39,116.71937,-8.30155,10.628,3.1
22625,20-08-18,01:18:26,116.81104,-8.67244,38.092,3.0
22626,20-08-18,01:18:27,116.77729,-8.69068,31.158,3.3
22627,20-08-18,01:30:32,116.70945,-8.27331,5.178,5.2
22628,20-08-18,02:18:19,116.85727,-8.33377,13.147,3.6
22629,20-08-18,02:31:47,116.88955,-8.41668,17.509,3.5
22630,20-08-18,03:16:10,116.57786,-8.22271,13.069,3.3
22631,20-08-18,03:40:22,116.76176,-8.33440,15.050,4.0
22632,20-08-18,03:43:55,116.75089,-8.25078,5.433,3.6
22633,20-08-18,03:56:38,116.80132,-8.30691,10.618,4.2
22634,20-08-18,04:28:17,116.57849,-8.42377,10.601,3.2
22635,20-08-18,04:33:48,116.82143,-8.28826,36.699,3.1
22636,20-08-18,04:39:24,116.86939,-8.55879,46.429,3.1
22637,20-08-18,05:07:46,116.88837,-8.39368,13.091,4.2
22638,20-08-18,05:46:00,116.18446,-8.24094,6.148,3.8
22639,20-08-18,06:26:04,116.89516,-8.34717,14.812,4.3
22640,20-08-18,06:29:44,116.69994,-8.26520,4.835,4.2
22641,20-08-18,08:12:06,116.42806,-8.24318,9.121,4.0
22642,20-08-18,08:19:28,116.44156,-8.15816,5.489,3.4
22643,20-08-18,08:55:40,116.88989,-8.51033,24.136,3.0
22644,20-08-18,09:03:41,116.19441,-8.66427,45.614,3.2
22645,20-08-18,09:11:56,116.99543,-8.39169,3.765,3.2
22646,20-08-18,09:25:14,116.70086,-8.26402,9.472,3.7
22647,20-08-18,10:31:34,116.44458,-8.14379,9.050,5.1
22648,20-08-18,11:38:46,116.93275,-8.34380,4.963,4.3
22649,20-08-18,11:38:47,116.90146,-8.39271,5.873,4.4
22650,20-08-18,11:46:45,116.37170,-8.48781,29.928,3.1
22651,20-08-18,12:15:51,123.98779,-0.19628,54.725,3.4
22652,20-08-18,13:01:12,116.71230,-8.30563,12.853,3.6
22653,20-08-18,13:17:21,116.96620,-8.34602,15.041,4.0
22654,20-08-18,13:25:13,116.82816,-8.28647,7.254,4.8
22655,20-08-18,13:30:20,116.17739,-8.22737,7.743,3.1
22656,20-08-18,13:51:47,116.85483,-8.32332,4.888,3.2
22657,20-08-18,15:04:56,129.92549,-6.67589,188.508,4.7
22658,20-08-18,15:16:00,116.94993,-8.35458,12.597,4.1
22659,20-08-18,15:31:16,121.64910,-2.50996,7.726,3.7
22660,20-08-18,16:12:28,116.92674,-8.31970,5.275,3.2
22661,20-08-18,16:18:55,129.77187,-7.07840,204.094,4.4
22662,20-08-18,16:36:37,116.43536,-8.16525,7.700,3.1
22663,20-08-18,16:43:40,116.55613,-8.33180,7.813,4.2
22664,20-08-18,17:01:34,116.86674,-8.45002,10.866,3.6
22665,20-08-18,17:33:25,116.80956,-8.27847,14.089,3.2
22666,20-08-18,17:45:49,116.53248,-8.35563,8.976,3.3
22667,20-08-18,18:07:30,116.94978,-8.36951,9.509,3.4
22668,20-08-18,18:48:29,116.59843,-8.34027,6.944,3.2
22669,20-08-18,18:57:50,116.67776,-8.31311,16.877,3.5
22670,20-08-18,19:30:28,116.71095,-8.30343,12.569,3.4
22671,20-08-18,20:34:07,116.44888,-8.15690,5.436,3.7
22672,20-08-18,20:58:18,117.00307,-8.28151,7.316,4.1
22673,20-08-18,21:53:52,116.45383,-8.13847,3.612,4.5
22674,20-08-18,21:55:27,116.44533,-8.23879,6.193,4.2
22675,20-08-18,22:28:36,116.46581,-8.17476,9.792,4.5
22676,20-08-18,23:20:21,116.43620,-8.14942,6.983,3.9
22677,21-08-18,00:01:33,116.87363,-8.30883,8.237,3.8
22678,21-08-18,01:05:00,129.88998,-5.56519,9.268,4.5
22679,21-08-18,01:15:49,116.97225,-8.33504,14.976,3.8
22680,21-08-18,01:46:12,121.35625,-2.25131,6.773,4.0
22681,21-08-18,01:49:07,116.80330,-8.17530,7.780,4.1
22682,21-08-18,02:08:31,116.85552,-8.41035,20.337,3.4
22683,21-08-18,02:28:08,116.76385,-8.37816,19.468,3.6
22684,21-08-18,02:49:13,116.81434,-9.06270,34.795,3.4
22685,21-08-18,03:15:17,116.79159,-8.29702,5.157,3.4
22686,21-08-18,03:45:39,116.99199,-8.27545,11.742,3.2
22687,21-08-18,03:52:52,116.92366,-8.34774,17.658,4.1
22688,21-08-18,03:58:14,116.82908,-8.20763,10.228,3.3
22689,21-08-18,04:06:13,116.81968,-8.73725,44.147,3.2
22690,21-08-18,04:08:02,116.88464,-8.37957,7.640,4.4
22691,21-08-18,04:08:02,116.91146,-8.36470,8.111,4.3
22692,21-08-18,04:48:40,116.88421,-8.33911,13.965,3.0
22693,21-08-18,05:25:55,116.75754,-8.23675,8.962,3.5
22694,21-08-18,05:48:29,116.74731,-8.26160,7.160,3.3
22695,21-08-18,07:09:23,126.37927,1.75585,7.752,4.7
22696,21-08-18,07:10:18,116.58640,-8.34830,5.388,3.2
22697,21-08-18,07:13:08,127.96917,3.77589,140.214,4.7
22698,21-08-18,07:21:12,117.00259,-8.37235,15.750,3.9
22699,21-08-18,08:24:22,126.18038,3.52826,85.134,4.9
22700,21-08-18,09:13:44,116.64518,-8.71498,19.342,3.4
22701,21-08-18,09:38:19,116.91163,-8.36403,11.425,3.6
22702,21-08-18,10:15:28,116.78939,-8.32843,11.027,4.0
22703,21-08-18,13:38:12,123.87510,-0.20475,91.304,3.8
22704,21-08-18,14:09:13,116.95673,-8.27150,13.761,3.8
22705,21-08-18,14:18:21,116.81357,-8.49306,34.739,3.1
22706,21-08-18,14:52:13,116.33267,-8.15564,4.451,3.9
22707,21-08-18,15:15:50,115.95448,-8.46767,4.392,3.1
22708,21-08-18,16:04:12,116.73304,-8.25506,8.066,4.7
22709,21-08-18,16:32:40,116.59415,-8.34333,20.334,3.6
22710,21-08-18,17:17:01,115.49020,-8.79730,90.281,4.2
22711,21-08-18,18:13:33,116.13454,-8.25837,7.490,3.5
22712,21-08-18,18:45:01,116.77076,-8.40065,26.392,3.3
22713,21-08-18,18:51:42,116.61556,-8.24618,5.006,4.0
22714,21-08-18,19:31:36,116.54376,-8.36267,7.076,3.2
22715,21-08-18,19:38:17,129.19434,-3.86271,99.432,4.1
22716,21-08-18,20:13:39,116.68768,-8.30249,6.399,3.3
22717,21-08-18,20:27:16,116.11176,-8.24379,10.991,3.2
22718,21-08-18,23:42:40,116.58914,-8.55763,7.899,3.1
22719,22-08-18,00:46:21,112.79075,-9.55074,33.982,4.1
22720,22-08-18,01:09:06,116.69974,-8.32032,11.669,3.1
22721,22-08-18,02:07:41,116.86996,-8.39929,16.205,3.2
22722,22-08-18,02:36:33,116.89235,-8.33303,11.529,4.5
22723,22-08-18,03:18:30,116.79504,-8.30975,13.413,3.2
22724,22-08-18,03:35:14,116.87652,-8.32191,13.523,3.7
22725,22-08-18,04:35:42,117.13331,-8.45035,16.804,3.9
22726,22-08-18,05:48:32,116.98233,-8.40807,24.551,3.7
22727,22-08-18,06:39:48,116.83823,-8.33584,5.262,3.0
22728,22-08-18,07:11:48,116.80769,-8.30411,9.018,3.3
22729,22-08-18,07:23:46,116.62685,-8.20328,11.012,3.2
22730,22-08-18,07:28:19,116.75345,-8.30937,10.350,3.3
22731,22-08-18,07:32:59,125.33721,0.26577,8.285,3.9
22732,22-08-18,08:21:07,116.60231,-8.26386,13.578,3.0
22733,22-08-18,08:38:00,139.20912,-3.25194,72.866,4.9
22734,22-08-18,09:02:17,116.72073,-8.25668,21.114,3.8
22735,22-08-18,09:51:13,116.80788,-8.25012,8.415,3.9
22736,22-08-18,09:54:34,122.06808,0.33778,142.575,3.7
22737,22-08-18,10:13:14,122.55920,-2.80443,22.264,3.7
22738,22-08-18,11:37:30,116.92363,-8.37950,22.189,3.2
22739,22-08-18,12:12:33,116.72272,-8.28851,7.658,3.0
22740,22-08-18,13:05:25,116.74590,-8.22471,6.904,3.8
22741,22-08-18,15:00:24,116.72334,-8.21293,21.100,3.1
22742,22-08-18,15:22:59,126.85533,5.73247,101.314,4.4
22743,22-08-18,16:05:38,116.81928,-8.30904,12.215,4.6
22744,22-08-18,19:58:45,126.78353,3.58194,7.322,4.9
22745,22-08-18,21:19:03,117.06683,-8.38174,14.848,3.5
22746,22-08-18,21:36:39,117.07890,-8.39623,10.583,3.5
22747,22-08-18,22:44:13,130.59447,-2.97102,6.184,3.6
22748,23-08-18,00:56:20,116.85376,-8.34539,21.855,3.0
22749,23-08-18,01:32:35,116.93686,-8.54979,97.594,3.7
22750,23-08-18,03:55:09,116.87832,-8.28700,10.499,3.1
22751,23-08-18,03:55:10,116.82843,-8.36574,12.016,3.4
22752,23-08-18,04:43:38,113.89648,-10.16639,8.926,3.8
22753,23-08-18,05:24:39,120.23081,-1.15621,13.669,3.9
22754,23-08-18,06:27:41,116.42674,-8.45183,5.768,3.0
22755,23-08-18,09:48:39,125.96183,3.84679,75.389,4.5
22756,23-08-18,10:55:12,118.21497,-8.15980,10.011,4.0
22757,23-08-18,11:43:13,116.96139,-8.42473,27.284,3.4
22758,23-08-18,13:45:02,116.75336,-8.41495,16.225,3.1
22759,23-08-18,14:15:06,116.82829,-8.11138,12.105,3.7
22760,23-08-18,15:10:49,121.60599,2.09943,8.982,3.5
22761,23-08-18,17:30:39,116.70415,-8.33244,38.346,3.0
22762,23-08-18,18:08:36,116.11884,-8.24426,6.300,4.5
22763,23-08-18,18:47:58,116.92064,-8.08230,15.052,3.4
22764,23-08-18,18:50:33,120.39789,-1.23933,7.350,3.9
22765,23-08-18,18:53:50,116.12912,-8.27803,9.046,3.9
22766,23-08-18,18:57:15,116.39160,-8.26056,18.889,3.4
22767,23-08-18,18:57:16,116.35982,-8.29219,18.884,3.6
22768,23-08-18,20:03:30,116.00633,-8.41291,19.139,3.4
22769,23-08-18,20:07:00,115.98738,-8.33846,13.844,3.9
22770,23-08-18,21:26:30,116.69547,-8.24963,19.563,4.0
22771,23-08-18,21:32:19,116.97721,-8.35595,6.825,3.7
22772,23-08-18,23:01:00,116.77366,-8.30885,11.933,3.2
22773,23-08-18,23:21:58,116.81088,-8.31316,12.572,3.7
22774,24-08-18,02:12:36,116.99931,-8.46520,5.579,3.2
22775,24-08-18,06:34:03,116.81315,-8.15683,6.998,3.2
22776,24-08-18,07:21:56,121.94018,-0.05827,156.977,3.3
22777,24-08-18,07:23:21,116.73701,-8.27276,10.347,4.3
22778,24-08-18,08:11:01,116.75020,-8.22436,14.590,3.5
22779,24-08-18,08:28:00,116.71444,-8.28604,3.801,3.6
22780,24-08-18,09:03:00,116.03676,-8.50590,14.670,3.3
22781,24-08-18,12:27:35,126.11487,1.13358,14.377,4.4
22782,24-08-18,15:27:51,116.54666,-8.32185,7.839,3.5
22783,24-08-18,15:40:42,126.44154,1.46556,9.418,3.5
22784,24-08-18,16:51:01,116.87022,-8.16037,7.189,3.1
22785,24-08-18,17:10:53,117.07451,-8.39237,9.904,3.1
22786,24-08-18,18:02:01,116.91787,-8.38838,15.082,3.3
22787,24-08-18,22:17:21,116.40148,-8.01098,9.793,4.0
22788,24-08-18,22:44:47,126.60235,5.29730,146.496,4.4
22789,24-08-18,23:15:49,128.50723,2.44651,220.083,4.2
22790,25-08-18,04:15:07,116.13823,-8.25422,7.373,3.7
22791,25-08-18,04:28:24,126.70207,2.12382,23.649,3.7
22792,25-08-18,04:52:27,116.61005,-8.30524,14.827,3.2
22793,25-08-18,05:08:11,132.50993,-5.89746,120.675,4.5
22794,25-08-18,05:45:53,116.71605,-8.34886,29.854,3.1
22795,25-08-18,05:56:47,116.20142,-8.73022,8.459,3.1
22796,25-08-18,06:50:09,116.69704,-8.28890,8.177,3.3
22797,25-08-18,10:04:17,116.81175,-8.36701,16.420,3.1
22798,25-08-18,12:58:05,120.62267,-1.31113,11.358,4.9
22799,25-08-18,14:02:22,116.72530,-8.21811,4.142,3.4
22800,25-08-18,15:48:10,130.62135,-2.81792,5.984,3.7
22801,25-08-18,15:49:25,128.64893,-2.46207,22.386,3.4
22802,25-08-18,16:09:51,119.05322,-8.81332,98.393,3.5
22803,25-08-18,16:27:14,116.65735,-8.24709,8.328,4.6
22804,25-08-18,16:37:29,111.74563,-11.14713,8.746,4.9
22805,25-08-18,17:29:17,116.87249,-8.27922,6.609,3.2
22806,25-08-18,17:29:18,116.86197,-8.30252,10.152,3.5
22807,25-08-18,17:56:52,116.89862,-8.31598,12.153,3.3
22808,25-08-18,18:33:17,116.86313,-8.47019,10.512,5.5
22809,25-08-18,18:50:59,116.96090,-8.38689,4.762,3.4
22810,25-08-18,18:52:50,116.92142,-8.39811,5.628,3.9
22811,25-08-18,19:12:52,116.92577,-8.43321,8.064,4.2
22812,25-08-18,19:55:33,116.95564,-8.36494,5.908,3.0
22813,25-08-18,19:57:06,120.55821,0.07333,15.422,3.4
22814,25-08-18,21:14:10,116.92936,-8.35702,5.553,3.4
22815,25-08-18,21:43:53,116.95176,-8.38846,4.555,3.2
22816,25-08-18,22:17:25,116.95190,-8.42444,10.079,3.1
22817,25-08-18,22:45:33,116.70271,-8.32491,13.959,3.1
22818,26-08-18,00:14:03,116.80302,-8.30327,7.697,3.3
22819,26-08-18,00:33:19,140.77837,-3.26262,10.944,4.4
22820,26-08-18,03:01:10,116.79524,-9.02935,7.694,3.4
22821,26-08-18,03:54:04,116.95300,-8.29619,5.489,5.0
22822,26-08-18,04:14:50,118.08799,-8.99129,91.145,3.9
22823,26-08-18,04:47:54,116.96035,-8.32563,9.068,3.2
22824,26-08-18,05:52:30,116.62505,-8.30581,7.257,3.1
22825,26-08-18,06:36:42,116.88973,-8.36443,21.771,3.9
22826,26-08-18,06:58:44,116.01308,-8.91370,10.392,3.5
22827,26-08-18,07:57:47,122.08382,0.22542,159.840,3.6
22828,26-08-18,14:33:00,136.93491,-3.05014,59.230,4.9
22829,26-08-18,19:46:49,116.23122,-8.76274,14.514,3.4
22830,26-08-18,19:52:38,116.00768,-8.26290,5.825,3.6
22831,26-08-18,22:04:26,116.54200,-8.04736,12.139,3.1
22832,26-08-18,22:48:06,116.39262,-8.07663,3.489,4.0
22833,26-08-18,22:52:31,116.42860,-8.10137,5.312,3.4
22834,26-08-18,23:46:40,123.47012,-10.04658,42.802,4.9
22835,27-08-18,04:15:45,127.33686,-3.34696,74.207,3.5
22836,27-08-18,05:36:14,116.07080,-8.44539,38.771,3.2
22837,27-08-18,06:50:47,125.83886,0.85143,8.614,4.2
22838,27-08-18,11:10:04,124.16851,-8.98233,110.134,4.3
22839,27-08-18,11:56:29,116.95290,-8.48037,25.566,3.5
22840,27-08-18,12:22:19,134.16193,-4.82323,38.489,4.9
22841,27-08-18,12:28:38,118.71693,-9.16696,77.786,4.5
22842,27-08-18,14:12:28,116.61641,-8.17965,7.512,4.1
22843,27-08-18,14:37:05,116.54877,-8.30419,15.295,3.1
22844,27-08-18,17:14:52,116.78174,-8.38868,6.057,3.5
22845,27-08-18,17:14:53,116.74107,-8.45959,8.415,3.7
22846,27-08-18,18:07:39,116.54323,-8.36516,21.865,3.1
22847,27-08-18,18:07:40,116.52548,-8.43415,22.915,3.4
22848,27-08-18,19:41:20,127.06426,2.56669,19.239,4.3
22849,27-08-18,19:50:15,124.20281,-10.87496,12.165,4.0
22850,27-08-18,22:48:26,116.86544,-8.25635,3.715,3.8
22851,27-08-18,22:52:53,116.92548,-8.35285,4.416,3.2
22852,27-08-18,22:54:37,116.89067,-8.38055,11.747,3.6
22853,28-08-18,03:13:28,116.61573,-8.36051,5.071,4.3
22854,28-08-18,07:13:31,124.13967,-10.79394,16.268,5.9
22855,28-08-18,07:41:04,124.03486,-10.80427,6.890,4.4
22856,28-08-18,08:04:51,124.06356,-10.91189,10.586,4.0
22857,28-08-18,08:40:55,124.23342,-10.81771,12.679,4.7
22858,28-08-18,08:43:16,124.23492,-10.83895,19.325,4.8
22859,28-08-18,08:52:55,124.21915,-10.81295,11.658,4.4
22860,28-08-18,09:44:33,124.13979,-10.83701,8.029,4.6
22861,28-08-18,10:00:44,126.20554,0.99032,71.297,4.3
22862,28-08-18,10:04:03,126.24453,1.21709,63.191,3.8
22863,28-08-18,10:57:24,123.97422,-10.89272,8.645,4.0
22864,28-08-18,11:03:57,124.24252,-10.87746,13.469,4.4
22865,28-08-18,11:55:47,124.15146,-10.79715,10.688,5.1
22866,28-08-18,13:03:35,116.02773,-8.39981,15.309,3.4
22867,28-08-18,13:22:40,124.19000,-10.79312,34.405,4.7
22868,28-08-18,13:32:05,116.37614,-8.13853,5.976,3.1
22869,28-08-18,13:32:42,116.33636,-8.26878,6.728,3.3
22870,28-08-18,14:12:10,126.21672,5.30807,124.498,4.7
22871,28-08-18,15:10:56,127.31608,1.50949,130.095,3.8
22872,28-08-18,17:02:29,121.23328,-9.26350,164.046,3.8
22873,28-08-18,17:21:02,129.05827,2.04041,12.753,3.9
22874,28-08-18,17:55:31,124.23966,-10.82886,11.789,3.7
22875,28-08-18,19:18:53,116.23765,-8.10374,4.664,4.1
22876,28-08-18,19:47:02,124.20654,-10.88349,10.938,4.5
22877,28-08-18,20:12:58,116.27129,-8.10600,7.432,3.1
22878,28-08-18,20:25:17,116.73731,-8.25110,13.968,3.4
22879,28-08-18,20:32:05,116.77021,-8.19675,5.332,3.2
22880,28-08-18,20:51:15,124.19647,-10.85452,9.596,3.9
22881,28-08-18,20:51:58,129.15424,-7.18459,197.968,4.4
22882,29-08-18,01:12:06,115.96146,-9.46865,53.780,3.8
22883,29-08-18,03:01:40,126.97741,5.42742,58.685,4.8
22884,29-08-18,04:51:16,118.81476,-7.73978,16.950,5.2
22885,29-08-18,05:23:58,116.53704,-8.29849,12.242,3.2
22886,29-08-18,07:22:11,126.27093,4.43058,32.448,4.7
22887,29-08-18,11:16:28,124.15021,-10.87115,10.116,4.2
22888,29-08-18,11:59:15,113.85021,-9.53486,19.372,4.4
22889,29-08-18,12:02:31,125.34496,1.02215,21.490,4.9
22890,29-08-18,12:30:42,116.80342,-8.31212,15.541,3.6
22891,29-08-18,16:46:15,116.56049,-8.19902,14.185,3.6
22892,29-08-18,18:26:05,121.17447,-8.52540,186.645,4.0
22893,29-08-18,18:29:05,125.34248,1.01671,23.829,4.0
22894,29-08-18,18:57:33,145.95638,-5.01883,100.160,4.8
22895,29-08-18,19:12:50,124.14253,-10.93042,7.828,3.8
22896,29-08-18,19:20:29,124.21885,-10.80278,9.856,3.5
22897,29-08-18,19:25:40,116.82005,-8.28292,10.058,3.5
22898,29-08-18,19:27:44,116.35864,-8.18436,10.107,3.6
22899,29-08-18,19:30:01,116.33408,-8.11844,6.321,3.7
22900,29-08-18,20:07:50,126.37536,1.68273,9.112,3.5
22901,29-08-18,21:08:48,126.39442,-1.41206,27.871,3.5
22902,29-08-18,22:03:03,116.82909,-8.16828,18.173,4.2
22903,29-08-18,23:10:34,116.03642,-8.32305,6.479,4.6
22904,30-08-18,15:45:12,116.83684,-8.26604,10.258,4.1
22905,30-08-18,06:32:21,121.69682,0.32485,154.633,3.6
22906,30-08-18,23:07:08,123.83681,-7.29974,538.039,4.0
22907,30-08-18,14:50:47,124.97527,0.36344,75.568,3.5
22908,30-08-18,22:59:31,130.90962,-6.27574,150.647,4.6
22909,30-08-18,19:56:11,116.32545,-8.13223,5.904,3.8
22910,30-08-18,18:48:39,116.62925,-8.33677,3.730,3.0
22911,30-08-18,17:51:25,116.85685,-8.30756,11.874,3.3
22912,30-08-18,18:45:21,116.93187,-8.28823,4.206,3.1
22913,01-09-18,15:00:56,116.60461,-8.20836,13.164,4.1
22914,01-09-18,13:10:01,119.96695,-7.98893,224.146,4.6
22915,01-09-18,00:55:31,123.07007,-0.35265,67.868,3.5
22916,01-09-18,06:47:34,126.79054,-6.93369,427.899,4.2
22917,01-09-18,15:39:40,127.01062,3.13273,9.726,4.0
22918,01-09-18,17:37:46,116.21070,-8.19426,4.477,3.6
22919,01-09-18,02:55:09,116.26419,-7.97460,12.115,3.2
22920,01-09-18,15:00:57,116.53465,-8.16951,12.289,4.0
22921,01-09-18,04:12:38,116.82703,-8.48662,18.238,3.1
22922,01-09-18,03:17:41,116.92342,-8.37145,9.357,3.1
22923,01-09-18,13:43:53,116.94336,-8.53634,23.483,3.2
22924,02-09-18,00:15:46,116.39542,-8.08209,13.363,5.2
22925,02-09-18,01:19:31,126.81687,2.61466,8.370,4.7
22926,02-09-18,01:57:44,116.76798,-8.22282,4.122,3.0
22927,02-09-18,03:28:53,116.27209,-7.95798,4.402,3.1
22928,02-09-18,04:11:50,131.00101,-5.64325,114.288,5.2
22929,02-09-18,05:45:01,122.80892,-0.15639,157.052,4.1
22930,02-09-18,05:59:50,116.28994,-7.95587,7.302,3.7
22931,02-09-18,07:39:01,124.26534,-9.04660,81.874,3.6
22932,02-09-18,13:14:39,142.24170,-6.25873,50.534,5.0
22933,02-09-18,16:45:34,118.50688,-11.55335,8.911,4.3
22934,02-09-18,16:50:14,127.65259,-7.95782,16.477,4.1
22935,02-09-18,18:10:51,130.70427,-6.86464,115.773,4.5
22936,02-09-18,19:29:51,123.92690,3.21392,414.397,4.4
22937,02-09-18,20:55:21,126.24857,0.81708,13.053,4.1
22938,02-09-18,21:37:42,122.44257,0.83404,35.902,3.4
22939,02-09-18,21:48:02,116.63358,-8.26162,9.819,4.2
22940,03-09-18,01:32:42,116.82977,-8.15184,7.361,4.1
22941,03-09-18,01:56:42,112.84003,-8.37657,124.203,4.0
22942,03-09-18,03:35:45,116.17775,-8.31073,7.468,3.6
22943,03-09-18,04:15:16,116.54157,-9.10462,17.609,3.4
22944,03-09-18,05:43:37,129.62225,-2.67562,39.651,3.6
22945,03-09-18,05:49:29,116.60803,-8.20454,6.227,3.3
22946,03-09-18,06:39:11,118.91335,-10.73641,8.105,3.7
22947,03-09-18,09:31:36,116.86843,-8.51029,11.954,3.5
22948,03-09-18,09:44:33,119.12260,-8.97142,82.823,3.5
22949,03-09-18,09:50:37,122.43150,0.28886,164.409,3.8
22950,03-09-18,16:08:12,116.79513,-8.25777,28.541,3.8
22951,03-09-18,16:35:22,118.60443,1.11107,21.989,4.0
22952,03-09-18,18:07:14,118.68372,-10.36190,42.719,3.8
22953,03-09-18,19:41:41,116.10856,-8.25820,9.022,4.2
22954,03-09-18,21:13:08,116.11475,-8.23135,3.459,3.5
22955,03-09-18,21:41:35,116.60924,-8.19022,7.653,3.1
22956,03-09-18,23:09:09,121.57629,1.66289,46.471,3.8
22957,03-09-18,23:14:15,116.82233,-8.28897,12.479,4.0
22958,03-09-18,23:18:37,116.10076,-8.24264,3.543,3.8
22959,04-09-18,00:18:03,125.14172,-0.31716,11.412,4.4
22960,04-09-18,00:57:27,125.15428,-0.18507,6.676,3.5
22961,04-09-18,02:32:30,118.72903,-9.63575,8.436,4.7
22962,04-09-18,04:07:36,116.40320,-8.00149,4.778,4.5
22963,04-09-18,05:56:50,127.02779,5.19865,133.243,4.5
22964,04-09-18,07:23:16,125.19025,0.21700,9.120,4.0
22965,04-09-18,11:51:36,123.34100,-0.44432,112.832,3.5
22966,04-09-18,12:36:44,130.09863,0.23247,47.451,3.7
22967,04-09-18,15:37:36,124.37077,-10.62845,10.646,3.7
22968,04-09-18,15:51:10,123.15150,-9.88171,66.439,3.8
22969,04-09-18,15:53:59,116.39112,-7.98669,5.560,3.4
22970,04-09-18,16:00:30,116.36608,-7.91503,13.992,3.5
22971,04-09-18,16:05:36,116.79629,-8.25355,18.023,4.0
22972,04-09-18,16:08:56,116.76570,-8.17922,8.532,3.3
22973,04-09-18,22:06:46,129.45294,-2.84205,11.382,4.0
22974,05-09-18,00:49:53,124.27702,-10.77384,5.783,4.3
22975,05-09-18,03:10:57,118.44140,-8.46461,107.464,3.5
22976,05-09-18,03:52:22,111.82872,-8.72419,108.333,3.7
22977,05-09-18,04:04:12,117.00644,-8.32639,13.584,3.8
22978,05-09-18,04:31:01,123.78069,-0.32013,15.086,3.3
22979,05-09-18,07:59:39,117.40082,-11.81684,5.797,4.8
22980,05-09-18,11:51:31,116.40465,-7.98881,3.667,3.9
22981,05-09-18,13:35:48,116.96735,-8.30211,10.690,3.4
22982,05-09-18,14:14:40,116.06598,-8.27067,6.993,3.1
22983,05-09-18,14:16:57,116.07607,-8.25726,3.403,3.1
22984,05-09-18,19:30:42,116.94737,-8.28191,16.704,3.5
22985,06-09-18,06:43:09,116.99386,-8.32254,20.633,5.1
22986,06-09-18,14:49:07,120.18688,-1.26815,10.459,4.5
22987,06-09-18,09:52:10,122.07032,-0.11699,244.110,3.7
22988,06-09-18,04:34:32,128.19359,2.48241,128.634,4.6
22989,06-09-18,02:31:50,130.03294,-3.59802,10.883,3.7
22990,06-09-18,06:43:09,116.96239,-8.30627,15.982,5.0
22991,07-09-18,19:46:13,118.41226,-8.60567,121.162,3.9
22992,07-09-18,17:05:46,121.95035,-9.85929,10.560,3.4
22993,07-09-18,22:38:31,130.06088,-6.88946,139.704,4.5
22994,07-09-18,13:07:31,145.54988,-4.06128,33.022,4.9
22995,07-09-18,17:26:03,116.64848,-8.34585,4.028,4.2
22996,07-09-18,17:14:37,116.65362,-8.29396,9.953,4.9
22997,07-09-18,15:03:06,116.69212,-8.31455,25.557,3.2
22998,08-09-18,13:47:14,123.25959,-0.20411,48.803,3.6
22999,08-09-18,16:07:21,123.87578,-9.15945,87.934,3.5
23000,08-09-18,21:01:34,125.17502,1.93745,139.101,4.4
23001,08-09-18,19:57:11,126.36586,1.58349,6.753,4.0
23002,08-09-18,07:16:50,126.39159,7.19979,7.757,6.3
23003,08-09-18,14:29:59,116.76614,-8.13007,12.288,4.3
23004,08-09-18,21:54:31,116.84241,-8.47503,6.847,3.2
23005,09-09-18,14:56:47,111.72612,-8.44195,115.442,3.7
23006,09-09-18,07:40:57,112.02007,-8.34995,101.425,4.4
23007,09-09-18,02:46:35,122.24632,-0.83427,9.870,4.2
23008,09-09-18,09:05:32,122.59441,-9.42747,24.557,3.7
23009,09-09-18,18:22:30,125.03828,0.26694,9.075,3.5
23010,09-09-18,21:26:11,127.74844,-7.56371,20.608,4.5
23011,09-09-18,00:07:58,130.62892,-7.59734,80.072,4.8
23012,09-09-18,16:58:17,116.28705,-8.17545,10.196,3.1
23013,09-09-18,17:18:31,116.53201,-8.19822,15.106,4.0
23014,09-09-18,04:53:36,116.56125,-8.15350,5.755,4.9
