SEQNUM,STARTLONG,STARTLAT,FINALLONG,FINALLAT,PLATEBOUND,BOUNDCONT,STEPLENGTH,AZIMUTHCEN,VELOCITYLE,VELOCITYAZ,VELOCITYDI,VELOCITYRI,ELEVATION,SEAFLOORAG,STEPCLASS,STEPCONTIN,OROGEN
4329.00,162.78500000000,-50.44300000000,162.59400000000,-50.54900000000,PA-AU,TRUE,17.90000000000,229.00,29.70000000000,229.00,-0.10000000000,29.70000000000,-3952.00,30.00,OTF,TRUE,FALSE
4330.00,162.59400000000,-50.54900000000,162.45300000000,-50.66800000000,PA-AU,TRUE,16.50000000000,217.00,29.60000000000,229.00,-5.90000000000,29.00000000000,-3904.00,30.00,OTF,TRUE,FALSE
4331.00,162.45300000000,-50.66800000000,162.27300000000,-50.81700000000,PA-AU,TRUE,20.90000000000,217.00,29.60000000000,228.00,-5.50000000000,29.10000000000,-3098.00,30.00,OTF,TRUE,FALSE
4332.00,162.27300000000,-50.81700000000,162.04900000000,-50.96200000000,PA-AU,TRUE,22.50000000000,224.00,29.50000000000,227.00,-1.60000000000,29.50000000000,-2061.00,30.00,OTF,TRUE,FALSE
4333.00,162.04900000000,-50.96200000000,161.82500000000,-51.11800000000,PA-AU,TRUE,23.40000000000,222.00,29.50000000000,227.00,-2.40000000000,29.40000000000,-1609.00,30.00,OTF,TRUE,FALSE
4334.00,161.82500000000,-51.11800000000,161.71600000000,-51.19200000000,PA-AU,TRUE,11.20000000000,223.00,29.50000000000,226.00,-1.80000000000,29.40000000000,-1821.00,30.00,OTF,TRUE,FALSE
4335.00,161.71600000000,-51.19200000000,161.54200000000,-51.39900000000,PA-AU,TRUE,26.00000000000,208.00,29.40000000000,226.00,-9.10000000000,28.00000000000,-1590.00,30.00,OTF,TRUE,FALSE
4336.00,161.54200000000,-51.39900000000,161.36800000000,-51.54200000000,PA-AU,TRUE,20.00000000000,217.00,29.30000000000,225.00,-4.10000000000,29.00000000000,-1688.00,30.00,OTF,TRUE,FALSE
4337.00,161.36800000000,-51.54200000000,161.16200000000,-51.75100000000,PA-AU,TRUE,27.20000000000,211.00,29.20000000000,224.00,-6.60000000000,28.50000000000,-1687.00,30.00,OTF,TRUE,FALSE
4338.00,161.16200000000,-51.75100000000,161.02600000000,-51.92400000000,PA-AU,TRUE,21.40000000000,206.00,29.10000000000,224.00,-9.00000000000,27.70000000000,-1579.00,30.00,OTF,TRUE,FALSE
4339.00,161.02600000000,-51.92400000000,160.76200000000,-52.16600000000,PA-AU,TRUE,32.30000000000,214.00,29.00000000000,223.00,-4.60000000000,28.60000000000,-2609.00,30.00,OTF,TRUE,FALSE
4340.00,160.76200000000,-52.16600000000,160.67100000000,-52.29200000000,PA-AU,TRUE,15.30000000000,204.00,28.90000000000,222.00,-9.20000000000,27.40000000000,-1665.00,30.00,OTF,TRUE,FALSE
4341.00,160.67100000000,-52.29200000000,160.53500000000,-52.43300000000,PA-AU,TRUE,18.20000000000,211.00,28.80000000000,222.00,-5.60000000000,28.30000000000,-992.00,30.00,OTF,TRUE,FALSE
4342.00,160.53500000000,-52.43300000000,160.34200000000,-52.63400000000,PA-AU,TRUE,25.90000000000,210.00,28.80000000000,221.00,-5.40000000000,28.20000000000,-812.00,30.00,OTF,TRUE,FALSE
4343.00,160.34200000000,-52.63400000000,160.09200000000,-52.82200000000,PA-AU,TRUE,26.80000000000,219.00,28.70000000000,220.00,-0.80000000000,28.70000000000,-1787.00,30.00,OTF,TRUE,FALSE
4344.00,160.09200000000,-52.82200000000,159.90500000000,-52.99100000000,PA-AU,TRUE,22.60000000000,214.00,28.70000000000,220.00,-3.00000000000,28.50000000000,-1072.00,30.00,OTF,TRUE,FALSE
4345.00,159.90500000000,-52.99100000000,159.73100000000,-53.17000000000,PA-AU,TRUE,23.10000000000,210.00,28.60000000000,219.00,-4.40000000000,28.30000000000,-2065.00,30.00,OTF,TRUE,FALSE
4346.00,159.73100000000,-53.17000000000,159.51200000000,-53.34500000000,PA-AU,TRUE,24.30000000000,217.00,28.60000000000,218.00,-0.70000000000,28.60000000000,-3192.00,30.00,OTF,TRUE,FALSE
4347.00,159.51200000000,-53.34500000000,159.31800000000,-53.59800000000,PA-AU,TRUE,30.90000000000,205.00,28.50000000000,217.00,-6.40000000000,27.80000000000,-4027.00,30.00,OTF,TRUE,FALSE
4348.00,159.31800000000,-53.59800000000,159.21600000000,-53.61900000000,PA-AU,TRUE,7.10000000000,250.00,28.50000000000,217.00,15.70000000000,23.70000000000,-2410.00,30.00,OSR,FALSE,FALSE
4349.00,159.21600000000,-53.61900000000,159.14200000000,-53.81200000000,PA-AU,TRUE,22.00000000000,193.00,28.40000000000,217.00,-11.40000000000,26.00000000000,-2091.00,30.00,OCB,FALSE,FALSE
4350.00,159.14200000000,-53.81200000000,158.98500000000,-54.08800000000,PA-AU,TRUE,32.40000000000,199.00,28.30000000000,216.00,-8.30000000000,27.00000000000,-1400.00,30.00,OTF,FALSE,FALSE
4351.00,158.98500000000,-54.08800000000,158.88500000000,-54.30800000000,PA-AU,TRUE,25.30000000000,195.00,28.10000000000,215.00,-9.50000000000,26.40000000000,-443.00,30.00,OTF,TRUE,FALSE
4352.00,158.88500000000,-54.30800000000,158.74000000000,-54.55900000000,PA-AU,TRUE,29.40000000000,199.00,28.00000000000,214.00,-7.40000000000,27.00000000000,-455.00,30.00,OTF,TRUE,FALSE
4353.00,158.74000000000,-54.55900000000,158.67400000000,-54.68900000000,PA-AU,TRUE,15.10000000000,196.00,27.90000000000,213.00,-8.10000000000,26.70000000000,-582.00,30.00,OTF,TRUE,FALSE
4354.00,158.67400000000,-54.68900000000,158.61800000000,-54.92800000000,PA-AU,TRUE,26.80000000000,188.00,27.70000000000,212.00,-11.60000000000,25.20000000000,-329.00,30.00,OCB,FALSE,FALSE
4355.00,158.61800000000,-54.92800000000,158.59600000000,-55.04700000000,PA-AU,TRUE,13.30000000000,186.00,27.60000000000,212.00,-12.00000000000,24.80000000000,-258.00,30.00,OCB,TRUE,FALSE
4356.00,158.59600000000,-55.04700000000,158.54000000000,-55.27200000000,PA-AU,TRUE,25.30000000000,188.00,27.40000000000,211.00,-10.80000000000,25.20000000000,-528.00,30.00,OCB,TRUE,FALSE
4357.00,158.54000000000,-55.27200000000,158.46500000000,-55.52200000000,PA-AU,TRUE,28.10000000000,190.00,27.20000000000,210.00,-9.60000000000,25.50000000000,-1788.00,30.00,OCB,TRUE,FALSE
4358.00,158.46500000000,-55.52200000000,158.33200000000,-55.77900000000,PA-AU,TRUE,29.80000000000,196.00,27.10000000000,209.00,-6.10000000000,26.40000000000,-3127.00,30.00,OTF,FALSE,FALSE
4359.00,158.33200000000,-55.77900000000,158.22600000000,-56.02200000000,PA-AU,TRUE,27.70000000000,194.00,27.00000000000,208.00,-6.80000000000,26.10000000000,-3438.00,30.00,OTF,TRUE,FALSE
4360.00,158.22600000000,-56.02200000000,158.15300000000,-56.16500000000,PA-AU,TRUE,16.50000000000,196.00,26.90000000000,208.00,-5.40000000000,26.30000000000,-4066.00,29.00,OTF,TRUE,FALSE
4361.00,158.15300000000,-56.16500000000,158.04200000000,-56.31100000000,PA-AU,TRUE,17.60000000000,203.00,26.80000000000,207.00,-1.90000000000,26.70000000000,-3871.00,24.00,OTF,TRUE,FALSE
4362.00,158.04200000000,-56.31100000000,157.94400000000,-56.43800000000,PA-AU,TRUE,15.50000000000,203.00,26.80000000000,206.00,-1.60000000000,26.70000000000,-3999.00,20.00,OTF,TRUE,FALSE
4363.00,157.94400000000,-56.43800000000,157.82300000000,-56.72500000000,PA-AU,TRUE,32.70000000000,193.00,26.70000000000,206.00,-5.80000000000,26.10000000000,-4163.00,20.00,OTF,TRUE,FALSE
4364.00,157.82300000000,-56.72500000000,157.70300000000,-56.99200000000,PA-AU,TRUE,30.60000000000,194.00,26.60000000000,204.00,-4.90000000000,26.10000000000,-4483.00,19.00,OTF,TRUE,FALSE
4365.00,157.70300000000,-56.99200000000,157.64000000000,-57.23000000000,PA-AU,TRUE,26.80000000000,188.00,26.50000000000,203.00,-7.00000000000,25.60000000000,-4823.00,18.00,OTF,TRUE,FALSE
4366.00,157.64000000000,-57.23000000000,157.61500000000,-57.47400000000,PA-AU,TRUE,27.20000000000,183.00,26.30000000000,202.00,-8.70000000000,24.90000000000,-4386.00,17.00,OTF,TRUE,FALSE
4367.00,157.61500000000,-57.47400000000,157.62000000000,-57.78400000000,PA-AU,TRUE,34.40000000000,180.00,26.10000000000,201.00,-9.70000000000,24.30000000000,-3751.00,16.00,OCB,FALSE,FALSE
4368.00,157.62000000000,-57.78400000000,157.75100000000,-58.06800000000,PA-AU,TRUE,32.60000000000,166.00,25.90000000000,200.00,-14.40000000000,21.50000000000,-3669.00,15.00,OCB,TRUE,FALSE
4369.00,157.75100000000,-58.06800000000,157.92000000000,-58.33400000000,PA-AU,TRUE,31.20000000000,161.00,25.50000000000,199.00,-15.50000000000,20.30000000000,-3704.00,14.00,OCB,TRUE,FALSE
4370.00,157.92000000000,-58.33400000000,158.12100000000,-58.60500000000,PA-AU,TRUE,32.30000000000,159.00,25.20000000000,198.00,-15.80000000000,19.60000000000,-3651.00,16.00,OCB,TRUE,FALSE
4371.00,158.12100000000,-58.60500000000,158.26700000000,-58.77900000000,PA-AU,TRUE,21.10000000000,156.00,24.90000000000,197.00,-16.00000000000,19.00000000000,-3712.00,30.00,OCB,TRUE,FALSE
4372.00,158.26700000000,-58.77900000000,158.38500000000,-58.85800000000,PA-AU,TRUE,11.10000000000,142.00,24.60000000000,196.00,-19.90000000000,14.50000000000,-3670.00,30.00,OCB,TRUE,FALSE
4373.00,158.38500000000,-58.85800000000,158.65000000000,-59.07000000000,PA-AU,TRUE,28.10000000000,147.00,24.40000000000,195.00,-18.10000000000,16.30000000000,-3710.00,30.00,OCB,TRUE,FALSE
4374.00,158.65000000000,-59.07000000000,158.97200000000,-59.30500000000,PA-AU,TRUE,31.80000000000,145.00,24.00000000000,194.00,-18.20000000000,15.60000000000,-3750.00,30.00,OCB,TRUE,FALSE
4375.00,158.97200000000,-59.30500000000,159.18600000000,-59.51100000000,PA-AU,TRUE,25.90000000000,152.00,23.60000000000,193.00,-15.50000000000,17.80000000000,-4329.00,30.00,OCB,TRUE,FALSE
4376.00,159.18600000000,-59.51100000000,159.41300000000,-59.73200000000,PA-AU,TRUE,27.70000000000,153.00,23.30000000000,192.00,-14.80000000000,17.90000000000,-4969.00,30.00,OCB,TRUE,FALSE
4377.00,159.41300000000,-59.73200000000,159.69100000000,-59.93900000000,PA-AU,TRUE,27.80000000000,146.00,22.90000000000,191.00,-16.20000000000,16.20000000000,-3917.00,30.00,OCB,TRUE,FALSE
4378.00,159.69100000000,-59.93900000000,159.80300000000,-60.00600000000,PA-AU,TRUE,9.70000000000,140.00,22.70000000000,190.00,-17.40000000000,14.50000000000,-3724.00,30.00,OCB,TRUE,FALSE
4379.00,121.57500000000,24.69100000000,121.77900000000,24.25500000000,ON-PS,FALSE,52.70000000000,157.00,134.40000000000,137.00,45.20000000000,126.60000000000,236.00,87.00,CTF,FALSE,FALSE
4380.00,121.77900000000,24.25500000000,122.14000000000,23.94900000000,ON-PS,TRUE,50.00000000000,133.00,134.90000000000,136.00,-7.60000000000,134.70000000000,-2935.00,41.00,OTF,FALSE,FALSE
4381.00,122.14000000000,23.94900000000,122.50100000000,23.64300000000,ON-PS,TRUE,50.10000000000,133.00,134.70000000000,135.00,-5.10000000000,134.70000000000,-3042.00,40.00,OTF,TRUE,FALSE
4382.00,122.50100000000,23.64300000000,123.01000000000,23.46900000000,ON-PS,TRUE,55.40000000000,110.00,134.00000000000,134.00,-53.30000000000,123.00000000000,-3165.00,260.00,OCB,FALSE,FALSE
4383.00,123.01000000000,23.46900000000,123.51800000000,23.45400000000,ON-PS,TRUE,51.80000000000,92.00,132.40000000000,133.00,-87.20000000000,99.60000000000,-3615.00,260.00,OCB,TRUE,FALSE
4384.00,123.51800000000,23.45400000000,124.02600000000,23.43800000000,ON-PS,TRUE,51.90000000000,92.00,130.40000000000,132.00,-84.10000000000,99.60000000000,-3436.00,260.00,OCB,TRUE,FALSE
4385.00,124.02600000000,23.43800000000,124.53400000000,23.42000000000,ON-PS,TRUE,51.90000000000,92.00,128.40000000000,131.00,-81.00000000000,99.60000000000,-3680.00,260.00,OCB,TRUE,FALSE
4386.00,124.53400000000,23.42000000000,125.04200000000,23.40100000000,ON-PS,TRUE,51.90000000000,92.00,126.50000000000,130.00,-77.90000000000,99.60000000000,-4832.00,260.00,OCB,TRUE,FALSE
4387.00,125.04200000000,23.40100000000,125.55000000000,23.38000000000,ON-PS,TRUE,51.90000000000,93.00,124.60000000000,130.00,-74.90000000000,99.60000000000,-6147.00,260.00,OCB,TRUE,FALSE
4388.00,125.55000000000,23.38000000000,125.95400000000,23.49800000000,ON/PS,FALSE,43.20000000000,72.00,122.60000000000,129.00,-102.10000000000,67.80000000000,-5931.00,126.00,SUB,FALSE,FALSE
4389.00,125.95400000000,23.49800000000,126.42600000000,23.76100000000,ON/PS,TRUE,56.30000000000,59.00,119.90000000000,128.00,-112.40000000000,41.70000000000,-6422.00,50.00,SUB,TRUE,FALSE
4390.00,126.42600000000,23.76100000000,126.90100000000,24.10100000000,ON/PS,TRUE,61.40000000000,52.00,116.50000000000,128.00,-113.20000000000,27.90000000000,-6352.00,112.00,SUB,TRUE,FALSE
4391.00,126.90100000000,24.10100000000,127.39800000000,24.50300000000,ON/PS,TRUE,67.30000000000,48.00,112.80000000000,128.00,-110.80000000000,20.70000000000,-6866.00,158.00,SUB,TRUE,FALSE
4392.00,127.39800000000,24.50300000000,127.90700000000,24.96900000000,ON/PS,TRUE,73.00000000000,45.00,108.60000000000,128.00,-107.70000000000,13.30000000000,-6445.00,190.00,SUB,TRUE,FALSE
4393.00,127.90700000000,24.96900000000,128.46200000000,25.45800000000,ON/PS,TRUE,77.90000000000,46.00,104.00000000000,128.00,-103.00000000000,14.80000000000,-6176.00,260.00,SUB,TRUE,FALSE
4394.00,121.57500000000,24.69100000000,122.02400000000,24.85300000000,YA-ON,FALSE,48.80000000000,68.00,55.30000000000,332.00,55.00000000000,-5.70000000000,-6.00,199.00,CRB,FALSE,FALSE
4395.00,122.02400000000,24.85300000000,122.55400000000,25.06500000000,YA-ON,TRUE,58.40000000000,66.00,53.10000000000,332.00,53.00000000000,-3.50000000000,-1140.00,260.00,CRB,TRUE,FALSE
4396.00,122.55400000000,25.06500000000,123.18200000000,24.86000000000,YA-ON,TRUE,67.30000000000,110.00,50.90000000000,331.00,33.80000000000,-38.10000000000,-1675.00,260.00,CRB,TRUE,FALSE
4397.00,123.18200000000,24.86000000000,123.72100000000,24.89900000000,YA-ON,TRUE,54.50000000000,85.00,49.00000000000,330.00,44.20000000000,-21.10000000000,-1972.00,260.00,CRB,TRUE,FALSE
4398.00,123.72100000000,24.89900000000,123.75500000000,25.01700000000,YA-ON,TRUE,13.60000000000,15.00,47.80000000000,330.00,33.70000000000,33.80000000000,-2034.00,260.00,CRB,TRUE,FALSE
4399.00,123.75500000000,25.01700000000,124.14800000000,25.07000000000,YA-ON,TRUE,40.00000000000,81.00,46.80000000000,330.00,43.50000000000,-17.40000000000,-1998.00,260.00,CRB,TRUE,FALSE
4400.00,124.14800000000,25.07000000000,124.70500000000,25.12000000000,YA-ON,TRUE,56.40000000000,84.00,45.00000000000,329.00,40.60000000000,-19.40000000000,-2117.00,260.00,OSR,FALSE,FALSE
4401.00,124.70500000000,25.12000000000,124.69700000000,25.47500000000,YA-ON,TRUE,39.50000000000,359.00,43.50000000000,329.00,21.50000000000,37.80000000000,-2083.00,260.00,CRB,FALSE,FALSE
4402.00,124.69700000000,25.47500000000,125.15900000000,25.56900000000,YA-ON,TRUE,47.50000000000,77.00,42.20000000000,330.00,40.20000000000,-12.60000000000,-1940.00,260.00,CRB,TRUE,FALSE
4403.00,125.15900000000,25.56900000000,125.73600000000,25.64400000000,YA-ON,TRUE,58.40000000000,82.00,40.10000000000,329.00,37.00000000000,-15.50000000000,-2008.00,260.00,CRB,TRUE,FALSE
4404.00,125.73600000000,25.64400000000,125.66300000000,25.92700000000,YA-ON,TRUE,32.30000000000,347.00,38.80000000000,329.00,11.70000000000,37.00000000000,-1994.00,260.00,CTF,FALSE,FALSE
4405.00,125.66300000000,25.92700000000,126.06500000000,26.12300000000,YA-ON,TRUE,45.70000000000,61.00,37.60000000000,330.00,37.60000000000,-0.70000000000,-2041.00,260.00,CRB,FALSE,FALSE
4406.00,126.06500000000,26.12300000000,126.38300000000,26.37000000000,YA-ON,TRUE,41.90000000000,49.00,35.80000000000,331.00,35.10000000000,7.30000000000,-1656.00,260.00,CRB,TRUE,FALSE
4407.00,126.38300000000,26.37000000000,126.47700000000,26.54000000000,YA-ON,TRUE,21.10000000000,26.00,34.60000000000,332.00,28.20000000000,20.00000000000,-1499.00,260.00,CRB,TRUE,FALSE
4408.00,126.47700000000,26.54000000000,126.82000000000,26.81100000000,YA-ON,TRUE,45.40000000000,49.00,33.30000000000,333.00,32.30000000000,8.00000000000,-1476.00,260.00,CRB,TRUE,FALSE
4409.00,126.82000000000,26.81100000000,126.74500000000,27.00600000000,YA-ON,TRUE,22.90000000000,341.00,32.30000000000,334.00,4.10000000000,32.10000000000,-1391.00,260.00,CTF,FALSE,FALSE
4410.00,126.74500000000,27.00600000000,126.88500000000,27.14900000000,YA-ON,TRUE,21.10000000000,41.00,31.90000000000,335.00,29.10000000000,13.00000000000,-1508.00,260.00,CRB,FALSE,FALSE
4411.00,126.88500000000,27.14900000000,127.41700000000,27.48600000000,YA-ON,TRUE,64.50000000000,55.00,30.10000000000,336.00,29.50000000000,6.00000000000,-1231.00,260.00,CRB,TRUE,FALSE
4412.00,127.41700000000,27.48600000000,127.34700000000,27.66200000000,YA-ON,TRUE,20.80000000000,341.00,28.80000000000,337.00,1.50000000000,28.70000000000,-1413.00,260.00,CTF,FALSE,FALSE
4413.00,127.34700000000,27.66200000000,127.59900000000,27.79000000000,YA-ON,TRUE,28.60000000000,60.00,28.20000000000,339.00,27.90000000000,4.10000000000,-1171.00,260.00,CRB,FALSE,FALSE
4414.00,127.59900000000,27.79000000000,128.04900000000,28.05300000000,YA-ON,TRUE,53.00000000000,56.00,26.50000000000,339.00,25.80000000000,5.90000000000,-990.00,260.00,CRB,TRUE,FALSE
4415.00,128.04900000000,28.05300000000,128.55700000000,28.40100000000,YA-ON,TRUE,63.10000000000,52.00,24.20000000000,341.00,22.80000000000,7.90000000000,-965.00,260.00,CRB,TRUE,FALSE
4416.00,128.55700000000,28.40100000000,128.32100000000,28.70800000000,YA-ON,TRUE,41.20000000000,326.00,23.20000000000,344.00,-7.30000000000,22.00000000000,-938.00,260.00,CTF,FALSE,FALSE
4417.00,128.32100000000,28.70800000000,128.68700000000,29.03200000000,YA-ON,TRUE,50.70000000000,45.00,22.60000000000,348.00,18.90000000000,12.30000000000,-959.00,260.00,CRB,FALSE,FALSE
4418.00,128.68700000000,29.03200000000,129.05500000000,29.35500000000,YA-ON,TRUE,50.70000000000,45.00,20.80000000000,351.00,16.70000000000,12.40000000000,-510.00,260.00,CRB,TRUE,FALSE
4419.00,129.05500000000,29.35500000000,128.64600000000,29.89300000000,YA-ON,TRUE,71.70000000000,327.00,20.70000000000,357.00,-10.40000000000,17.90000000000,-776.00,260.00,CCB,FALSE,FALSE
4420.00,128.64600000000,29.89300000000,128.88100000000,30.10400000000,YA-ON,TRUE,32.60000000000,44.00,21.00000000000,2.00,14.20000000000,15.50000000000,-486.00,260.00,CRB,FALSE,FALSE
4421.00,128.88100000000,30.10400000000,128.84800000000,30.38700000000,YA-ON,TRUE,31.60000000000,354.00,20.70000000000,5.00,-3.80000000000,20.30000000000,-441.00,260.00,CTF,FALSE,FALSE
4422.00,128.84800000000,30.38700000000,129.03200000000,30.58500000000,YA-ON,TRUE,28.20000000000,39.00,20.50000000000,8.00,10.40000000000,17.70000000000,-445.00,260.00,CRB,FALSE,FALSE
4423.00,129.03200000000,30.58500000000,128.81900000000,31.02400000000,YA-ON,TRUE,52.90000000000,337.00,20.80000000000,12.00,-11.90000000000,17.10000000000,-493.00,260.00,CCB,FALSE,FALSE
4424.00,128.81900000000,31.02400000000,129.05900000000,31.26400000000,YA-ON,TRUE,35.10000000000,41.00,21.10000000000,16.00,8.70000000000,19.30000000000,-507.00,260.00,CRB,FALSE,FALSE
4425.00,129.05900000000,31.26400000000,129.12100000000,31.40900000000,YA-ON,TRUE,17.20000000000,20.00,20.80000000000,19.00,0.30000000000,20.80000000000,-528.00,260.00,CTF,FALSE,FALSE
4426.00,129.12100000000,31.40900000000,129.44200000000,31.79300000000,YA-ON,TRUE,52.30000000000,36.00,20.60000000000,23.00,4.30000000000,20.10000000000,-500.00,260.00,CTF,TRUE,FALSE
4427.00,129.44200000000,31.79300000000,129.76800000000,32.04200000000,AM-ON,FALSE,41.40000000000,48.00,17.40000000000,21.00,8.00000000000,15.50000000000,-341.00,260.00,CRB,FALSE,FALSE
4428.00,129.76800000000,32.04200000000,130.18500000000,32.01900000000,AM-ON,TRUE,39.40000000000,94.00,16.20000000000,25.00,15.10000000000,5.90000000000,-54.00,260.00,CRB,TRUE,FALSE
4429.00,130.18500000000,32.01900000000,130.83500000000,31.98200000000,AM-ON,TRUE,61.40000000000,94.00,14.00000000000,29.00,12.70000000000,5.90000000000,295.00,260.00,CRB,TRUE,FALSE
4430.00,130.83500000000,31.98200000000,131.28400000000,31.87700000000,AM-ON,TRUE,44.00000000000,105.00,11.80000000000,33.00,11.20000000000,3.50000000000,220.00,260.00,CRB,TRUE,FALSE
4431.00,131.28400000000,31.87700000000,131.71700000000,31.76100000000,AM-ON,TRUE,42.90000000000,108.00,9.90000000000,36.00,9.40000000000,3.20000000000,-42.00,260.00,CRB,TRUE,FALSE
4432.00,131.71700000000,31.76100000000,132.03000000000,31.48400000000,AM-ON,TRUE,42.70000000000,136.00,8.00000000000,38.00,7.90000000000,-1.10000000000,-849.00,260.00,CRB,TRUE,FALSE
4433.00,132.03000000000,31.48400000000,132.26900000000,31.25700000000,AM-ON,TRUE,34.00000000000,138.00,6.30000000000,35.00,6.10000000000,-1.40000000000,-1798.00,260.00,CRB,TRUE,FALSE
4434.00,132.26900000000,31.25700000000,132.58100000000,30.99100000000,AM-ON,TRUE,42.00000000000,135.00,4.50000000000,31.00,4.40000000000,-1.10000000000,-3011.00,260.00,OSR,FALSE,FALSE
4435.00,132.58100000000,30.99100000000,132.82400000000,30.75400000000,AM-ON,TRUE,35.00000000000,139.00,2.90000000000,22.00,2.60000000000,-1.30000000000,-4572.00,24.00,OSR,TRUE,FALSE
4436.00,123.36400000000,31.47100000000,124.07200000000,32.17300000000,EU-AM,FALSE,102.70000000000,41.00,8.40000000000,289.00,7.80000000000,-3.10000000000,-22.00,260.00,CRB,FALSE,TRUE
4437.00,124.07200000000,32.17300000000,124.79100000000,32.87000000000,EU-AM,TRUE,102.80000000000,41.00,8.50000000000,290.00,7.90000000000,-3.10000000000,-43.00,260.00,CRB,TRUE,TRUE
4438.00,124.79100000000,32.87000000000,125.52100000000,33.56300000000,EU-AM,TRUE,102.70000000000,41.00,8.60000000000,290.00,8.00000000000,-3.10000000000,-93.00,260.00,CRB,TRUE,TRUE
4439.00,125.52100000000,33.56300000000,126.26300000000,34.25200000000,EU-AM,TRUE,102.70000000000,42.00,8.70000000000,291.00,8.10000000000,-3.10000000000,-84.00,260.00,CRB,TRUE,TRUE
4440.00,123.36400000000,31.47100000000,123.86700000000,31.32600000000,AM-YA,FALSE,50.40000000000,109.00,3.80000000000,281.00,-0.50000000000,-3.80000000000,-38.00,260.00,CTF,FALSE,FALSE
4441.00,123.86700000000,31.32600000000,124.48700000000,31.25000000000,AM-YA,TRUE,59.50000000000,98.00,3.80000000000,278.00,0.00000000000,-3.80000000000,-37.00,260.00,CTF,TRUE,FALSE
4442.00,124.48700000000,31.25000000000,125.03000000000,31.19600000000,AM-YA,TRUE,52.00000000000,97.00,3.80000000000,275.00,-0.10000000000,-3.80000000000,-43.00,260.00,CTF,TRUE,FALSE
4443.00,125.03000000000,31.19600000000,125.72900000000,31.20200000000,AM-YA,TRUE,66.50000000000,89.00,3.80000000000,272.00,0.20000000000,-3.80000000000,-58.00,260.00,CTF,TRUE,FALSE
4444.00,125.72900000000,31.20200000000,126.40400000000,31.22700000000,AM-YA,TRUE,64.30000000000,87.00,3.80000000000,269.00,0.10000000000,-3.80000000000,-76.00,260.00,CTF,TRUE,FALSE
4445.00,126.40400000000,31.22700000000,127.05400000000,31.27300000000,AM-YA,TRUE,62.00000000000,85.00,3.80000000000,265.00,0.00000000000,-3.80000000000,-90.00,260.00,CTF,TRUE,FALSE
4446.00,127.05400000000,31.27300000000,127.65500000000,31.36200000000,AM-YA,TRUE,57.90000000000,80.00,3.80000000000,262.00,0.10000000000,-3.80000000000,-123.00,260.00,CTF,TRUE,FALSE
4447.00,127.65500000000,31.36200000000,128.25800000000,31.47100000000,AM-YA,TRUE,58.50000000000,78.00,3.80000000000,259.00,0.10000000000,-3.80000000000,-99.00,260.00,CTF,TRUE,FALSE
4448.00,128.25800000000,31.47100000000,128.81200000000,31.60100000000,AM-YA,TRUE,54.50000000000,75.00,3.80000000000,256.00,0.10000000000,-3.80000000000,-497.00,260.00,CTF,TRUE,FALSE
4449.00,128.81200000000,31.60100000000,129.44200000000,31.79300000000,AM-YA,TRUE,63.30000000000,70.00,3.80000000000,253.00,0.20000000000,-3.80000000000,-546.00,260.00,CTF,TRUE,FALSE
4450.00,134.52100000000,6.99000000000,134.26900000000,6.61000000000,CL-PS,FALSE,50.60000000000,213.00,0.90000000000,295.00,-0.90000000000,0.10000000000,-5764.00,220.00,OCB,FALSE,FALSE
4451.00,134.26900000000,6.61000000000,133.98900000000,6.33300000000,CL-PS,TRUE,43.70000000000,225.00,0.40000000000,276.00,-0.30000000000,0.30000000000,-5707.00,36.00,OCB,TRUE,FALSE
4452.00,133.98900000000,6.33300000000,133.67400000000,6.15600000000,CL-PS,TRUE,40.00000000000,241.00,0.40000000000,194.00,0.30000000000,0.30000000000,-4371.00,92.00,OSR,FALSE,FALSE
4453.00,133.67400000000,6.15600000000,133.42900000000,5.96200000000,CL-PS,TRUE,34.60000000000,232.00,0.80000000000,168.00,0.70000000000,0.30000000000,-5079.00,181.00,OSR,TRUE,FALSE
4454.00,133.42900000000,5.96200000000,133.30800000000,5.73400000000,CL-PS,TRUE,28.70000000000,208.00,1.10000000000,156.00,0.90000000000,0.70000000000,-5331.00,155.00,OSR,TRUE,FALSE
4455.00,133.30800000000,5.73400000000,133.24000000000,5.34900000000,CL-PS,TRUE,43.50000000000,190.00,1.40000000000,142.00,1.00000000000,0.90000000000,-4806.00,58.00,OSR,TRUE,FALSE
4456.00,133.24000000000,5.34900000000,133.18900000000,5.01600000000,CL-PS,TRUE,37.40000000000,189.00,1.80000000000,131.00,1.50000000000,1.00000000000,-4584.00,39.00,OSR,TRUE,FALSE
4457.00,133.18900000000,5.01600000000,133.03200000000,4.78800000000,CL-PS,TRUE,30.80000000000,214.00,2.20000000000,128.00,2.20000000000,0.10000000000,-4323.00,39.00,OSR,TRUE,FALSE
4458.00,133.03200000000,4.78800000000,132.91100000000,4.45400000000,CL-PS,TRUE,39.50000000000,200.00,2.60000000000,126.00,2.50000000000,0.70000000000,-4446.00,117.00,OSR,TRUE,FALSE
4459.00,132.91100000000,4.45400000000,132.79000000000,4.12000000000,CL-PS,TRUE,39.50000000000,200.00,3.10000000000,123.00,3.00000000000,0.70000000000,-5135.00,129.00,OSR,TRUE,FALSE
