// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes both nodal planes as Domain 1 and 2.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Domain	Notes
51433	C200607271736A	-22.100	1.0200000	-27.1100000	84.000000	81.000000	177.000000	4.977	CMT	1	CENTRAL MID-ATLANTIC RID
51434	C200607271736A	-22.100	1.0200000	-27.1100000	354.000000	87.000000	9.000000	4.977	CMT	2	CENTRAL MID-ATLANTIC RID
77925	C201304030529A	-15.000	0.9600000	-27.1300000	264.000000	81.000000	179.000000	5.237	CMT	1	CENTRAL MID-ATLANTIC RID
77926	C201304030529A	-15.000	0.9600000	-27.1300000	174.000000	89.000000	9.000000	5.237	CMT	2	CENTRAL MID-ATLANTIC RID
29493	B111497D	-15.000	0.7800000	-27.2100000	174.000000	69.000000	-7.000000	5.638	CMT	1	CENTRAL MID-ATLANTIC RID
29494	B111497D	-15.000	0.7800000	-27.2100000	81.000000	83.000000	-159.000000	5.638	CMT	2	CENTRAL MID-ATLANTIC RID
83409	C201407012049A	-20.500	0.9600000	-27.5000000	83.000000	76.000000	167.000000	4.954	CMT	1	CENTRAL MID-ATLANTIC RID
83410	C201407012049A	-20.500	0.9600000	-27.5000000	350.000000	78.000000	14.000000	4.954	CMT	2	CENTRAL MID-ATLANTIC RID
1663	B062278B	-15.000	1.2600000	-27.5200000	355.000000	80.000000	8.000000	5.722	CMT	1	CENT. MID-ATLANTIC RIDGE
1664	B062278B	-15.000	1.2600000	-27.5200000	86.000000	82.000000	170.000000	5.722	CMT	2	CENT. MID-ATLANTIC RIDGE
74031	C201205231750A	-12.000	1.0700000	-27.5900000	172.000000	40.000000	67.000000	5.258	CMT	1	CENTRAL MID-ATLANTIC RID
74032	C201205231750A	-12.000	1.0700000	-27.5900000	323.000000	54.000000	108.000000	5.258	CMT	2	CENTRAL MID-ATLANTIC RID
8891	B091984D	-10.000	1.1400000	-27.6000000	352.000000	68.000000	8.000000	5.419	CMT	1	CENT. MID-ATLANTIC RIDGE
8892	B091984D	-10.000	1.1400000	-27.6000000	85.000000	83.000000	158.000000	5.419	CMT	2	CENT. MID-ATLANTIC RIDGE
98865	C201712161438A	-12.000	1.1000000	-27.6200000	179.000000	44.000000	79.000000	5.300	CMT	1	CENTRAL MID-ATLANTIC RID
98866	C201712161438A	-12.000	1.1000000	-27.6200000	344.000000	47.000000	100.000000	5.300	CMT	2	CENTRAL MID-ATLANTIC RID
36349	B060701C	-15.000	0.5400000	-27.6300000	281.000000	16.000000	59.000000	5.188	CMT	1	CENTRAL MID-ATLANTIC RID
36350	B060701C	-15.000	0.5400000	-27.6300000	69.000000	76.000000	99.000000	5.188	CMT	2	CENTRAL MID-ATLANTIC RID
74507	C201207071511A	-18.500	1.1300000	-27.6700000	192.000000	42.000000	59.000000	4.915	CMT	1	CENTRAL MID-ATLANTIC RID
74508	C201207071511A	-18.500	1.1300000	-27.6700000	333.000000	55.000000	115.000000	4.915	CMT	2	CENTRAL MID-ATLANTIC RID
62949	C200909200658A	-12.000	1.0500000	-27.7400000	337.000000	39.000000	107.000000	4.834	CMT	1	CENTRAL MID-ATLANTIC RID
62950	C200909200658A	-12.000	1.0500000	-27.7400000	179.000000	53.000000	77.000000	4.834	CMT	2	CENTRAL MID-ATLANTIC RID
5993	B072382C	-15.000	1.3100000	-27.7400000	261.000000	80.000000	-180.000000	5.705	CMT	1	CENT. MID-ATLANTIC RIDGE
5994	B072382C	-15.000	1.3100000	-27.7400000	351.000000	90.000000	-10.000000	5.705	CMT	2	CENT. MID-ATLANTIC RIDGE
50825	C200606050627A	-15.600	1.1200000	-27.8000000	264.000000	89.000000	-180.000000	6.052	CMT	1	CENTRAL MID-ATLANTIC RID
50826	C200606050627A	-15.600	1.1200000	-27.8000000	354.000000	90.000000	-1.000000	6.052	CMT	2	CENTRAL MID-ATLANTIC RID
35559	B010201F	-15.000	1.0800000	-27.8300000	86.000000	82.000000	176.000000	5.518	CMT	1	CENTRAL MID-ATLANTIC RID
35560	B010201F	-15.000	1.0800000	-27.8300000	356.000000	86.000000	8.000000	5.518	CMT	2	CENTRAL MID-ATLANTIC RID
98029	C201710161808A	-15.800	1.1800000	-27.8500000	171.000000	78.000000	11.000000	5.118	CMT	1	CENTRAL MID-ATLANTIC RID
98030	C201710161808A	-15.800	1.1800000	-27.8500000	264.000000	80.000000	168.000000	5.118	CMT	2	CENTRAL MID-ATLANTIC RID
21881	B050293F	-15.000	1.2000000	-27.8900000	173.000000	85.000000	-4.000000	5.502	CMT	1	CNTRL MID-ATLANTIC RIDGE
21882	B050293F	-15.000	1.2000000	-27.8900000	83.000000	86.000000	-175.000000	5.502	CMT	2	CNTRL MID-ATLANTIC RIDGE
90595	C201601280346A	-22.100	1.1200000	-27.9100000	81.000000	59.000000	174.000000	4.933	CMT	1	CENTRAL MID-ATLANTIC RID
90596	C201601280346A	-22.100	1.1200000	-27.9100000	348.000000	84.000000	31.000000	4.933	CMT	2	CENTRAL MID-ATLANTIC RID
73399	C201204072037A	-15.000	1.1600000	-27.9500000	85.000000	80.000000	-172.000000	5.322	CMT	1	CENTRAL MID-ATLANTIC RID
73400	C201204072037A	-15.000	1.1600000	-27.9500000	177.000000	82.000000	-10.000000	5.322	CMT	2	CENTRAL MID-ATLANTIC RID
90591	C201601271511A	-17.700	1.1300000	-27.9800000	175.000000	87.000000	2.000000	5.725	CMT	1	CENTRAL MID-ATLANTIC RID
90592	C201601271511A	-17.700	1.1300000	-27.9800000	265.000000	88.000000	177.000000	5.725	CMT	2	CENTRAL MID-ATLANTIC RID
50823	C200606050618A	-24.200	0.9100000	-27.9900000	171.000000	86.000000	1.000000	5.382	CMT	1	CENTRAL MID-ATLANTIC RID
50824	C200606050618A	-24.200	0.9100000	-27.9900000	261.000000	89.000000	176.000000	5.382	CMT	2	CENTRAL MID-ATLANTIC RID
16815	B121889A	-15.000	1.1800000	-28.0000000	264.000000	90.000000	180.000000	5.815	CMT	1	CNTRL MID-ATLANTIC RIDGE
16816	B121889A	-15.000	1.1800000	-28.0000000	354.000000	90.000000	0.000000	5.815	CMT	2	CNTRL MID-ATLANTIC RIDGE
49639	C200603040053A	-20.400	1.0900000	-28.0100000	355.000000	84.000000	-6.000000	5.639	CMT	1	CENTRAL MID-ATLANTIC RID
49640	C200603040053A	-20.400	1.0900000	-28.0100000	264.000000	84.000000	-174.000000	5.639	CMT	2	CENTRAL MID-ATLANTIC RID
50827	C200606050634A	-26.000	1.0700000	-28.0200000	84.000000	69.000000	173.000000	5.716	CMT	1	CENTRAL MID-ATLANTIC RID
50828	C200606050634A	-26.000	1.0700000	-28.0200000	352.000000	84.000000	21.000000	5.716	CMT	2	CENTRAL MID-ATLANTIC RID
13273	B100287B	-15.000	0.8200000	-28.0300000	180.000000	73.000000	-12.000000	5.163	CMT	1	CENTRL MID-ATLANTIC RIDG
13274	B100287B	-15.000	0.8200000	-28.0300000	86.000000	78.000000	-163.000000	5.163	CMT	2	CENTRL MID-ATLANTIC RIDG
93387	C201609160213A	-15.700	1.0800000	-28.0500000	271.000000	57.000000	170.000000	4.912	CMT	1	CENTRAL MID-ATLANTIC RID
93388	C201609160213A	-15.700	1.0800000	-28.0500000	175.000000	82.000000	33.000000	4.912	CMT	2	CENTRAL MID-ATLANTIC RID
86753	C201503010142A	-13.400	1.1200000	-28.0500000	347.000000	77.000000	6.000000	4.697	CMT	1	CENTRAL MID-ATLANTIC RID
86754	C201503010142A	-13.400	1.1200000	-28.0500000	78.000000	84.000000	167.000000	4.697	CMT	2	CENTRAL MID-ATLANTIC RID
13045	B080687D	-15.000	1.0900000	-28.0600000	85.000000	78.000000	171.000000	5.580	CMT	1	CENTRAL MID-ATLANTIC R.
13046	B080687D	-15.000	1.0900000	-28.0600000	353.000000	81.000000	12.000000	5.580	CMT	2	CENTRAL MID-ATLANTIC R.
9907	C060685A	-10.000	1.0000000	-28.0800000	268.000000	90.000000	-180.000000	6.465	CMT	1	CENT. MID-ATLANTIC RIDGE
9908	C060685A	-10.000	1.0000000	-28.0800000	358.000000	90.000000	0.000000	6.465	CMT	2	CENT. MID-ATLANTIC RIDGE
77901	C201304012001A	-21.700	1.2100000	-28.0800000	76.000000	78.000000	174.000000	5.038	CMT	1	CENTRAL MID-ATLANTIC RID
77902	C201304012001A	-21.700	1.2100000	-28.0800000	345.000000	84.000000	12.000000	5.038	CMT	2	CENTRAL MID-ATLANTIC RID
35169	B102900A	-15.000	0.8300000	-28.1000000	174.000000	73.000000	-8.000000	5.318	CMT	1	CENTRAL MID-ATLANTIC RID
35170	B102900A	-15.000	0.8300000	-28.1000000	82.000000	82.000000	-163.000000	5.318	CMT	2	CENTRAL MID-ATLANTIC RID
27431	B082996D	-15.000	1.0400000	-28.1600000	261.000000	90.000000	180.000000	5.095	CMT	1	CENTRAL MID-ATLANTIC RID
27432	B082996D	-15.000	1.0400000	-28.1600000	351.000000	90.000000	0.000000	5.095	CMT	2	CENTRAL MID-ATLANTIC RID
27673	B100796A	-15.000	0.9200000	-28.1700000	265.000000	74.000000	-172.000000	5.181	CMT	1	CENTRAL MID-ATLANTIC RID
27674	B100796A	-15.000	0.9200000	-28.1700000	357.000000	82.000000	-16.000000	5.181	CMT	2	CENTRAL MID-ATLANTIC RID
27419	B082896A	-15.000	1.0800000	-28.1800000	83.000000	75.000000	-176.000000	5.330	CMT	1	CENTRAL MID-ATLANTIC RID
27420	B082896A	-15.000	1.0800000	-28.1800000	175.000000	86.000000	-16.000000	5.330	CMT	2	CENTRAL MID-ATLANTIC RID
95275	C201702150134A	-22.400	0.9900000	-28.2400000	268.000000	76.000000	172.000000	4.885	CMT	1	CENTRAL MID-ATLANTIC RID
95276	C201702150134A	-22.400	0.9900000	-28.2400000	176.000000	82.000000	14.000000	4.885	CMT	2	CENTRAL MID-ATLANTIC RID
52435	C200611082316A	-16.500	1.1200000	-28.2500000	352.000000	63.000000	-1.000000	5.066	CMT	1	CENTRAL MID-ATLANTIC RID
52436	C200611082316A	-16.500	1.1200000	-28.2500000	262.000000	89.000000	-153.000000	5.066	CMT	2	CENTRAL MID-ATLANTIC RID
84387	C201409160344A	-12.000	1.0500000	-28.3500000	262.000000	64.000000	179.000000	5.035	CMT	1	CENTRAL MID-ATLANTIC RID
84388	C201409160344A	-12.000	1.0500000	-28.3500000	172.000000	89.000000	26.000000	5.035	CMT	2	CENTRAL MID-ATLANTIC RID
62721	C200908221234A	-12.000	1.0100000	-28.4000000	355.000000	83.000000	-3.000000	5.321	CMT	1	CENTRAL MID-ATLANTIC RID
62722	C200908221234A	-12.000	1.0100000	-28.4000000	264.000000	87.000000	-173.000000	5.321	CMT	2	CENTRAL MID-ATLANTIC RID
17863	B081290A	-15.000	1.2900000	-28.4100000	261.000000	90.000000	180.000000	5.541	CMT	1	CNTRL MID-ATLANTIC RIDGE
17864	B081290A	-15.000	1.2900000	-28.4100000	351.000000	90.000000	0.000000	5.541	CMT	2	CNTRL MID-ATLANTIC RIDGE
88569	C201508062136A	-12.000	1.0800000	-28.4200000	266.000000	80.000000	175.000000	5.347	CMT	1	CENTRAL MID-ATLANTIC RID
88570	C201508062136A	-12.000	1.0800000	-28.4200000	175.000000	85.000000	10.000000	5.347	CMT	2	CENTRAL MID-ATLANTIC RID
30293	B050198E	-15.000	0.9400000	-28.4900000	175.000000	79.000000	-8.000000	5.489	CMT	1	CENTRAL MID-ATLANTIC RID
30294	B050198E	-15.000	0.9400000	-28.4900000	84.000000	82.000000	-169.000000	5.489	CMT	2	CENTRAL MID-ATLANTIC RID
48743	C200511161342A	-12.000	1.1300000	-28.4900000	81.000000	69.000000	-176.000000	4.778	CMT	1	CENTRAL MID-ATLANTIC RID
48744	C200511161342A	-12.000	1.1300000	-28.4900000	173.000000	86.000000	-21.000000	4.778	CMT	2	CENTRAL MID-ATLANTIC RID
90685	C201602042219A	-14.800	1.1600000	-28.5200000	86.000000	76.000000	174.000000	4.833	CMT	1	CENTRAL MID-ATLANTIC RID
90686	C201602042219A	-14.800	1.1600000	-28.5200000	354.000000	84.000000	14.000000	4.833	CMT	2	CENTRAL MID-ATLANTIC RID
6417	B111482D	-15.000	1.0600000	-28.5700000	265.000000	90.000000	-180.000000	5.871	CMT	1	CENT. MID-ATLANTIC RIDGE
6418	B111482D	-15.000	1.0600000	-28.5700000	355.000000	90.000000	0.000000	5.871	CMT	2	CENT. MID-ATLANTIC RIDGE
81931	C201403180711A	-25.400	0.9700000	-28.6600000	354.000000	84.000000	-1.000000	5.024	CMT	1	CENTRAL MID-ATLANTIC RID
81932	C201403180711A	-25.400	0.9700000	-28.6600000	263.000000	89.000000	-174.000000	5.024	CMT	2	CENTRAL MID-ATLANTIC RID
32399	B062499A	-15.000	0.9200000	-28.7200000	263.000000	86.000000	-177.000000	5.302	CMT	1	CENTRAL MID-ATLANTIC RID
32400	B062499A	-15.000	0.9200000	-28.7200000	354.000000	87.000000	-4.000000	5.302	CMT	2	CENTRAL MID-ATLANTIC RID
92719	C201607241410A	-23.000	0.9700000	-28.7700000	85.000000	84.000000	179.000000	5.866	CMT	1	CENTRAL MID-ATLANTIC RID
92720	C201607241410A	-23.000	0.9700000	-28.7700000	355.000000	89.000000	6.000000	5.866	CMT	2	CENTRAL MID-ATLANTIC RID
59407	C200809160728A	-20.800	0.9500000	-28.8000000	354.000000	85.000000	4.000000	5.810	CMT	1	CENTRAL MID-ATLANTIC RID
59408	C200809160728A	-20.800	0.9500000	-28.8000000	85.000000	86.000000	175.000000	5.810	CMT	2	CENTRAL MID-ATLANTIC RID
44157	C102504I	-12.000	0.9400000	-28.8300000	355.000000	72.000000	-1.000000	5.606	CMT	1	CENTRAL MID-ATLANTIC RID
44158	C102504I	-12.000	0.9400000	-28.8300000	265.000000	89.000000	-162.000000	5.606	CMT	2	CENTRAL MID-ATLANTIC RID
67331	C201011291847A	-26.900	1.0200000	-28.9900000	84.000000	75.000000	177.000000	5.013	CMT	1	CENTRAL MID-ATLANTIC RID
67332	C201011291847A	-26.900	1.0200000	-28.9900000	353.000000	87.000000	15.000000	5.013	CMT	2	CENTRAL MID-ATLANTIC RID
11679	B092086A	-15.000	0.7200000	-29.0000000	66.000000	30.000000	-90.000000	5.406	CMT	1	CENT. MID-ATLANTIC RIDGE
11680	B092086A	-15.000	0.7200000	-29.0000000	246.000000	60.000000	-90.000000	5.406	CMT	2	CENT. MID-ATLANTIC RIDGE
66537	C201009130248A	-16.700	0.9500000	-29.0200000	359.000000	74.000000	-10.000000	5.102	CMT	1	CENTRAL MID-ATLANTIC RID
66538	C201009130248A	-16.700	0.9500000	-29.0200000	266.000000	81.000000	-164.000000	5.102	CMT	2	CENTRAL MID-ATLANTIC RID
27437	B083096C	-15.000	0.9800000	-29.0200000	171.000000	73.000000	14.000000	5.460	CMT	1	CENTRAL MID-ATLANTIC RID
27438	B083096C	-15.000	0.9800000	-29.0200000	265.000000	77.000000	163.000000	5.460	CMT	2	CENTRAL MID-ATLANTIC RID
97571	C201709070400A	-23.800	1.0300000	-29.0300000	86.000000	70.000000	179.000000	4.809	CMT	1	CENTRAL MID-ATLANTIC RID
97572	C201709070400A	-23.800	1.0300000	-29.0300000	355.000000	89.000000	20.000000	4.809	CMT	2	CENTRAL MID-ATLANTIC RID
48095	C200509171035A	-13.100	0.9900000	-29.0700000	359.000000	75.000000	14.000000	4.879	CMT	1	CENTRAL MID-ATLANTIC RID
48096	C200509171035A	-13.100	0.9900000	-29.0700000	93.000000	77.000000	164.000000	4.879	CMT	2	CENTRAL MID-ATLANTIC RID
3831	B072480C	-15.000	1.1100000	-29.0700000	258.000000	69.000000	-175.000000	5.177	CMT	1	CENT. MID-ATLANTIC RIDGE
3832	B072480C	-15.000	1.1100000	-29.0700000	350.000000	85.000000	-22.000000	5.177	CMT	2	CENT. MID-ATLANTIC RIDGE
72787	C201202142339A	-12.000	0.9500000	-29.1000000	176.000000	80.000000	-9.000000	5.326	CMT	1	CENTRAL MID-ATLANTIC RID
72788	C201202142339A	-12.000	0.9500000	-29.1000000	85.000000	81.000000	-170.000000	5.326	CMT	2	CENTRAL MID-ATLANTIC RID
22463	B092093B	-15.000	0.9600000	-29.1000000	266.000000	75.000000	-170.000000	6.135	CMT	1	CENTRAL MID-ATLANTIC RID
22464	B092093B	-15.000	0.9600000	-29.1000000	358.000000	80.000000	-16.000000	6.135	CMT	2	CENTRAL MID-ATLANTIC RID
69005	C201103261138A	-28.400	1.0000000	-29.1000000	165.000000	83.000000	4.000000	4.995	CMT	1	CENTRAL MID-ATLANTIC RID
69006	C201103261138A	-28.400	1.0000000	-29.1000000	256.000000	86.000000	173.000000	4.995	CMT	2	CENTRAL MID-ATLANTIC RID
72807	C201202170022A	-17.000	0.9800000	-29.1200000	355.000000	66.000000	5.000000	4.851	CMT	1	CENTRAL MID-ATLANTIC RID
72808	C201202170022A	-17.000	0.9800000	-29.1200000	87.000000	85.000000	156.000000	4.851	CMT	2	CENTRAL MID-ATLANTIC RID
15251	B122388B	-15.000	0.8200000	-29.1400000	58.000000	33.000000	-84.000000	5.739	CMT	1	CNTRL MID-ATLANTIC RIDGE
15252	B122388B	-15.000	0.8200000	-29.1400000	245.000000	57.000000	-94.000000	5.739	CMT	2	CNTRL MID-ATLANTIC RIDGE
10393	B101285D	-10.000	0.9900000	-29.1500000	83.000000	75.000000	-179.000000	6.407	CMT	1	CENT. MID-ATLANTIC RIDGE
10394	B101285D	-10.000	0.9900000	-29.1500000	173.000000	89.000000	-15.000000	6.407	CMT	2	CENT. MID-ATLANTIC RIDGE
1381	B032078C	-15.000	0.9000000	-29.2000000	89.000000	75.000000	170.000000	6.220	CMT	1	CENT. MID-ATLANTIC RIDGE
1382	B032078C	-15.000	0.9000000	-29.2000000	357.000000	80.000000	15.000000	6.220	CMT	2	CENT. MID-ATLANTIC RIDGE
55265	C200708080101A	-14.900	0.9800000	-29.2300000	349.000000	77.000000	-10.000000	5.153	CMT	1	CENTRAL MID-ATLANTIC RID
55266	C200708080101A	-14.900	0.9800000	-29.2300000	257.000000	81.000000	-167.000000	5.153	CMT	2	CENTRAL MID-ATLANTIC RID
15033	B110488B	-33.600	-54.9800000	-29.2400000	132.000000	46.000000	153.000000	5.574	CMT	1	SOUTH SANDWICH ISLANDS
15034	B110488B	-33.600	-54.9800000	-29.2400000	22.000000	71.000000	47.000000	5.574	CMT	2	SOUTH SANDWICH ISLANDS
62353	C200907181706A	-22.600	0.9200000	-29.2400000	352.000000	85.000000	-1.000000	5.169	CMT	1	CENTRAL MID-ATLANTIC RID
62354	C200907181706A	-22.600	0.9200000	-29.2400000	261.000000	89.000000	-175.000000	5.169	CMT	2	CENTRAL MID-ATLANTIC RID
70813	C201108212046A	-25.000	0.9400000	-29.2700000	174.000000	77.000000	5.000000	4.865	CMT	1	CENTRAL MID-ATLANTIC RID
70814	C201108212046A	-25.000	0.9400000	-29.2700000	265.000000	85.000000	166.000000	4.865	CMT	2	CENTRAL MID-ATLANTIC RID
97451	C201708272349A	-25.300	0.8400000	-29.3100000	267.000000	80.000000	178.000000	4.908	CMT	1	CENTRAL MID-ATLANTIC RID
97452	C201708272349A	-25.300	0.8400000	-29.3100000	176.000000	88.000000	10.000000	4.908	CMT	2	CENTRAL MID-ATLANTIC RID
1379	B032078B	-15.000	0.8900000	-29.3400000	89.000000	79.000000	177.000000	6.056	CMT	1	CENT. MID-ATLANTIC RIDGE
1380	B032078B	-15.000	0.8900000	-29.3400000	358.000000	87.000000	11.000000	6.056	CMT	2	CENT. MID-ATLANTIC RIDGE
48275	C200510020654A	-12.000	0.9200000	-29.4200000	262.000000	73.000000	-170.000000	5.305	CMT	1	CENTRAL MID-ATLANTIC RID
48276	C200510020654A	-12.000	0.9200000	-29.4200000	355.000000	81.000000	-18.000000	5.305	CMT	2	CENTRAL MID-ATLANTIC RID
14153	B042088B	-15.000	0.6400000	-29.5800000	319.000000	22.000000	-35.000000	5.499	CMT	1	CENTRAL MID-ATLANTIC RIS
14154	B042088B	-15.000	0.6400000	-29.5800000	196.000000	78.000000	-108.000000	5.499	CMT	2	CENTRAL MID-ATLANTIC RIS
16853	B123089C	-15.000	0.8500000	-29.6500000	214.000000	90.000000	180.000000	5.190	CMT	1	CNTRL MID-ATLANTIC RIDGE
16854	B123089C	-15.000	0.8500000	-29.6500000	304.000000	90.000000	0.000000	5.190	CMT	2	CNTRL MID-ATLANTIC RIDGE
28013	C121096B	-15.000	0.8600000	-29.6500000	266.000000	74.000000	179.000000	6.658	CMT	1	CENTRAL MID-ATLANTIC RID
28014	C121096B	-15.000	0.8600000	-29.6500000	175.000000	89.000000	16.000000	6.658	CMT	2	CENTRAL MID-ATLANTIC RID
8527	B062284A	-10.000	0.8600000	-29.6600000	354.000000	77.000000	5.000000	5.612	CMT	1	CENT. MID-ATLANTIC RIDGE
8528	B062284A	-10.000	0.8600000	-29.6600000	85.000000	85.000000	166.000000	5.612	CMT	2	CENT. MID-ATLANTIC RIDGE
21519	B020993D	-15.000	0.6300000	-29.6800000	182.000000	78.000000	-10.000000	5.472	CMT	1	CNTRL MID-ATLANTIC RIDGE
21520	B020993D	-15.000	0.6300000	-29.6800000	90.000000	80.000000	-168.000000	5.472	CMT	2	CNTRL MID-ATLANTIC RIDGE
35235	B111200B	-18.600	-54.8900000	-29.8500000	197.000000	19.000000	152.000000	5.487	CMT	1	SOUTH SANDWICH ISLANDS R
35236	B111200B	-18.600	-54.8900000	-29.8500000	80.000000	81.000000	73.000000	5.487	CMT	2	SOUTH SANDWICH ISLANDS R
14287	B052188C	-15.000	0.7100000	-29.8500000	80.000000	79.000000	-173.000000	5.906	CMT	1	CNTRL MID-ATLANTIC RIDGE
14288	B052188C	-15.000	0.7100000	-29.8500000	171.000000	84.000000	-11.000000	5.906	CMT	2	CNTRL MID-ATLANTIC RIDGE
57421	C200803091717A	-21.200	0.8200000	-29.8600000	262.000000	73.000000	-168.000000	5.137	CMT	1	CENTRAL MID-ATLANTIC RID
57422	C200803091717A	-21.200	0.8200000	-29.8600000	356.000000	78.000000	-18.000000	5.137	CMT	2	CENTRAL MID-ATLANTIC RID
93105	C201608240427A	-25.800	0.7600000	-29.9600000	352.000000	65.000000	-9.000000	5.047	CMT	1	CENTRAL MID-ATLANTIC RID
93106	C201608240427A	-25.800	0.7600000	-29.9600000	258.000000	82.000000	-155.000000	5.047	CMT	2	CENTRAL MID-ATLANTIC RID
54889	C200707030826A	-17.000	0.8100000	-30.0400000	265.000000	68.000000	-176.000000	6.346	CMT	1	CENTRAL MID-ATLANTIC RID
54890	C200707030826A	-17.000	0.8100000	-30.0400000	357.000000	87.000000	-22.000000	6.346	CMT	2	CENTRAL MID-ATLANTIC RID
27359	B081896A	-15.000	0.8100000	-30.1200000	265.000000	75.000000	-177.000000	5.841	CMT	1	CENTRAL MID-ATLANTIC RID
27360	B081896A	-15.000	0.8100000	-30.1200000	355.000000	88.000000	-15.000000	5.841	CMT	2	CENTRAL MID-ATLANTIC RID
86293	C201501260732A	-22.700	0.8400000	-30.1200000	356.000000	85.000000	-1.000000	5.181	CMT	1	CENTRAL MID-ATLANTIC RID
86294	C201501260732A	-22.700	0.8400000	-30.1200000	266.000000	89.000000	-175.000000	5.181	CMT	2	CENTRAL MID-ATLANTIC RID
85905	C201412281724A	-30.700	0.8000000	-30.1300000	266.000000	81.000000	-172.000000	5.030	CMT	1	CENTRAL MID-ATLANTIC RID
85906	C201412281724A	-30.700	0.8000000	-30.1300000	357.000000	82.000000	-9.000000	5.030	CMT	2	CENTRAL MID-ATLANTIC RID
93513	C201609240132A	-27.900	-54.7200000	-30.1800000	55.000000	43.000000	107.000000	5.288	CMT	1	SOUTH SANDWICH ISLANDS R
93514	C201609240132A	-27.900	-54.7200000	-30.1800000	259.000000	49.000000	74.000000	5.288	CMT	2	SOUTH SANDWICH ISLANDS R
93447	C201609210005A	-12.000	-54.8000000	-30.2800000	76.000000	32.000000	100.000000	5.036	CMT	1	SOUTH SANDWICH ISLANDS R
93448	C201609210005A	-12.000	-54.8000000	-30.2800000	269.000000	58.000000	83.000000	5.036	CMT	2	SOUTH SANDWICH ISLANDS R
93457	C201609210719A	-12.100	-54.7500000	-30.3900000	81.000000	29.000000	89.000000	5.041	CMT	1	SOUTH SANDWICH ISLANDS R
93458	C201609210719A	-12.100	-54.7500000	-30.3900000	261.000000	61.000000	90.000000	5.041	CMT	2	SOUTH SANDWICH ISLANDS R
85699	C201412090734A	-21.200	2.3400000	-30.4800000	180.000000	29.000000	55.000000	4.897	CMT	1	CENTRAL MID-ATLANTIC RID
85700	C201412090734A	-21.200	2.3400000	-30.4800000	322.000000	66.000000	108.000000	4.897	CMT	2	CENTRAL MID-ATLANTIC RID
97093	C201707252347A	-13.300	1.4400000	-30.4900000	191.000000	43.000000	40.000000	4.837	CMT	1	CENTRAL MID-ATLANTIC RID
97094	C201707252347A	-13.300	1.4400000	-30.4900000	313.000000	64.000000	125.000000	4.837	CMT	2	CENTRAL MID-ATLANTIC RID
93395	C201609161204A	-12.000	-54.7000000	-30.5200000	84.000000	41.000000	114.000000	5.115	CMT	1	SOUTH SANDWICH ISLANDS R
93396	C201609161204A	-12.000	-54.7000000	-30.5200000	294.000000	54.000000	71.000000	5.115	CMT	2	SOUTH SANDWICH ISLANDS R
31711	B020499G	-15.000	1.2500000	-30.5800000	341.000000	45.000000	90.000000	5.241	CMT	1	CENTRAL MID-ATLANTIC RID
31712	B020499G	-15.000	1.2500000	-30.5800000	161.000000	45.000000	90.000000	5.241	CMT	2	CENTRAL MID-ATLANTIC RID
49161	C200512310439A	-12.000	2.2800000	-30.6000000	175.000000	22.000000	129.000000	4.859	CMT	1	CENTRAL MID-ATLANTIC RID
49162	C200512310439A	-12.000	2.2800000	-30.6000000	37.000000	73.000000	75.000000	4.859	CMT	2	CENTRAL MID-ATLANTIC RID
84311	C201409110702A	-12.000	2.0600000	-30.6500000	180.000000	44.000000	90.000000	5.167	CMT	1	CENTRAL MID-ATLANTIC RID
84312	C201409110702A	-12.000	2.0600000	-30.6500000	359.000000	46.000000	90.000000	5.167	CMT	2	CENTRAL MID-ATLANTIC RID
97151	C201707312131A	-30.000	-54.9900000	-30.8500000	162.000000	30.000000	-135.000000	5.150	CMT	1	SOUTH SANDWICH ISLANDS R
97152	C201707312131A	-30.000	-54.9900000	-30.8500000	294.000000	69.000000	-68.000000	5.150	CMT	2	SOUTH SANDWICH ISLANDS R
93523	C201609240750A	-27.900	-54.6900000	-30.9000000	125.000000	38.000000	66.000000	5.075	CMT	1	SOUTH SANDWICH ISLANDS R
93524	C201609240750A	-27.900	-54.6900000	-30.9000000	276.000000	55.000000	108.000000	5.075	CMT	2	SOUTH SANDWICH ISLANDS R
40631	B071503D	-15.000	3.8500000	-30.9100000	35.000000	24.000000	30.000000	5.104	CMT	1	CENTRAL MID-ATLANTIC RID
40632	B071503D	-15.000	3.8500000	-30.9100000	153.000000	78.000000	111.000000	5.104	CMT	2	CENTRAL MID-ATLANTIC RID
93375	C201609150249A	-12.600	2.7800000	-30.9500000	95.000000	69.000000	180.000000	4.700	CMT	1	CENTRAL MID-ATLANTIC RID
