//
// Example data file for Orient 3 (Vollmer, 2015)
// Latitude and longitude formated as spherical projection data
//
// Earthquake epicenters 1980-1990, M greater than 4.5 
//
// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) 
// Released on "GLOBAL RELIEF CD-ROM" (Original Version 1993, updated June 2005 for 
// online users)(2005).
//
// File: WORLDEQ.5
//
// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01
//
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
//
// -------------------------------------------------------------------------------------
Lat Sphere	Long Sphere	Type	Comment
1.042	-85.128	EQ	
27.832	142.758	EQ	
-9.208	66.978	EQ	
50.750	173.500	EQ	
52.862	159.894	EQ	
-2.591	121.210	EQ	
-9.171	124.111	EQ	
12.951	145.732	EQ	
12.916	-87.957	EQ	
-18.136	-178.200	EQ	
-24.753	-70.433	EQ	
-24.893	-70.554	EQ	
-4.692	153.210	EQ	
53.642	-167.090	EQ	
-16.679	124.663	EQ	
-20.094	-68.543	EQ	
-4.803	153.181	EQ	
-23.933	178.869	EQ	
24.688	91.570	EQ	
-6.543	131.907	EQ	
-17.756	-66.958	EQ	
-19.567	133.799	EQ	
-16.195	-173.820	EQ	
-17.655	167.745	EQ	
-17.559	167.874	EQ	
60.296	-152.972	EQ	
5.261	126.564	EQ	
-31.328	-178.486	EQ	
50.785	173.465	EQ	
-17.524	-178.617	EQ	
17.737	-100.965	EQ	
-24.801	-70.393	EQ	
12.295	-88.659	EQ	
18.616	-62.889	EQ	
-25.022	-70.832	EQ	
-24.916	-70.783	EQ	
18.607	-62.902	EQ	
52.725	160.630	EQ	
12.165	144.142	EQ	
0.576	98.596	EQ	
-24.996	-71.361	EQ	
-35.616	-102.268	EQ	
52.967	160.017	EQ	
-6.694	149.540	EQ	
30.105	-113.896	EQ	
29.857	-114.091	EQ	
2.200	-98.805	EQ	
35.527	140.639	EQ	
23.855	122.477	EQ	
5.400	126.166	EQ	
49.954	78.910	EQ	
-22.326	-68.333	EQ	
-25.861	-176.500	EQ	
-5.966	105.533	EQ	
33.770	-38.882	EQ	
0.009	123.631	EQ	
50.636	173.410	EQ	
52.296	-173.379	EQ	
21.663	142.941	EQ	
7.841	124.674	EQ	
-6.237	153.947	EQ	
23.990	122.585	EQ	
24.006	122.537	EQ	
-18.728	-177.977	EQ	
37.314	-116.471	EQ	
-13.148	-76.120	EQ	
-25.216	-70.932	EQ	
58.981	-142.829	EQ	
-16.255	178.283	EQ	
51.562	174.969	EQ	
51.564	175.041	EQ	
51.495	175.054	EQ	
4.839	126.776	EQ	
-5.341	103.147	EQ	
-18.456	168.318	EQ	
51.531	174.784	EQ	
52.519	175.396	EQ	
51.542	174.866	EQ	
51.659	174.753	EQ	
46.651	152.776	EQ	
-4.701	153.197	EQ	
53.232	-35.262	EQ	
3.841	126.534	EQ	
-26.103	179.365	EQ	
26.116	127.583	EQ	
3.791	126.603	EQ	
-11.974	166.109	EQ	
-17.228	-171.960	EQ	
-23.513	-67.706	EQ	
3.751	126.731	EQ	
3.762	126.587	EQ	
-37.476	51.092	EQ	
-7.440	128.259	EQ	
-10.226	161.381	EQ	
52.758	158.253	EQ	
18.382	95.074	EQ	
-7.140	127.004	EQ	
37.397	69.545	EQ	
36.803	-121.302	EQ	
46.670	152.590	EQ	
4.387	-73.708	EQ	
-17.076	-70.122	EQ	
10.429	125.367	EQ	
-15.811	-172.780	EQ	
-15.181	-173.245	EQ	
-6.893	129.393	EQ	
13.284	145.735	EQ	
11.705	-86.638	EQ	
0.248	122.171	EQ	
-1.095	-13.916	EQ	
-4.459	102.772	EQ	
-20.833	-69.785	EQ	
-60.574	159.676	EQ	
2.046	126.913	EQ	
1.366	126.172	EQ	
51.723	-176.797	EQ	
-6.975	155.716	EQ	
13.477	124.616	EQ	
46.738	152.690	EQ	
13.318	124.811	EQ	
-0.469	-91.575	EQ	
50.747	173.620	EQ	
-0.507	-91.653	EQ	
13.453	124.632	EQ	
-0.427	-91.627	EQ	
1.804	127.277	EQ	
-0.441	-91.572	EQ	
-0.236	-91.489	EQ	
-0.290	-91.467	EQ	
-27.725	-71.728	EQ	
-4.857	151.846	EQ	
-18.011	-69.605	EQ	
-37.319	47.989	EQ	
-17.871	-172.001	EQ	
-37.187	47.792	EQ	
-37.132	47.770	EQ	
-37.297	47.973	EQ	
-5.283	131.115	EQ	
-9.351	114.187	EQ	
-21.022	-173.764	EQ	
-6.814	130.515	EQ	
11.079	93.469	EQ	
52.201	174.574	EQ	
-22.347	-179.516	EQ	
55.149	167.430	EQ	
55.197	166.953	EQ	
55.114	167.123	EQ	
55.180	167.089	EQ	
55.149	167.173	EQ	
2.307	128.602	EQ	
0.252	122.274	EQ	
-29.252	-68.899	EQ	
5.434	124.930	EQ	
55.556	166.537	EQ	
9.729	-84.711	EQ	
-6.389	104.822	EQ	
-7.145	129.310	EQ	
-17.993	-178.521	EQ	
-52.257	114.497	EQ	
-3.886	136.986	EQ	
-18.137	168.245	EQ	
-3.759	151.233	EQ	
-5.346	68.667	EQ	
45.574	151.307	EQ	
56.953	-143.032	EQ	
56.751	-142.987	EQ	
57.499	-142.803	EQ	
-11.678	-74.071	EQ	
-2.283	99.976	EQ	
-15.986	-172.901	EQ	
41.669	152.222	EQ	
3.589	128.363	EQ	
45.535	151.518	EQ	
-2.184	125.310	EQ	
51.340	176.862	EQ	
-39.546	176.518	EQ	
-4.662	131.137	EQ	
-31.232	-68.642	EQ	
51.968	175.362	EQ	
-24.737	-70.138	EQ	
-17.327	-74.154	EQ	
-18.313	-69.543	EQ	
-10.172	161.054	EQ	
59.236	-144.335	EQ	
10.402	-60.587	EQ	
10.396	-60.577	EQ	
10.387	-60.504	EQ	
-7.273	122.281	EQ	
-20.917	-178.645	EQ	
-23.853	-177.651	EQ	
-37.412	47.991	EQ	
9.105	-82.985	EQ	
-7.339	122.238	EQ	
10.167	-60.603	EQ	
-38.907	47.334	EQ	
-32.714	-178.975	EQ	
-38.619	47.582	EQ	
10.144	-60.569	EQ	
54.711	161.607	EQ	
-0.683	133.518	EQ	
-32.229	-71.530	EQ	
29.768	138.967	EQ	
13.954	119.301	EQ	
-33.673	-72.216	EQ	
-16.438	167.901	EQ	
-37.283	51.848	EQ	
-37.473	51.878	EQ	
10.210	-60.169	EQ	
-36.198	78.525	EQ	
-14.538	-73.603	EQ	
-7.380	-74.783	EQ	
-52.219	123.745	EQ	
49.674	156.310	EQ	
11.843	143.279	EQ	
-32.446	-178.745	EQ	
57.037	-142.898	EQ	
-3.582	146.488	EQ	
10.211	-60.607	EQ	
-21.117	-70.214	EQ	
-1.097	99.939	EQ	
-17.767	-175.034	EQ	
-21.183	-68.535	EQ	
-10.168	154.060	EQ	
-17.579	-178.452	EQ	
-21.415	-173.884	EQ	
35.633	139.619	EQ	
3.247	-31.457	EQ	
-19.222	-69.722	EQ	
-3.667	146.561	EQ	
-3.723	146.570	EQ	
0.896	120.020	EQ	
29.999	67.910	EQ	
-19.454	-69.333	EQ	
-10.069	153.882	EQ	
-9.991	153.815	EQ	
-9.958	154.056	EQ	
23.767	142.910	EQ	
-8.186	118.933	EQ	
-8.226	118.972	EQ	
-6.896	125.054	EQ	
-6.867	154.043	EQ	
-20.963	-178.872	EQ	
77.601	125.451	EQ	
-6.909	124.971	EQ	
-50.051	120.024	EQ	
-27.619	-176.051	EQ	
-7.454	128.330	EQ	
-4.208	131.453	EQ	
17.914	121.384	EQ	
10.850	-43.556	EQ	
52.520	-169.339	EQ	
-21.905	-68.357	EQ	
-22.035	-179.497	EQ	
19.992	-156.454	EQ	
-32.417	-14.371	EQ	
-32.522	-14.463	EQ	
-32.241	-14.728	EQ	
-32.341	-14.209	EQ	
-19.323	-177.493	EQ	
10.176	-60.604	EQ	
-31.336	-67.822	EQ	
62.154	-124.182	EQ	
62.246	-124.242	EQ	
45.363	150.904	EQ	
54.776	-159.840	EQ	
-1.109	126.709	EQ	
-22.994	-13.623	EQ	
-18.263	167.932	EQ	
40.180	19.890	EQ	
-25.753	-70.773	EQ	
38.309	73.234	EQ	
-6.209	130.116	EQ	
-15.442	-174.868	EQ	
-3.481	130.929	EQ	
19.936	-156.445	EQ	
-36.039	-102.843	EQ	
57.278	-143.051	EQ	
52.278	-168.182	EQ	
10.473	-65.011	EQ	
54.179	-163.505	EQ	
56.493	163.984	EQ	
30.890	50.194	EQ	
-24.823	179.848	EQ	
5.506	123.882	EQ	
-24.926	-70.461	EQ	
1.160	121.354	EQ	
7.099	126.645	EQ	
18.209	-97.797	EQ	
-24.696	-176.286	EQ	
-9.094	-78.872	EQ	
-18.436	-175.346	EQ	
-18.782	-177.853	EQ	
-31.037	-179.767	EQ	
30.306	99.584	EQ	
-38.749	175.634	EQ	
-15.447	-173.081	EQ	
-15.278	-172.723	EQ	
-5.777	-80.927	EQ	
-6.925	155.634	EQ	
-15.419	-173.235	EQ	
49.917	78.945	EQ	
-0.558	127.409	EQ	
4.687	94.419	EQ	
30.333	131.147	EQ	
30.399	131.084	EQ	
-20.068	-177.827	EQ	
-9.364	112.874	EQ	
30.460	131.215	EQ	
-7.576	127.826	EQ	
-6.735	105.471	EQ	
13.295	120.393	EQ	
-6.587	131.405	EQ	
-7.301	128.562	EQ	
-23.185	-175.571	EQ	
-16.175	-175.837	EQ	
-15.707	167.760	EQ	
23.992	121.647	EQ	
-11.045	-74.724	EQ	
-19.216	169.102	EQ	
-55.759	-15.768	EQ	
-6.857	71.754	EQ	
13.440	120.566	EQ	
13.385	120.386	EQ	
-8.823	117.498	EQ	
51.948	-173.271	EQ	
-3.409	145.697	EQ	
-3.414	145.659	EQ	
-10.917	166.829	EQ	
-10.803	166.732	EQ	
-21.857	-179.566	EQ	
-2.503	138.806	EQ	
-8.212	119.992	EQ	
-17.874	-172.339	EQ	
-27.539	-67.354	EQ	
23.315	121.432	EQ	
-21.460	-179.336	EQ	
-26.881	-177.327	EQ	
-17.705	-178.869	EQ	
-39.200	178.424	EQ	
-2.787	-77.649	EQ	
-17.503	-174.573	EQ	
10.689	-62.858	EQ	
-33.838	56.214	EQ	
-33.803	56.334	EQ	
-17.192	-72.305	EQ	
-17.191	-72.186	EQ	
-17.478	-72.503	EQ	
57.026	-143.303	EQ	
-17.318	-72.371	EQ	
-17.256	-72.518	EQ	
-17.489	-72.505	EQ	
1.029	127.108	EQ	
-9.011	157.311	EQ	
-9.563	112.737	EQ	
-19.957	-177.657	EQ	
1.742	126.676	EQ	
-17.269	-72.460	EQ	
-3.856	-77.600	EQ	
-18.510	-175.190	EQ	
16.955	-94.373	EQ	
25.596	142.761	EQ	
-6.439	146.971	EQ	
-14.526	-173.049	EQ	
16.079	145.893	EQ	
-46.477	166.449	EQ	
-10.242	27.697	EQ	
-17.420	-72.387	EQ	
-58.428	-25.066	EQ	
-58.484	-25.005	EQ	
-25.022	-177.417	EQ	
11.462	-86.864	EQ	
47.164	152.168	EQ	
41.451	142.022	EQ	
21.838	142.891	EQ	
-17.979	-178.518	EQ	
3.729	126.562	EQ	
3.835	126.648	EQ	
1.886	127.279	EQ	
56.446	-156.378	EQ	
-9.556	120.699	EQ	
-6.750	153.230	EQ	
39.109	44.123	EQ	
0.960	-30.267	EQ	
27.042	86.694	EQ	
-16.767	-177.135	EQ	
28.078	129.930	EQ	
10.704	57.052	EQ	
-17.575	-72.324	EQ	
44.264	152.167	EQ	
3.184	126.868	EQ	
4.854	127.105	EQ	
30.793	50.373	EQ	
17.062	-61.543	EQ	
-30.851	-177.999	EQ	
13.717	124.812	EQ	
51.841	175.903	EQ	
23.478	121.851	EQ	
40.857	28.227	EQ	
-23.851	-176.940	EQ	
-58.680	-25.305	EQ	
-58.637	-25.184	EQ	
-7.791	158.255	EQ	
1.781	126.569	EQ	
42.371	16.603	EQ	
22.913	-108.023	EQ	
57.534	-143.073	EQ	
-25.197	179.639	EQ	
-18.029	-178.457	EQ	
-33.565	-178.933	EQ	
-3.877	-103.788	EQ	
-17.053	167.453	EQ	
-50.019	115.559	EQ	
18.181	145.729	EQ	
49.229	157.609	EQ	
-11.666	166.445	EQ	
-55.897	-27.672	EQ	
-17.279	-178.188	EQ	
42.469	47.663	EQ	
8.520	125.989	EQ	
44.497	149.265	EQ	
-22.774	170.278	EQ	
-17.328	66.629	EQ	
49.928	78.769	EQ	
-20.054	-178.402	EQ	
-37.149	176.798	EQ	
18.512	145.858	EQ	
-2.696	140.525	EQ	
-18.204	168.169	EQ	
-26.867	-113.268	EQ	
-29.418	-71.656	EQ	
-4.531	102.932	EQ	
-26.649	-113.664	EQ	
-49.856	115.378	EQ	
11.690	142.772	EQ	
-21.112	-173.978	EQ	
12.169	92.837	EQ	
11.493	-85.911	EQ	
-13.390	-76.226	EQ	
-32.986	-178.750	EQ	
43.305	147.894	EQ	
43.485	147.792	EQ	
43.378	147.785	EQ	
42.601	143.751	EQ	
43.358	147.755	EQ	
51.355	177.864	EQ	
-4.438	101.544	EQ	
73.364	54.445	EQ	
18.837	146.818	EQ	
19.146	121.170	EQ	
14.942	120.135	EQ	
14.853	120.165	EQ	
42.321	142.973	EQ	
16.800	-97.851	EQ	
-32.889	-178.938	EQ	
-29.907	-177.860	EQ	
28.998	94.779	EQ	
-7.202	123.871	EQ	
29.050	94.767	EQ	
-21.867	-139.072	EQ	
-11.125	116.274	EQ	
-22.712	-176.598	EQ	
55.190	-160.359	EQ	
-11.534	116.340	EQ	
-11.521	116.098	EQ	
51.808	178.408	EQ	
-12.578	165.690	EQ	
-22.823	-174.868	EQ	
-15.378	-174.965	EQ	
-22.228	-179.768	EQ	
-41.039	-91.206	EQ	
-8.623	120.364	EQ	
-7.260	128.406	EQ	
43.779	147.737	EQ	
-31.690	-71.421	EQ	
-43.953	168.625	EQ	
-6.547	130.288	EQ	
-12.548	166.477	EQ	
-13.941	166.335	EQ	
-25.968	179.987	EQ	
-11.401	170.658	EQ	
-0.222	122.982	EQ	
38.418	20.479	EQ	
13.490	-44.857	EQ	
13.559	-44.870	EQ	
52.114	174.176	EQ	
-2.531	140.284	EQ	
-28.793	-178.314	EQ	
3.480	126.990	EQ	
-9.409	148.911	EQ	
-20.593	-173.124	EQ	
2.508	-82.935	EQ	
12.755	-88.754	EQ	
-7.183	124.765	EQ	
16.814	-61.147	EQ	
-17.473	-69.470	EQ	
-15.241	-173.892	EQ	
-0.493	-91.668	EQ	
8.116	-38.413	EQ	
-1.131	98.223	EQ	
-15.140	167.069	EQ	
-32.833	-71.704	EQ	
0.788	-30.317	EQ	
-20.366	-173.632	EQ	
-5.369	148.190	EQ	
-5.937	148.662	EQ	
-3.716	151.387	EQ	
38.409	20.464	EQ	
53.619	-163.267	EQ	
-17.376	-69.381	EQ	
62.198	-124.189	EQ	
-28.439	-68.634	EQ	
-22.188	-179.664	EQ	
52.487	158.886	EQ	
-10.487	152.292	EQ	
-34.072	179.618	EQ	
-20.467	168.826	EQ	
-10.473	152.269	EQ	
27.853	139.387	EQ	
50.549	-174.571	EQ	
-21.903	-139.009	EQ	
42.010	85.692	EQ	
49.084	-128.340	EQ	
-25.058	-176.979	EQ	
-4.032	133.736	EQ	
-24.264	-67.053	EQ	
-31.890	-111.369	EQ	
-12.257	166.811	EQ	
-17.852	-178.662	EQ	
-16.588	-172.642	EQ	
-15.430	167.418	EQ	
-21.867	-174.643	EQ	
-7.501	128.325	EQ	
-31.515	-69.061	EQ	
-7.546	128.318	EQ	
-6.687	130.709	EQ	
-40.435	174.104	EQ	
-20.534	-175.397	EQ	
-19.409	-175.558	EQ	
-5.767	147.072	EQ	
6.866	-73.031	EQ	
-36.750	179.154	EQ	
37.260	-116.441	EQ	
36.517	71.475	EQ	
53.111	-170.375	EQ	
-11.518	116.173	EQ	
36.261	70.699	EQ	
-45.003	167.599	EQ	
-21.525	-178.221	EQ	
-5.451	147.153	EQ	
-28.756	-177.552	EQ	
-15.397	167.578	EQ	
25.575	142.571	EQ	
-20.343	-173.787	EQ	
58.765	-138.032	EQ	
-7.152	120.465	EQ	
-0.248	125.035	EQ	
16.557	-98.716	EQ	
-6.062	130.191	EQ	
-12.724	166.744	EQ	
-6.890	72.241	EQ	
34.940	-118.740	EQ	
-5.942	151.139	EQ	
-14.994	-173.469	EQ	
-18.599	-176.328	EQ	
-10.744	165.132	EQ	
-10.780	165.160	EQ	
-10.747	165.171	EQ	
-10.877	165.382	EQ	
37.385	-121.772	EQ	
50.045	79.005	EQ	
-10.807	165.187	EQ	
21.719	142.971	EQ	
-6.292	154.676	EQ	
-3.440	102.118	EQ	
4.997	126.988	EQ	
-4.714	125.614	EQ	
-21.746	-69.875	EQ	
13.439	120.523	EQ	
-10.690	165.221	EQ	
42.971	77.508	EQ	
-41.123	80.717	EQ	
-41.219	80.514	EQ	
50.966	-177.640	EQ	
13.603	-91.113	EQ	
13.605	-91.239	EQ	
26.856	-110.996	EQ	
-10.610	165.009	EQ	
-7.403	128.134	EQ	
-4.019	131.403	EQ	
12.777	143.206	EQ	
-18.303	-177.814	EQ	
12.376	121.067	EQ	
12.132	121.098	EQ	
12.093	121.024	EQ	
12.288	121.094	EQ	
24.878	-45.867	EQ	
-57.724	-25.273	EQ	
-19.133	169.045	EQ	
44.593	148.864	EQ	
-23.482	-179.159	EQ	
54.108	-161.840	EQ	
-15.208	168.202	EQ	
2.231	126.594	EQ	
-0.634	67.254	EQ	
-6.953	154.230	EQ	
-21.906	-139.016	EQ	
-10.617	165.420	EQ	
18.606	121.013	EQ	
-5.695	145.342	EQ	
10.209	-60.559	EQ	
-6.260	148.862	EQ	
-34.414	177.929	EQ	
-2.415	139.938	EQ	
0.282	122.204	EQ	
-33.346	-179.430	EQ	
-8.846	106.257	EQ	
38.458	43.038	EQ	
-8.717	106.348	EQ	
-36.270	-52.730	EQ	
31.331	-64.784	EQ	
10.311	-60.575	EQ	
46.262	144.102	EQ	
-21.845	-67.442	EQ	
11.807	-87.059	EQ	
-24.107	-175.648	EQ	
-20.237	169.373	EQ	
-18.033	-177.925	EQ	
-21.861	-179.145	EQ	
-58.290	-24.534	EQ	
37.130	-121.878	EQ	
-55.860	-27.303	EQ	
-56.432	147.147	EQ	
-42.818	-16.036	EQ	
-23.338	-179.930	EQ	
-23.766	-67.457	EQ	
-23.824	-67.060	EQ	
50.232	91.144	EQ	
-16.234	-177.714	EQ	
-16.247	-177.629	EQ	
52.931	-166.771	EQ	
-8.411	156.290	EQ	
-14.278	167.180	EQ	
26.052	128.478	EQ	
-18.731	-174.535	EQ	
-24.822	179.380	EQ	
22.078	94.251	EQ	
8.919	137.896	EQ	
-56.752	-140.605	EQ	
19.221	-155.459	EQ	
-21.741	-179.395	EQ	
-17.636	-71.718	EQ	
2.804	128.209	EQ	
-30.335	-179.818	EQ	
6.521	125.703	EQ	
-6.127	148.801	EQ	
-5.964	148.780	EQ	
38.146	22.845	EQ	
-17.741	-178.844	EQ	
-6.076	148.789	EQ	
41.744	144.199	EQ	
41.712	144.122	EQ	
41.722	144.170	EQ	
11.068	-62.575	EQ	
-35.276	-15.654	EQ	
-6.043	146.637	EQ	
37.252	-116.377	EQ	
-16.493	-73.029	EQ	
-5.670	150.298	EQ	
-6.077	148.795	EQ	
-6.290	154.677	EQ	
-4.988	151.885	EQ	
13.088	-88.820	EQ	
-29.843	-178.961	EQ	
12.965	57.486	EQ	
-21.514	-114.057	EQ	
-19.966	168.763	EQ	
-56.325	-26.418	EQ	
5.368	126.612	EQ	
6.116	126.173	EQ	
-20.886	-178.765	EQ	
26.414	141.813	EQ	
-31.314	179.757	EQ	
9.852	-71.379	EQ	
6.802	123.970	EQ	
10.159	-62.488	EQ	
-41.875	-16.249	EQ	
-4.731	130.595	EQ	
-59.407	-25.600	EQ	
-10.307	161.221	EQ	
16.888	-61.098	EQ	
-8.487	112.596	EQ	
-41.273	-88.513	EQ	
3.266	126.953	EQ	
-7.342	120.190	EQ	
13.990	51.659	EQ	
-27.285	-176.758	EQ	
19.809	121.916	EQ	
52.056	-170.637	EQ	
-13.923	167.288	EQ	
20.090	121.992	EQ	
-17.824	167.856	EQ	
37.052	142.225	EQ	
2.392	128.285	EQ	
-9.082	156.412	EQ	
-22.068	-69.961	EQ	
-4.712	103.225	EQ	
54.601	168.487	EQ	
-19.576	-175.038	EQ	
-45.254	167.653	EQ	
50.506	-129.924	EQ	
-2.932	101.443	EQ	
-60.484	-26.890	EQ	
-31.187	-68.858	EQ	
-60.370	-26.690	EQ	
1.720	126.398	EQ	
37.028	72.914	EQ	
13.721	-91.119	EQ	
-7.145	129.425	EQ	
13.118	143.850	EQ	
23.902	121.598	EQ	
-22.944	-112.189	EQ	
-22.341	-179.547	EQ	
-20.418	-178.475	EQ	
39.862	-29.589	EQ	
48.706	90.565	EQ	
-22.127	174.900	EQ	
-22.074	174.882	EQ	
-6.526	152.779	EQ	
-6.466	153.007	EQ	
-6.415	152.844	EQ	
-6.548	152.861	EQ	
-6.483	152.895	EQ	
-22.364	-177.128	EQ	
11.548	141.329	EQ	
17.805	122.826	EQ	
-21.843	-179.346	EQ	
-22.025	174.908	EQ	
-6.446	152.937	EQ	
12.927	143.355	EQ	
-6.693	152.791	EQ	
1.451	127.431	EQ	
-6.081	133.667	EQ	
46.838	153.181	EQ	
52.370	156.824	EQ	
51.233	-176.147	EQ	
-11.414	164.173	EQ	
50.947	157.697	EQ	
-7.372	127.944	EQ	
9.549	93.819	EQ	
8.200	123.391	EQ	
34.106	141.334	EQ	
-24.047	179.779	EQ	
15.071	119.855	EQ	
-6.509	152.660	EQ	
13.957	93.236	EQ	
-3.247	68.029	EQ	
-22.310	171.024	EQ	
18.606	145.598	EQ	
14.022	-93.003	EQ	
-40.868	-16.792	EQ	
14.050	-93.019	EQ	
-13.112	167.051	EQ	
-13.150	166.967	EQ	
51.005	156.847	EQ	
-22.062	-65.716	EQ	
29.386	142.113	EQ	
-7.241	153.599	EQ	
-5.934	-80.875	EQ	
-24.373	-115.876	EQ	
31.321	-41.109	EQ	
-33.119	83.820	EQ	
44.771	149.890	EQ	
34.814	139.331	EQ	
-6.389	153.091	EQ	
-22.212	171.082	EQ	
-31.891	57.448	EQ	
51.255	-176.154	EQ	
1.663	125.067	EQ	
-18.100	-178.463	EQ	
34.834	139.268	EQ	
20.070	147.291	EQ	
-58.015	-25.133	EQ	
36.483	70.950	EQ	
-16.552	-72.732	EQ	
-28.787	62.314	EQ	
18.665	-106.480	EQ	
-42.877	-85.834	EQ	
-33.720	-179.791	EQ	
-33.175	57.755	EQ	
0.112	125.052	EQ	
-39.000	-16.024	EQ	
-5.808	147.903	EQ	
-41.921	-16.455	EQ	
25.149	95.127	EQ	
-7.136	151.057	EQ	
36.461	71.043	EQ	
13.790	51.594	EQ	
14.906	119.872	EQ	
-7.144	129.327	EQ	
10.182	125.521	EQ	
30.425	138.503	EQ	
13.760	120.577	EQ	
-7.941	128.375	EQ	
63.673	2.397	EQ	
-44.769	35.379	EQ	
-1.336	100.746	EQ	
24.206	122.307	EQ	
47.446	153.006	EQ	
-10.366	160.819	EQ	
-10.041	160.714	EQ	
-10.431	160.927	EQ	
-9.873	158.437	EQ	
-10.014	160.810	EQ	
-10.199	160.855	EQ	
-9.801	160.174	EQ	
-10.143	160.484	EQ	
-28.194	-112.648	EQ	
-14.880	167.293	EQ	
-42.988	-85.811	EQ	
-10.175	160.519	EQ	
49.224	-28.379	EQ	
-15.329	167.506	EQ	
21.894	121.351	EQ	
37.371	70.040	EQ	
-18.062	65.418	EQ	
-42.819	-85.553	EQ	
29.971	51.575	EQ	
29.974	51.679	EQ	
53.098	-167.053	EQ	
35.021	139.804	EQ	
51.761	179.153	EQ	
1.997	127.364	EQ	
-36.467	-72.395	EQ	
39.646	74.516	EQ	
39.674	74.582	EQ	
4.777	125.740	EQ	
-16.518	167.251	EQ	
-5.733	146.899	EQ	
-10.009	160.064	EQ	
25.320	95.156	EQ	
54.618	152.678	EQ	
-21.845	-69.997	EQ	
-27.260	-71.092	EQ	
-9.462	119.248	EQ	
-5.227	153.637	EQ	
39.128	-110.869	EQ	
8.757	126.341	EQ	
-9.467	117.355	EQ	
-36.774	78.824	EQ	
51.182	-178.182	EQ	
-27.096	-71.158	EQ	
-7.698	107.150	EQ	
-27.040	-70.974	EQ	
-27.001	-70.948	EQ	
-26.924	-70.985	EQ	
-27.062	-71.060	EQ	
12.204	-87.930	EQ	
37.297	-116.307	EQ	
19.156	121.099	EQ	
1.555	124.785	EQ	
-4.128	153.585	EQ	
-42.782	-85.647	EQ	
-27.036	-71.095	EQ	
46.565	153.761	EQ	
-19.130	-173.095	EQ	
24.704	122.511	EQ	
-60.893	-23.382	EQ	
-2.506	-79.587	EQ	
-16.484	167.171	EQ	
-16.544	167.120	EQ	
-6.650	152.947	EQ	
-15.140	-173.511	EQ	
26.755	86.616	EQ	
-33.636	-178.561	EQ	
23.385	-108.379	EQ	
44.571	149.473	EQ	
-26.546	-112.671	EQ	
-37.360	-73.795	EQ	
-42.903	-85.773	EQ	
8.535	127.002	EQ	
-16.633	167.173	EQ	
52.452	-170.676	EQ	
-24.016	-176.804	EQ	
66.316	78.548	EQ	
-19.690	-175.995	EQ	
4.697	96.201	EQ	
35.280	52.350	EQ	
49.124	155.205	EQ	
35.404	52.279	EQ	
2.633	128.040	EQ	
-17.930	-178.290	EQ	
43.696	17.444	EQ	
-2.505	138.929	EQ	
-2.467	138.865	EQ	
-21.956	-68.306	EQ	
-6.096	150.921	EQ	
-17.253	-173.738	EQ	
-10.271	161.018	EQ	
-15.370	-172.933	EQ	
11.367	122.226	EQ	
-7.438	128.480	EQ	
-15.387	-172.710	EQ	
-31.117	-70.818	EQ	
11.380	141.413	EQ	
34.730	141.542	EQ	
-36.100	178.352	EQ	
31.201	-64.810	EQ	
-20.676	169.576	EQ	
-19.685	-176.278	EQ	
-19.441	-177.520	EQ	
-15.864	-172.067	EQ	
24.068	122.403	EQ	
-21.165	-68.824	EQ	
9.760	57.996	EQ	
-6.012	-80.044	EQ	
7.610	126.777	EQ	
37.086	-116.069	EQ	
31.824	-115.834	EQ	
-17.234	-178.591	EQ	
16.578	-99.273	EQ	
-42.860	-85.836	EQ	
53.963	161.541	EQ	
-56.261	-27.033	EQ	
27.482	140.579	EQ	
-3.429	138.470	EQ	
-23.459	-179.955	EQ	
-18.269	-178.132	EQ	
29.967	97.313	EQ	
-16.277	-171.997	EQ	
21.997	142.975	EQ	
-21.875	-179.441	EQ	
-57.870	-25.392	EQ	
-7.425	128.159	EQ	
-14.653	167.858	EQ	
35.422	138.963	EQ	
-32.851	-178.630	EQ	
18.423	-70.377	EQ	
-22.165	-176.101	EQ	
34.476	26.590	EQ	
-42.862	-85.856	EQ	
-42.793	-85.806	EQ	
42.007	41.725	EQ	
17.841	-94.403	EQ	
41.927	142.204	EQ	
-6.810	130.180	EQ	
30.245	137.431	EQ	
-15.364	166.035	EQ	
-26.256	-175.855	EQ	
-35.617	179.656	EQ	
24.521	65.900	EQ	
-30.200	-67.574	EQ	
-52.583	26.441	EQ	
-4.635	152.892	EQ	
36.483	71.381	EQ	
-7.157	-81.547	EQ	
-24.708	179.667	EQ	
-34.906	-179.432	EQ	
-3.640	145.661	EQ	
-6.663	147.415	EQ	
-54.180	-134.156	EQ	
14.697	-92.589	EQ	
-25.493	179.608	EQ	
50.344	155.170	EQ	
18.914	145.625	EQ	
-53.886	-134.073	EQ	
-1.120	127.046	EQ	
29.933	138.605	EQ	
13.659	-90.850	EQ	
49.833	78.808	EQ	
-22.054	170.164	EQ	
51.797	-167.996	EQ	
-23.424	-67.997	EQ	
-6.426	147.582	EQ	
-1.442	-77.866	EQ	
-42.877	-85.787	EQ	
-20.515	-178.355	EQ	
-1.109	126.878	EQ	
-17.928	169.061	EQ	
13.926	-91.547	EQ	
