// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes one nodal plane only.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Notes
78725	C201306072013A	-12	-43.93	-15.93	351	44	95	5.751	CMT	SOUTHERN MID-ATLANTIC RI
70551	C201107281759A	-21.2	-39.89	-15.93	80	73	15	4.885	CMT	TRISTAN DA CUNHA REGION
60609	C200901190919A	-19	-38.95	-15.93	316	41	115	5.114	CMT	TRISTAN DA CUNHA REGION
9661	B040585A	-10	-35.05	-15.93	171	74	174	5.62	CMT	SOUTH ATLANTIC RIDGE
87977	C201506160023A	-17	-43.26	-15.94	325	7	43	5.126	CMT	TRISTAN DA CUNHA REGION
4723	B060181C	-15	-41.82	-15.94	327	27	110	5.298	CMT	SOUTH ATLANTIC RIDGE
10565	B112985C	-10	-39.72	-15.94	195	37	77	5.062	CMT	TRISTAN DA CUNHA REGION
51045	C200606251327A	-12	-38.87	-15.94	353	47	51	4.986	CMT	SOUTHERN MID-ATLANTIC RI
54703	C200706111713A	-19.5	-35.41	-15.94	78	86	2	5.487	CMT	SOUTHERN MID-ATLANTIC RI
18175	B102690A	-15	-35.22	-15.94	164	86	-178	6.072	CMT	SOUTH ATLANTIC RIDGE
90147	C201512181146A	-12	-1.15	-15.94	183	40	74	5.529	CMT	NORTH OF ASCENSION ISLAN
91281	C201604032211A	-23.3	-1.57	-15.95	2	38	59	4.962	CMT	NORTH OF ASCENSION ISLAN
93093	C201608231747A	-18.5	-1.33	-15.95	170	47	118	4.814	CMT	NORTH OF ASCENSION ISLAN
79171	C201307222215A	-12	-1.14	-15.95	184	39	70	5.208	CMT	NORTH OF ASCENSION ISLAN
80629	C201311260242A	-14.8	-42.85	-15.96	170	42	61	4.963	CMT	SOUTHERN MID-ATLANTIC RI
26407	B012996A	-15	-0.94	-15.96	324	32	126	5.086	CMT	NORTH OF ASCENSION ISLAN
90349	C201601071050A	-12	-1.17	-15.97	358	45	84	5.079	CMT	NORTH OF ASCENSION ISLAN
14623	B080588A	-15	-38.45	-15.98	345	42	57	5.251	CMT	TRISTAN DA CUNHA REGION
79173	C201307222219A	-12	-1.17	-15.98	168	42	89	5.341	CMT	NORTH OF ASCENSION ISLAN
49921	C200603300314A	-12	-1.11	-15.98	184	39	74	5.213	CMT	NORTH OF ASCENSION ISLAN
63603	C200911132040A	-12	-38.78	-15.99	153	44	95	5.101	CMT	TRISTAN DA CUNHA REGION
45845	C200502162027A	-13	-35.39	-16	346	85	-178	6.635	CMT	SOUTHERN MID-ATLANTIC RI
63805	C200912031209A	-12	-1.22	-16	146	41	117	4.853	CMT	NORTH OF ASCENSION ISLAN
4419	B021681B	-15	-40.71	-16.01	14	14	127	5.408	CMT	SOUTH ATLANTIC RIDGE
29031	B080497B	-15	-42.98	-16.02	165	25	84	5.55	CMT	SOUTH ATLANTIC RIDGE
79175	C201307222251A	-12	-1.16	-16.02	3	44	73	5.069	CMT	NORTH OF ASCENSION ISLAN
18403	B121890B	-15	-42.81	-16.03	212	40	68	5.459	CMT	SOUTH ATLANTIC RIDGE
2557	C051679A	-15	-35.26	-16.03	75	67	11	6.506	CMT	SOUTH ATLANTIC RIDGE
88779	C201508260558A	-12	-0.75	-16.03	152	38	119	4.988	CMT	NORTH OF ASCENSION ISLAN
86355	C201501310514A	-14.8	-42.34	-16.04	136	29	47	4.936	CMT	TRISTAN DA CUNHA REGION
75387	C201209140707A	-13.4	-39.56	-16.04	353	20	138	5.35	CMT	SOUTHERN MID-ATLANTIC RI
66113	C201007311136A	-12	-0.79	-16.05	170	36	88	5.53	CMT	NORTH OF ASCENSION ISLAN
74235	C201206120300A	-27.5	-1.66	-16.06	6	33	62	4.983	CMT	NORTH OF ASCENSION ISLAN
37119	B102301H	-15	-43.95	-16.07	155	33	98	5.421	CMT	SOUTH ATLANTIC RIDGE
37117	B102301F	-15	-43.81	-16.09	140	48	124	5.3	CMT	SOUTH ATLANTIC RIDGE
72963	C201202270616A	-12	-34.66	-16.1	127	34	-120	5.157	CMT	SOUTHERN MID-ATLANTIC RI
88127	C201507020726A	-12	-34.63	-16.1	115	31	-99	5.186	CMT	SOUTHERN MID-ATLANTIC RI
88777	C201508260511A	-12	-0.68	-16.1	345	44	92	4.923	CMT	NORTH OF ASCENSION ISLAN
55959	C200710080818A	-12	-42	-16.12	138	43	107	5.114	CMT	SOUTHERN MID-ATLANTIC RI
42237	C030304D	-12	-0.48	-16.13	15	45	78	5.364	CMT	NORTH OF ASCENSION ISLAN
74593	C201207140125A	-19.6	-44.11	-16.15	329	38	113	4.91	CMT	SOUTHERN MID-ATLANTIC RI
34037	B042900B	-15	-1.16	-16.15	203	31	36	5.431	CMT	NORTH OF ASCENSION ISLAN
25287	B060795C	-15	0.19	-16.15	170	71	14	5.088	CMT	NORTH OF ASCENSION ISLAN
53663	C200703031154A	-12	-42.16	-16.16	8	48	49	5.068	CMT	SOUTHERN MID-ATLANTIC RI
73205	C201203180600A	-12.8	-0.32	-16.16	11	38	48	4.894	CMT	NORTH OF ASCENSION ISLAN
18219	B110590B	-15	-43.65	-16.17	355	45	90	5.34	CMT	SOUTH ATLANTIC RIDGE
38659	B080402C	-15	-35.29	-16.17	257	75	-10	5.914	CMT	SOUTH ATLANTIC RIDGE
18401	B121890A	-15	-42.85	-16.21	163	33	107	5.335	CMT	SOUTH ATLANTIC RIDGE
5111	B101681D	-15	0.08	-16.24	339	45	90	5.484	CMT	N. OF ASCENSION ISLAND
14403	B062988A	-15	-42.67	-16.27	357	45	90	5.406	CMT	SOUTH ATLANTIC RIDGE
57933	C200804271435A	-16.4	-35.44	-16.28	78	87	-2	5.653	CMT	SOUTHERN MID-ATLANTIC RI
21003	B100992A	-15	-0.78	-16.28	213	40	42	5.325	CMT	N OF ASCENSION ISLAND
69143	C201104070026A	-23	-41.89	-16.29	153	40	68	4.989	CMT	SOUTHERN MID-ATLANTIC RI
12639	B051087A	-15	-45.1	-16.3	142	33	116	5.158	CMT	SOUTH ATLANTIC RIDGE
38369	B061102D	-15	-40.82	-16.33	354	18	73	5.379	CMT	SOUTH ATLANTIC RIDGE
86703	C201502251348A	-12	-40.24	-16.33	163	36	86	5.279	CMT	SOUTHERN MID-ATLANTIC RI
93961	C201610310402A	-13.8	-40.3	-16.39	350	40	101	4.925	CMT	SOUTHERN MID-ATLANTIC RI
91371	C201604102213A	-12	-41.68	-16.4	172	34	55	4.962	CMT	SOUTHERN MID-ATLANTIC RI
87991	C201506171251A	-21.8	-35.38	-16.4	77	83	-1	6.947	CMT	SOUTHERN MID-ATLANTIC RI
64105	C201001061638A	-12	-41.71	-16.43	340	39	90	5.581	CMT	SOUTHERN MID-ATLANTIC RI
65919	C201007100618A	-12	-40.17	-16.43	2	44	72	5.26	CMT	SOUTHERN MID-ATLANTIC RI
71745	C201111172354A	-14.8	0.06	-16.46	153	39	92	4.898	CMT	NORTH OF ASCENSION ISLAN
70761	C201108180417A	-17.2	-41.9	-16.47	354	31	55	4.982	CMT	SOUTHERN MID-ATLANTIC RI
34515	B071400B	-15	-0.87	-16.47	204	29	17	5.395	CMT	NORTH OF ASCENSION ISLAN
81577	C201402172054A	-19.2	-0.05	-16.48	151	45	114	4.919	CMT	NORTH OF ASCENSION ISLAN
14625	B080588B	-15	-41.76	-16.53	147	40	102	5.092	CMT	SOUTH ATLANTIC RIDGE
96747	C201706201328A	-12.3	-41.21	-16.54	161	31	134	4.905	CMT	SOUTHERN MID-ATLANTIC RI
43095	C061704F	-12	-41.33	-16.56	6	45	82	5.368	CMT	SOUTHERN MID-ATLANTIC RI
79955	C201309290348A	-17.3	-40.74	-16.59	146	36	98	4.894	CMT	SOUTHERN MID-ATLANTIC RI
94207	C201611210949A	-25.2	-35.43	-16.62	75	76	1	4.984	CMT	SOUTHERN MID-ATLANTIC RI
16395	C091389B	-15	-35.28	-16.62	259	77	-8	6.413	CMT	SOUTH ATLANTIC RIDGE
26635	B031696A	-15	-41.78	-16.63	343	46	56	5.248	CMT	SOUTH ATLANTIC RIDGE
64469	C201002111152A	-12	-40.65	-16.63	11	45	69	5.511	CMT	SOUTHERN MID-ATLANTIC RI
29149	B090197C	-15	0.36	-16.63	293	26	122	5.454	CMT	NORTH OF ASCENSION ISLAN
73137	C201203112230A	-12	-41.24	-16.64	188	42	78	5.354	CMT	SOUTHERN MID-ATLANTIC RI
73135	C201203112227A	-18.3	-41.41	-16.67	172	39	130	5.21	CMT	SOUTHERN MID-ATLANTIC RI
15411	B020489C	-15	0.15	-16.68	209	37	36	5.795	CMT	N OF ASCENSION ISLAND
75985	C201211020711A	-12	-40.69	-16.7	357	43	74	4.767	CMT	SOUTHERN MID-ATLANTIC RI
76449	C201212061639A	-21.6	0.18	-16.7	160	40	89	4.938	CMT	NORTH OF ASCENSION ISLAN
79957	C201309290546A	-12	-40.72	-16.72	326	44	104	5.047	CMT	SOUTHERN MID-ATLANTIC RI
31653	B012799B	-15	-37.85	-16.73	4	16	73	5.434	CMT	SOUTH ATLANTIC RIDGE
28685	B052197G	-15	0.03	-16.73	171	43	31	5.425	CMT	NORTH OF ASCENSION ISLAN
77597	C201302250919A	-18.4	-35.52	-16.77	80	73	9	5.392	CMT	SOUTHERN MID-ATLANTIC RI
4671	B051781B	-15	-36.81	-16.8	320	33	119	5.432	CMT	SOUTH ATLANTIC RIDGE
71981	C201112070218A	-18.8	-38.6	-16.81	167	75	10	4.893	CMT	SOUTHERN MID-ATLANTIC RI
69367	C201104242244A	-20	-35.47	-16.82	77	69	5	5.597	CMT	SOUTHERN MID-ATLANTIC RI
7479	B090883A	-15	0.66	-16.82	264	90	-180	5.271	CMT	NORTH OF ASCENSION IS.
93205	C201609020840A	-12	0.23	-16.83	116	33	103	4.977	CMT	NORTH OF ASCENSION ISLAN
29479	B111097B	-15	0.25	-16.84	183	42	51	5.637	CMT	NORTH OF ASCENSION ISLAN
71151	C201109211035A	-18.4	-38.54	-16.85	78	62	-176	5.025	CMT	SOUTHERN MID-ATLANTIC RI
71161	C201109212244A	-18.5	-38.51	-16.85	74	77	-172	4.951	CMT	SOUTHERN MID-ATLANTIC RI
28661	B051697E	-15	0.24	-16.85	146	36	85	5.221	CMT	NORTH OF ASCENSION ISLAN
71149	C201109210855A	-21.2	-38.54	-16.86	175	66	4	4.815	CMT	SOUTHERN MID-ATLANTIC RI
71175	C201109231535A	-18.1	-38.55	-16.88	78	77	-170	5.245	CMT	SOUTHERN MID-ATLANTIC RI
29261	B092697E	-15	0.16	-16.9	162	30	55	5.489	CMT	NORTH OF ASCENSION ISLAN
71147	C201109210029A	-12	-38.58	-16.91	167	38	80	4.975	CMT	SOUTHERN MID-ATLANTIC RI
71203	C201109261403A	-18.3	-38.5	-16.92	79	73	-180	5.114	CMT	SOUTHERN MID-ATLANTIC RI
9267	B122384A	-10	-35.15	-16.92	262	67	-15	5.326	CMT	SOUTH ATLANTIC RIDGE
16339	B083189A	-15	0.54	-16.92	73	69	-175	5.448	CMT	N OF ASCENSION ISLAND
69365	C201104242109A	-18	-35.49	-16.93	78	76	8	5.687	CMT	SOUTHERN MID-ATLANTIC RI
30269	C042598B	-15	-35.46	-16.93	256	80	7	6.31	CMT	SOUTH ATLANTIC RIDGE
21413	B010793A	-15	0.62	-16.94	173	65	-7	5.668	CMT	N OF ASCENSION ISLAND
4733	B060381A	-10	-35.46	-16.98	168	84	176	6.63	CMT	SOUTH ATLANTIC RIDGE
71135	C201109200507A	-14.1	-38.42	-17	166	44	85	4.805	CMT	SOUTHERN MID-ATLANTIC RI
76937	C201301122150A	-12	0.18	-17	148	39	71	5.172	CMT	NORTH OF ASCENSION ISLAN
71139	C201109201324A	-17	-38.7	-17.01	353	41	77	4.865	CMT	SOUTHERN MID-ATLANTIC RI
71137	C201109200605A	-12	-38.41	-17.01	345	42	106	5.23	CMT	SOUTHERN MID-ATLANTIC RI
76933	C201301121422A	-12.6	0.13	-17.02	159	42	45	4.881	CMT	NORTH OF ASCENSION ISLAN
62129	C200906241112A	-17	0.3	-17.02	78	66	-156	5.324	CMT	NORTH OF ASCENSION ISLAN
68225	C201102120253A	-15	0.31	-17.05	79	69	-166	5.684	CMT	NORTH OF ASCENSION ISLAN
86473	C201502090759A	-12	0.29	-17.06	79	68	172	5.145	CMT	NORTH OF ASCENSION ISLAN
14483	B071388A	-15	-41.95	-17.07	132	45	118	5.082	CMT	SOUTH ATLANTIC RIDGE
30529	B061298B	-15	-37.43	-17.07	187	37	74	5.078	CMT	SOUTH ATLANTIC RIDGE
84349	C201409140108A	-12	0.3	-17.09	311	50	133	4.954	CMT	NORTH OF ASCENSION ISLAN
30577	C062498A	-15	-37.36	-17.11	340	42	110	5.963	CMT	SOUTH ATLANTIC RIDGE
24137	B111494A	-15	0.46	-17.14	121	42	92	5.307	CMT	NORTH OF ASCENSION ISLAN
46809	C200505081951A	-12	-34.88	-17.17	122	35	-121	5.232	CMT	SOUTHERN MID-ATLANTIC RI
52647	C200611220520A	-12	-37.41	-17.18	347	44	79	5.085	CMT	SOUTHERN MID-ATLANTIC RI
31927	B031699C	-15	0.47	-17.2	268	77	170	5.297	CMT	NORTH OF ASCENSION ISLAN
54587	C200705270259A	-15	-35.5	-17.22	171	73	166	4.991	CMT	SOUTHERN MID-ATLANTIC RI
37831	B030202A	-15	-35.45	-17.23	164	82	-176	5.879	CMT	SOUTH ATLANTIC RIDGE
1805	B081078C	-15	-35.44	-17.24	168	90	-180	6.34	CMT	SOUTH ATLANTIC RIDGE
83381	C201406300146A	-14.1	0.24	-17.25	80	69	-180	5.682	CMT	NORTH OF ASCENSION ISLAN
17711	C071490B	-23	0.27	-17.26	79	70	-177	6.589	CMT	N OF ASCENSION ISLAND
84469	C201409240454A	-22.5	0.19	-17.27	355	85	0	4.85	CMT	NORTH OF ASCENSION ISLAN
87755	C201505271705A	-20.8	0.28	-17.28	80	76	178	4.958	CMT	NORTH OF ASCENSION ISLAN
10369	B100685A	-10	-52.07	-17.29	32	62	163	5.325	CMT	SOUTHWESTERN ATLANTIC O.
26631	B031596A	-15	-35.56	-17.29	168	70	-178	5.576	CMT	SOUTH ATLANTIC RIDGE
58311	C200806020158A	-12	-37.84	-17.3	167	38	89	5.077	CMT	SOUTHERN MID-ATLANTIC RI
82491	C201404231622A	-20.3	-35.53	-17.31	76	78	5	5.078	CMT	SOUTHERN MID-ATLANTIC RI
58307	C200806020057A	-12	-37.88	-17.32	151	41	110	4.897	CMT	SOUTHERN MID-ATLANTIC RI
55313	C200708121922A	-12	-37.84	-17.34	7	47	52	5.1	CMT	SOUTHERN MID-ATLANTIC RI
58309	C200806020137A	-12	-37.84	-17.35	344	42	85	4.959	CMT	SOUTHERN MID-ATLANTIC RI
54873	C200707010307A	-24.7	-35.53	-17.36	76	73	4	4.992	CMT	SOUTHERN MID-ATLANTIC RI
58313	C200806020217A	-12.1	-37.65	-17.37	318	48	125	5.077	CMT	SOUTHERN MID-ATLANTIC RI
59219	C200808281522A	-21.3	0.18	-17.37	79	83	-180	6.316	CMT	NORTH OF ASCENSION ISLAN
65745	C201006240407A	-21.5	-35.58	-17.38	80	79	2	5.149	CMT	SOUTHERN MID-ATLANTIC RI
6129	B083082A	-15	0.53	-17.4	70	79	-177	5.219	CMT	NORTH OF ASCENSION IS.
11329	B062486C	-15	0.53	-17.41	82	76	-175	6.389	CMT	NORTH OF ASCENSION IS.
61171	C200903160138A	-14.4	0.26	-17.45	81	85	175	4.886	CMT	NORTH OF ASCENSION ISLAN
12183	B020187A	-15	0.55	-17.47	261	90	-180	5.639	CMT	N OF ASCENSION ISLAND
96177	C201705011108A	-12	0.24	-17.53	170	77	-12	5.048	CMT	NORTH OF ASCENSION ISLAN
59741	C200810212304A	-14.9	0.29	-17.53	350	86	-1	5.17	CMT	NORTH OF ASCENSION ISLAN
2321	B022279B	-15	0.18	-17.59	256	77	-179	6.082	CMT	NORTH OF ASCENSION IS.
91255	C201604011425A	-18.9	0.23	-17.6	254	68	-179	5.01	CMT	NORTH OF ASCENSION ISLAN
20049	B040292B	-15	-38.07	-17.61	171	16	85	5.504	CMT	SOUTH ATLANTIC RIDGE
20051	B040292C	-15	-38.04	-17.63	165	17	93	5.623	CMT	SOUTH ATLANTIC RIDGE
11555	B081186D	-15	0.29	-17.67	171	80	-5	5.325	CMT	NORTH OF ASCENSION IS.
17713	B071490C	-15	0.61	-17.68	252	90	180	5.747	CMT	N OF ASCENSION ISLAND
93153	C201608290430A	-26.8	0.13	-17.72	79	77	-176	7.137	CMT	NORTH OF ASCENSION ISLAN
90479	C201601171557A	-12.1	0.25	-17.73	260	69	163	4.83	CMT	NORTH OF ASCENSION ISLAN
12379	B031287E	-15	0.36	-17.81	254	90	-180	5.454	CMT	CNTRL MID-ATLANTIC RIDGE
89907	C201511242045A	-17.3	0.18	-17.83	166	80	6	5.607	CMT	NORTH OF ASCENSION ISLAN
93599	C201609282212A	-14.5	0.2	-17.83	349	87	-1	5.061	CMT	NORTH OF ASCENSION ISLAN
55181	C200707312255A	-21.8	0.04	-17.86	79	79	-177	6.202	CMT	NORTH OF ASCENSION ISLAN
30155	C032998B	-15	0.16	-17.87	169	82	-3	6.113	CMT	NORTH OF ASCENSION ISLAN
68265	C201102152159A	-18.3	0.11	-17.9	171	79	-10	5.414	CMT	NORTH OF ASCENSION ISLAN
31567	B011499B	-15	-37.17	-17.94	356	45	90	4.982	CMT	SOUTH ATLANTIC RIDGE
24563	B020195A	-15	-42.63	-17.96	56	30	129	5.523	CMT	SOUTH ATLANTIC RIDGE
93181	C201609010314A	-19.4	0.03	-17.98	171	88	0	4.859	CMT	NORTH OF ASCENSION ISLAN
63677	C200911201931A	-16.2	0.1	-17.99	77	85	180	5.491	CMT	CENTRAL MID-ATLANTIC RID
67155	C201011141121A	-30.4	-0.06	-18.04	263	86	177	5.347	CMT	CENTRAL MID-ATLANTIC RID
27805	B110196D	-15	0.29	-18.06	166	80	7	5.157	CMT	CENTRAL MID-ATLANTIC RID
50063	C200604082203A	-18.4	-0.03	-18.08	80	70	176	5.363	CMT	CENTRAL MID-ATLANTIC RID
19991	B032292C	-15	-42.55	-18.11	39	71	165	5.775	CMT	SOUTH ATLANTIC RIDGE
85283	C201411161830A	-22.4	-0.02	-18.12	81	75	-171	4.938	CMT	CENTRAL MID-ATLANTIC RID
22501	B092993I	-15	-42.42	-18.14	64	37	100	5.97	CMT	SOUTH ATLANTIC RIDGE
55417	C200708201237A	-20.8	-0.02	-18.14	79	87	-180	5.773	CMT	CENTRAL MID-ATLANTIC RID
58861	C200807272115A	-23.1	-0.01	-18.16	78	82	-176	5.903	CMT	CENTRAL MID-ATLANTIC RID
60965	C200902240046A	-20.8	0.01	-18.33	260	83	176	5.191	CMT	CENTRAL MID-ATLANTIC RID
12081	B010287A	-15	-42.41	-18.37	35	74	175	5.505	CMT	SOUTH ATLANTIC RIDGE
65237	C201004200808A	-20	0.04	-18.41	170	81	-2	4.965	CMT	CENTRAL MID-ATLANTIC RID
4821	C070781A	-10	-0.07	-18.59	261	61	175	6.894	CMT	CNTR MID-ATLANTIC RIDGE
12499	B040587A	-15	-42.55	-18.6	22	68	169	5.535	CMT	SOUTH ATLANTIC RIDGE
12767	B060787C	-15	-0.06	-18.61	79	85	179	5.806	CMT	CNTRL MID-ATLANTIC RIDGE
92739	C201607260549A	-27.6	-0.09	-18.63	79	77	-170	6.004	CMT	CENTRAL MID-ATLANTIC RID
75001	C201208161414A	-24.5	-0.17	-18.65	79	77	-168	5.353	CMT	CENTRAL MID-ATLANTIC RID
75007	C201208170012A	-33.2	-0.09	-18.67	79	79	-174	5.238	CMT	CENTRAL MID-ATLANTIC RID
58213	C200805241321A	-18.7	-0.11	-18.69	174	73	-8	5.088	CMT	CENTRAL MID-ATLANTIC RID
21367	M122692I	-15	-0.09	-18.76	260	90	180	6.794	CMT	CNTRL MID-ATLANTIC RIDGE
12621	B050587A	-15	-0.11	-18.78	78	78	176	6.177	CMT	CNTRL MID-ATLANTIC RIDGE
91775	C201605071607A	-24.5	-0.15	-18.86	77	77	-172	5.122	CMT	CENTRAL MID-ATLANTIC RID
16659	B111589A	-15	-0.53	-19.02	247	90	180	5.533	CMT	CNTRL MID-ATLANTIC RIDGE
9895	B060485D	-10	0.08	-19.07	261	86	176	5.66	CMT	CENT. MID-ATLANTIC RIDGE
89503	C201510221109A	-13.1	-0.13	-19.17	80	88	179	4.913	CMT	CENTRAL MID-ATLANTIC RID
23771	C082994J	-15	-0.03	-19.21	260	84	176	5.763	CMT	CENTRAL MID-ATLANTIC RID
41377	C110903F	-15	-0.27	-19.26	79	77	-178	6.612	CMT	CENTRAL MID-ATLANTIC RID
54911	C200707051326A	-12	-42.56	-19.41	52	36	129	5.347	CMT	SOUTHERN MID-ATLANTIC RI
16715	B112589B	-15	-0.07	-19.43	73	76	-167	5.338	CMT	CNTRL MID-ATLANTIC RIDGE
16695	B112289A	-15	-0.34	-19.53	263	90	180	5.417	CMT	CNTRL MID-ATLANTIC RIDGE
8977	B100984A	-10	0.05	-19.54	173	71	-9	5.445	CMT	CENT. MID-ATLANTIC RIDGE
66597	C201009181117A	-28.1	-0.4	-19.56	347	83	3	5.062	CMT	CENTRAL MID-ATLANTIC RID
12061	B122986A	-15	0.09	-19.56	260	90	-180	5.355	CMT	CNTRL MID-ATLANTIC RIDGE
21553	B021893B	-15	-0.16	-19.59	167	81	4	6.292	CMT	CNTRL MID-ATLANTIC RIDGE
8279	B042284B	-10	-0.14	-19.59	76	82	-174	6.188	CMT	CENT. MID-ATLANTIC RIDGE
34525	B071500B	-15	-0.13	-19.6	260	53	-177	5.549	CMT	CENTRAL MID-ATLANTIC RID
41379	B110903G	-15	-0.1	-19.64	71	78	169	5.393	CMT	CENTRAL MID-ATLANTIC RID
16693	B112189E	-15	-0.19	-19.65	262	90	180	5.749	CMT	CNTRL MID-ATLANTIC RIDGE
52781	C200612030819A	-23.2	-0.38	-19.76	78	81	178	5.618	CMT	CENTRAL MID-ATLANTIC RID
74569	C201207120404A	-25	-0.35	-19.76	174	75	-9	5.221	CMT	CENTRAL MID-ATLANTIC RID
94479	C201612111655A	-21.7	-0.37	-19.78	80	78	-177	5.257	CMT	CENTRAL MID-ATLANTIC RID
35701	B012401B	-15	-0.46	-19.83	78	76	-175	5.695	CMT	CENTRAL MID-ATLANTIC RID
66999	C201010282141A	-18.6	-0.38	-19.87	173	87	-1	5.181	CMT	CENTRAL MID-ATLANTIC RID
11167	B052186A	-15	14.9	-20.02	242	90	-180	5.473	CMT	NORTH ATLANTIC OCEAN
90267	C201512281924A	-25	-0.31	-20.05	176	50	-11	5.13	CMT	CENTRAL MID-ATLANTIC RID
41623	C122103B	-15	-0.39	-20.13	81	83	-180	6.561	CMT	CENTRAL MID-ATLANTIC RID
29851	B011998B	-15	-0.23	-20.15	165	73	13	5.66	CMT	CENTRAL MID-ATLANTIC RID
44483	C112704C	-12	-46.11	-20.34	242	29	71	5.014	CMT	SOUTHERN MID-ATLANTIC RI
41629	B122303C	-16	-0.52	-20.38	171	83	-5	5.78	CMT	CENTRAL MID-ATLANTIC RID
45129	C200501120840A	-12	-0.47	-20.53	261	85	-180	6.815	CMT	CENTRAL MID-ATLANTIC RID
85899	C201412272231A	-13	-0.48	-20.64	170	72	-17	5.008	CMT	CENTRAL MID-ATLANTIC RID
39869	C030203B	-15	-36.67	-20.67	274	34	120	6.055	CMT	SOUTHERN MID-ATLANTIC RI
46279	C200503280001A	-12	-0.09	-20.67	128	85	-178	5.236	CMT	CENTRAL MID-ATLANTIC RID
14767	B082788D	-15	-0.26	-20.69	255	73	175	5.506	CMT	CNTRL MID-ATLANTIC RIDGE
42825	C051304J	-12	-36.72	-20.72	262	54	149	5.255	CMT	SOUTHERN MID-ATLANTIC RI
38377	B061202G	-15	-0.37	-20.73	168	70	0	5.634	CMT	CENTRAL MID-ATLANTIC RID
63857	C200912091600A	-26.5	-0.62	-20.8	261	84	177	6.446	CMT	CENTRAL MID-ATLANTIC RID
30719	B072698A	-15	-0.3	-20.98	244	90	180	5.077	CMT	CENTRAL MID-ATLANTIC RID
88375	C201507230356A	-25.3	-0.6	-21.05	172	80	-4	5.656	CMT	CENTRAL MID-ATLANTIC RID
5363	B010582A	-15	-0.49	-21.57	257	77	-170	5.8	CMT	CENT. MID-ATLANTIC RIDGE
29119	B082697D	-15	-7	-21.61	260	36	-51	5.22	CMT	SOUTH ATLANTIC OCEAN
82083	C201403290746A	-24.1	-0.69	-21.73	172	80	2	5.946	CMT	CENTRAL MID-ATLANTIC RID
7601	B101383C	-10	-0.66	-21.73	259	74	173	6.01	CMT	CENT. MID-ATLANTIC RIDGE
59015	C200808112338A	-24.3	-0.75	-21.75	261	84	-178	6.046	CMT	CENTRAL MID-ATLANTIC RID
40573	B070803C	-15	-6.94	-21.76	263	43	-86	5.057	CMT	SOUTH ATLANTIC OCEAN
92999	C201608181049A	-24.9	-0.69	-21.8	172	75	2	5.316	CMT	CENTRAL MID-ATLANTIC RID
5357	Z010382A	-10	-0.96	-21.83	256	60	-170	7.13	CMT	CENTR MID-ATLANTIC RIDGE
25151	C051895A	-15	-0.63	-21.87	261	73	178	6.807	CMT	CENTRAL MID-ATLANTIC RID
14803	B090888B	-15	-0.55	-21.92	350	85	1	5.221	CMT	CNTRL MID-ATLANTIC RIDGE
59017	C200808120049A	-24.9	-0.66	-22.06	262	71	171	5.349	CMT	CENTRAL MID-ATLANTIC RID
35571	B010501D	-15	-0.76	-22.21	165	70	4	5.504	CMT	CENTRAL MID-ATLANTIC RID
90217	C201512250611A	-30.3	-54.64	-22.95	51	47	-122	5.022	CMT	SOUTH SANDWICH ISLANDS R
9207	B120884A	-10	-0.86	-22.95	262	82	-177	5.924	CMT	CENT. MID-ATLANTIC RIDGE
23061	M031494A	-15	-0.88	-23.03	262	61	177	7.043	CMT	CENTRAL MID-ATLANTIC RID
98679	C201711300632A	-15.2	-0.98	-23.35	172	68	8	6.504	CMT	CENTRAL MID-ATLANTIC RID
81085	C201401061602A	-19.6	-0.97	-23.45	80	81	-173	5.224	CMT	CENTRAL MID-ATLANTIC RID
52383	C200611051005A	-12	-0.97	-23.53	265	75	168	5.11	CMT	CENTRAL MID-ATLANTIC RID
35161	B102700C	-15	-1.27	-23.77	0	80	-4	5.83	CMT	CENTRAL MID-ATLANTIC RID
7539	B092583A	-15	-1.1	-23.85	12	42	68	5.378	CMT	CENT. MID-ATLANTIC RIDGE
17549	B060790D	-15	-1.09	-23.85	172	78	-11	5.55	CMT	CNTRL MID-ATLANTIC RIDGE
27967	C112896D	-15	-0.96	-23.86	266	80	177	6.291	CMT	CENTRAL MID-ATLANTIC RID
10883	B031486E	-15	-54.88	-23.87	342	68	-3	5.338	CMT	S. SANDWICH ISLANDS REG.
57895	C200804241214A	-15.4	-1.14	-23.87	267	76	168	6.501	CMT	CENTRAL MID-ATLANTIC RID
25429	B070695A	-15	-1.37	-23.93	262	90	180	5.159	CMT	CENTRAL MID-ATLANTIC RID
16063	B061789B	-15	-0.87	-23.93	265	76	169	5.511	CMT	CNTRL MID-ATLANTIC RIDGE
