"// "
"// Example data file for Orient 3 (Vollmer, 2015)"
// Latitude and longitude formated as map data
"// "
"// Earthquake epicenters 1980-1990, M greater than 4.5 "
"// "
"// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) "
"// Released on ""GLOBAL RELIEF CD-ROM"" (Original Version 1993, updated June 2005 for "
// online users)(2005).
"// "
// File: WORLDEQ.5
"// "
"// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01"
"// "
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
"// "
// -------------------------------------------------------------------------------------
Latitude,Longitude,Type
-16.4000000,-177.5270000,EQ
47.5670000,153.4570000,EQ
-22.6360000,-68.8290000,EQ
-17.2040000,-173.7570000,EQ
33.1150000,86.9610000,EQ
-8.7570000,160.3760000,EQ
-1.5650000,136.7730000,EQ
-56.0180000,-27.4680000,EQ
-14.8810000,167.2710000,EQ
36.2290000,-34.1000000,EQ
-21.8120000,-138.9590000,EQ
-21.1920000,-179.1930000,EQ
-5.4480000,151.7430000,EQ
-5.9640000,105.5300000,EQ
-22.8280000,-63.6410000,EQ
-22.8010000,-63.5830000,EQ
13.4370000,143.7200000,EQ
43.4180000,146.2640000,EQ
3.3900000,128.6180000,EQ
-11.9630000,64.6780000,EQ
5.6340000,126.6140000,EQ
-18.8450000,169.2690000,EQ
-28.7500000,-177.3930000,EQ
-18.3530000,167.8730000,EQ
-2.3250000,140.1620000,EQ
-63.7780000,172.4670000,EQ
-22.1230000,-69.5730000,EQ
12.6320000,144.1060000,EQ
52.6730000,172.1650000,EQ
37.3420000,141.4340000,EQ
-5.6420000,113.3540000,EQ
-23.9760000,-179.9040000,EQ
-5.3850000,153.3670000,EQ
6.7970000,-76.3420000,EQ
-17.2090000,-177.3060000,EQ
-49.6780000,163.9040000,EQ
44.5150000,149.4730000,EQ
-3.6030000,144.3390000,EQ
-4.6450000,101.7370000,EQ
58.9610000,-135.2410000,EQ
-0.1880000,125.1400000,EQ
19.7480000,-109.0180000,EQ
19.6320000,-108.9600000,EQ
49.8710000,78.7910000,EQ
-9.4340000,-75.6630000,EQ
14.5280000,96.0090000,EQ
6.8320000,126.2250000,EQ
53.6000000,-163.3660000,EQ
-49.3200000,30.4330000,EQ
44.3540000,152.6660000,EQ
12.5340000,-87.0300000,EQ
5.1950000,94.3560000,EQ
58.5860000,-143.2700000,EQ
58.6080000,-143.0960000,EQ
58.9600000,-135.1490000,EQ
46.8700000,151.8990000,EQ
-8.0940000,108.7930000,EQ
58.5970000,-143.7810000,EQ
-19.2420000,169.9100000,EQ
-26.2850000,-70.5060000,EQ
58.6420000,-143.1900000,EQ
12.8450000,124.7700000,EQ
-17.5840000,-172.8800000,EQ
-0.7740000,133.6130000,EQ
24.2480000,142.6080000,EQ
-21.9040000,-138.9950000,EQ
-6.6960000,147.4860000,EQ
24.2240000,142.7770000,EQ
40.2200000,63.0400000,EQ
5.5880000,125.6430000,EQ
-55.4890000,-28.0180000,EQ
-55.4690000,-27.9860000,EQ
-7.0660000,123.2180000,EQ
-5.8190000,146.7730000,EQ
-62.1950000,165.0440000,EQ
46.4130000,153.4780000,EQ
14.2750000,146.6350000,EQ
61.6160000,-141.3230000,EQ
1.9520000,120.7780000,EQ
33.0830000,-115.7750000,EQ
-56.0760000,-27.4810000,EQ
-17.6760000,-178.5960000,EQ
-5.6070000,149.4150000,EQ
32.6580000,59.1050000,EQ
-23.9360000,-179.7760000,EQ
33.0100000,-115.8400000,EQ
-16.9760000,-174.0260000,EQ
-5.6010000,149.3900000,EQ
73.6580000,118.7110000,EQ
-8.2470000,124.1550000,EQ
-8.3520000,124.2230000,EQ
-16.3510000,168.1190000,EQ
-0.2340000,125.0640000,EQ
18.6780000,-107.0360000,EQ
8.7880000,-39.8120000,EQ
51.6240000,-173.4760000,EQ
-16.2630000,168.1320000,EQ
-16.3730000,168.1170000,EQ
-16.2240000,168.1660000,EQ
-0.3380000,124.8640000,EQ
-45.7150000,-76.5120000,EQ
-28.4400000,80.9920000,EQ
-0.0970000,124.9930000,EQ
-10.5950000,165.1340000,EQ
58.6790000,-142.7860000,EQ
58.2390000,-142.7420000,EQ
58.1240000,-142.9110000,EQ
51.7860000,-170.5240000,EQ
-17.7680000,-172.9040000,EQ
57.9530000,-142.6110000,EQ
-22.0940000,-178.0800000,EQ
58.7170000,-143.0760000,EQ
58.9210000,-142.8880000,EQ
58.5200000,-142.7600000,EQ
58.5140000,-142.6640000,EQ
-21.3800000,-68.2150000,EQ
3.5860000,126.8160000,EQ
-5.7770000,154.5550000,EQ
-6.8300000,129.9410000,EQ
-56.3620000,-26.9380000,EQ
3.6810000,125.4220000,EQ
-23.8420000,-179.9220000,EQ
-1.6300000,149.7630000,EQ
-56.1170000,-26.7040000,EQ
54.5670000,161.4380000,EQ
-30.8010000,-71.7960000,EQ
-16.6130000,-172.6130000,EQ
-13.6320000,167.3930000,EQ
-13.5590000,167.4540000,EQ
43.5120000,-127.2510000,EQ
-13.4530000,167.3580000,EQ
58.6380000,-142.8630000,EQ
-32.6360000,-112.0340000,EQ
34.1280000,-60.9690000,EQ
-13.4340000,167.3800000,EQ
-40.5850000,44.5740000,EQ
-11.3850000,166.3470000,EQ
-14.6470000,167.0680000,EQ
3.0330000,149.2460000,EQ
34.0210000,-61.0420000,EQ
-17.6490000,-179.3930000,EQ
34.8260000,26.6930000,EQ
-60.4090000,-27.8100000,EQ
3.3660000,96.3970000,EQ
-15.5000000,-173.2150000,EQ
-6.3230000,149.8890000,EQ
-4.1400000,142.2100000,EQ
-4.6330000,134.7360000,EQ
-2.0440000,138.7950000,EQ
-30.2070000,-177.2860000,EQ
3.7860000,63.6690000,EQ
2.3890000,128.1710000,EQ
-22.1560000,-174.7970000,EQ
-56.6450000,-26.3430000,EQ
0.5900000,125.1630000,EQ
-6.4890000,130.3870000,EQ
11.2800000,125.4550000,EQ
29.6920000,140.0250000,EQ
30.3760000,138.1150000,EQ
49.9890000,78.8440000,EQ
15.4750000,-93.0090000,EQ
15.1490000,145.9490000,EQ
-60.0030000,-18.4990000,EQ
-59.8640000,-18.5400000,EQ
51.8300000,158.8720000,EQ
-17.8780000,-178.7020000,EQ
-49.0420000,123.5050000,EQ
74.4320000,-93.6530000,EQ
44.5490000,148.1200000,EQ
-9.4980000,108.2290000,EQ
51.1020000,-175.0610000,EQ
-32.2480000,-179.1940000,EQ
23.4300000,142.9080000,EQ
58.9850000,-142.7740000,EQ
-60.6710000,-25.9950000,EQ
35.3620000,140.2140000,EQ
24.8380000,142.7240000,EQ
41.9380000,83.1990000,EQ
-9.1690000,114.6100000,EQ
-1.4030000,-77.8030000,EQ
23.2680000,121.0450000,EQ
28.1910000,56.6770000,EQ
-4.8990000,151.8220000,EQ
40.6800000,52.0120000,EQ
-0.1840000,122.9000000,EQ
6.8260000,123.8320000,EQ
-36.3080000,-179.4730000,EQ
-16.2090000,-176.5750000,EQ
-57.1670000,-149.8890000,EQ
41.3600000,89.6380000,EQ
-51.5980000,-11.4390000,EQ
12.1780000,144.2880000,EQ
-14.9470000,-176.5310000,EQ
-0.1590000,124.8840000,EQ
12.6500000,144.4350000,EQ
17.6640000,146.6590000,EQ
-58.0490000,-25.2420000,EQ
-6.5880000,149.2940000,EQ
-16.8430000,-172.5720000,EQ
54.8770000,161.9580000,EQ
-19.8300000,-175.6820000,EQ
-21.5610000,81.6070000,EQ
16.0660000,-98.3860000,EQ
49.8640000,78.7580000,EQ
9.7200000,126.1700000,EQ
-28.0550000,-70.6150000,EQ
19.3010000,121.1680000,EQ
-59.9780000,-26.6420000,EQ
-7.2000000,129.4330000,EQ
-35.0530000,-70.7970000,EQ
53.8860000,-165.7970000,EQ
-26.8370000,-177.3070000,EQ
-6.4980000,148.9600000,EQ
-6.4000000,149.1000000,EQ
-60.0690000,-26.5220000,EQ
-6.1050000,147.9190000,EQ
27.9950000,142.7360000,EQ
74.6550000,130.9620000,EQ
-6.4440000,148.3100000,EQ
-34.6250000,-178.2380000,EQ
20.3490000,96.0000000,EQ
-20.4780000,169.7640000,EQ
43.2950000,142.4190000,EQ
12.3840000,143.5940000,EQ
-16.4750000,-173.2990000,EQ
38.1110000,106.3360000,EQ
-35.0750000,179.7750000,EQ
46.5120000,149.8790000,EQ
-7.4480000,128.2220000,EQ
-26.8070000,26.6390000,EQ
2.5870000,96.1270000,EQ
-16.0500000,-73.5410000,EQ
12.2090000,-87.7230000,EQ
6.1910000,126.2090000,EQ
39.6630000,75.4770000,EQ
-59.0360000,-23.6070000,EQ
44.1660000,148.7700000,EQ
-5.6300000,149.6250000,EQ
41.2460000,19.6300000,EQ
47.0120000,154.1490000,EQ
39.0920000,71.5020000,EQ
-22.3730000,-177.0180000,EQ
19.7630000,-109.2340000,EQ
-62.8630000,-164.3600000,EQ
38.1710000,106.3580000,EQ
27.2570000,100.9090000,EQ
-1.0430000,127.2530000,EQ
-3.8160000,130.1020000,EQ
54.7790000,161.6560000,EQ
-6.1650000,154.4140000,EQ
-3.7700000,131.4690000,EQ
-3.8220000,135.5160000,EQ
-28.8270000,-177.4230000,EQ
51.3830000,-174.6430000,EQ
51.3090000,-174.6540000,EQ
51.3190000,-174.7090000,EQ
51.3390000,-174.6710000,EQ
51.5090000,-174.7030000,EQ
51.4070000,-174.6850000,EQ
-32.5080000,-179.7280000,EQ
-32.4530000,-179.7910000,EQ
-61.5140000,154.8290000,EQ
-32.4290000,-179.6460000,EQ
-23.2750000,-177.0330000,EQ
-4.6490000,153.1470000,EQ
-32.4570000,-179.7490000,EQ
-15.0070000,167.2650000,EQ
-32.3880000,-179.5800000,EQ
-25.8710000,-178.7870000,EQ
0.9310000,99.1010000,EQ
-20.7890000,-175.9930000,EQ
-27.1790000,-11.3340000,EQ
-2.2570000,140.2120000,EQ
-60.3650000,154.2090000,EQ
-32.4530000,-179.7270000,EQ
35.2500000,140.3440000,EQ
1.0460000,127.6710000,EQ
-15.5110000,-173.6640000,EQ
-32.3670000,-179.5900000,EQ
-19.5500000,-175.6360000,EQ
6.2580000,125.7400000,EQ
-32.5240000,-179.6430000,EQ
-14.9500000,-174.3790000,EQ
-32.5320000,-179.5150000,EQ
-55.2610000,145.9010000,EQ
4.2410000,124.6400000,EQ
-24.7100000,-70.5680000,EQ
-5.7190000,130.7960000,EQ
-24.9180000,-70.5660000,EQ
18.8610000,-103.0370000,EQ
-55.1830000,-1.6500000,EQ
-27.9400000,-70.8560000,EQ
-24.6900000,-70.5210000,EQ
-9.2010000,67.1200000,EQ
-18.1790000,168.1390000,EQ
26.3740000,141.2940000,EQ
51.2190000,-174.2640000,EQ
-19.8470000,133.8030000,EQ
-19.7980000,133.9100000,EQ
-19.9780000,133.6630000,EQ
-15.2410000,-70.4570000,EQ
-19.8290000,133.8820000,EQ
-4.4850000,144.0670000,EQ
-19.8570000,133.9910000,EQ
51.4250000,-174.2510000,EQ
-19.5500000,168.8570000,EQ
51.4310000,-174.2960000,EQ
51.4000000,-174.2680000,EQ
1.7850000,127.2360000,EQ
46.1830000,153.4990000,EQ
-35.0990000,-179.4720000,EQ
-15.2500000,-116.1940000,EQ
-23.5950000,-177.3650000,EQ
26.7160000,128.0190000,EQ
-17.7630000,-178.7370000,EQ
30.1830000,94.8920000,EQ
-10.5840000,-78.0830000,EQ
52.6610000,159.9520000,EQ
31.7400000,-115.8430000,EQ
37.3120000,141.6060000,EQ
-5.6920000,147.6370000,EQ
32.6650000,47.0540000,EQ
32.9620000,47.1890000,EQ
-55.9300000,-27.4720000,EQ
57.8350000,-32.5390000,EQ
-8.8490000,124.0760000,EQ
32.6620000,46.9470000,EQ
-20.0670000,133.6050000,EQ
-2.5500000,126.9490000,EQ
57.8880000,-32.6530000,EQ
-3.5280000,149.6310000,EQ
-6.3280000,130.7080000,EQ
32.9160000,47.1680000,EQ
-11.4780000,114.7930000,EQ
5.3270000,126.3690000,EQ
45.3490000,151.8060000,EQ
45.1610000,152.0080000,EQ
-20.0030000,133.7450000,EQ
-1.1460000,146.0190000,EQ
-15.3490000,-174.1250000,EQ
14.2280000,-93.1340000,EQ
36.7130000,140.7280000,EQ
-46.2520000,96.0910000,EQ
7.0130000,-33.8160000,EQ
-11.5590000,118.1800000,EQ
-16.6470000,-174.1180000,EQ
-8.4200000,123.1280000,EQ
-1.2410000,145.8620000,EQ
-21.1870000,-174.3500000,EQ
-6.1180000,150.7290000,EQ
-24.6750000,-70.4050000,EQ
46.3140000,13.1250000,EQ
-31.1820000,-178.4610000,EQ
45.2940000,150.0930000,EQ
1.8160000,127.1970000,EQ
6.8570000,-73.0160000,EQ
-65.4360000,179.6380000,EQ
51.3770000,161.3100000,EQ
36.5700000,141.1350000,EQ
1.0420000,-85.1280000,EQ
27.8320000,142.7580000,EQ
-9.2080000,66.9780000,EQ
50.7500000,173.5000000,EQ
52.8620000,159.8940000,EQ
-2.5910000,121.2100000,EQ
-9.1710000,124.1110000,EQ
12.9510000,145.7320000,EQ
12.9160000,-87.9570000,EQ
-18.1360000,-178.2000000,EQ
-24.7530000,-70.4330000,EQ
-24.8930000,-70.5540000,EQ
-4.6920000,153.2100000,EQ
53.6420000,-167.0900000,EQ
-16.6790000,124.6630000,EQ
-20.0940000,-68.5430000,EQ
-4.8030000,153.1810000,EQ
-23.9330000,178.8690000,EQ
24.6880000,91.5700000,EQ
-6.5430000,131.9070000,EQ
-17.7560000,-66.9580000,EQ
-19.5670000,133.7990000,EQ
-16.1950000,-173.8200000,EQ
-17.6550000,167.7450000,EQ
-17.5590000,167.8740000,EQ
60.2960000,-152.9720000,EQ
5.2610000,126.5640000,EQ
-31.3280000,-178.4860000,EQ
50.7850000,173.4650000,EQ
-17.5240000,-178.6170000,EQ
17.7370000,-100.9650000,EQ
-24.8010000,-70.3930000,EQ
12.2950000,-88.6590000,EQ
18.6160000,-62.8890000,EQ
-25.0220000,-70.8320000,EQ
-24.9160000,-70.7830000,EQ
18.6070000,-62.9020000,EQ
52.7250000,160.6300000,EQ
12.1650000,144.1420000,EQ
0.5760000,98.5960000,EQ
-24.9960000,-71.3610000,EQ
-35.6160000,-102.2680000,EQ
52.9670000,160.0170000,EQ
-6.6940000,149.5400000,EQ
30.1050000,-113.8960000,EQ
29.8570000,-114.0910000,EQ
2.2000000,-98.8050000,EQ
35.5270000,140.6390000,EQ
23.8550000,122.4770000,EQ
5.4000000,126.1660000,EQ
49.9540000,78.9100000,EQ
-22.3260000,-68.3330000,EQ
-25.8610000,-176.5000000,EQ
-5.9660000,105.5330000,EQ
33.7700000,-38.8820000,EQ
0.0090000,123.6310000,EQ
50.6360000,173.4100000,EQ
52.2960000,-173.3790000,EQ
21.6630000,142.9410000,EQ
7.8410000,124.6740000,EQ
-6.2370000,153.9470000,EQ
23.9900000,122.5850000,EQ
24.0060000,122.5370000,EQ
-18.7280000,-177.9770000,EQ
37.3140000,-116.4710000,EQ
-13.1480000,-76.1200000,EQ
-25.2160000,-70.9320000,EQ
58.9810000,-142.8290000,EQ
-16.2550000,178.2830000,EQ
51.5620000,174.9690000,EQ
51.5640000,175.0410000,EQ
51.4950000,175.0540000,EQ
4.8390000,126.7760000,EQ
-5.3410000,103.1470000,EQ
-18.4560000,168.3180000,EQ
51.5310000,174.7840000,EQ
52.5190000,175.3960000,EQ
51.5420000,174.8660000,EQ
51.6590000,174.7530000,EQ
46.6510000,152.7760000,EQ
-4.7010000,153.1970000,EQ
53.2320000,-35.2620000,EQ
3.8410000,126.5340000,EQ
-26.1030000,179.3650000,EQ
26.1160000,127.5830000,EQ
3.7910000,126.6030000,EQ
-11.9740000,166.1090000,EQ
-17.2280000,-171.9600000,EQ
-23.5130000,-67.7060000,EQ
3.7510000,126.7310000,EQ
3.7620000,126.5870000,EQ
-37.4760000,51.0920000,EQ
-7.4400000,128.2590000,EQ
-10.2260000,161.3810000,EQ
52.7580000,158.2530000,EQ
18.3820000,95.0740000,EQ
-7.1400000,127.0040000,EQ
37.3970000,69.5450000,EQ
36.8030000,-121.3020000,EQ
46.6700000,152.5900000,EQ
4.3870000,-73.7080000,EQ
-17.0760000,-70.1220000,EQ
10.4290000,125.3670000,EQ
-15.8110000,-172.7800000,EQ
-15.1810000,-173.2450000,EQ
-6.8930000,129.3930000,EQ
13.2840000,145.7350000,EQ
11.7050000,-86.6380000,EQ
0.2480000,122.1710000,EQ
-1.0950000,-13.9160000,EQ
-4.4590000,102.7720000,EQ
-20.8330000,-69.7850000,EQ
-60.5740000,159.6760000,EQ
2.0460000,126.9130000,EQ
1.3660000,126.1720000,EQ
51.7230000,-176.7970000,EQ
-6.9750000,155.7160000,EQ
13.4770000,124.6160000,EQ
46.7380000,152.6900000,EQ
13.3180000,124.8110000,EQ
-0.4690000,-91.5750000,EQ
50.7470000,173.6200000,EQ
-0.5070000,-91.6530000,EQ
13.4530000,124.6320000,EQ
-0.4270000,-91.6270000,EQ
1.8040000,127.2770000,EQ
-0.4410000,-91.5720000,EQ
-0.2360000,-91.4890000,EQ
-0.2900000,-91.4670000,EQ
-27.7250000,-71.7280000,EQ
-4.8570000,151.8460000,EQ
-18.0110000,-69.6050000,EQ
-37.3190000,47.9890000,EQ
-17.8710000,-172.0010000,EQ
-37.1870000,47.7920000,EQ
-37.1320000,47.7700000,EQ
-37.2970000,47.9730000,EQ
-5.2830000,131.1150000,EQ
-9.3510000,114.1870000,EQ
-21.0220000,-173.7640000,EQ
-6.8140000,130.5150000,EQ
11.0790000,93.4690000,EQ
52.2010000,174.5740000,EQ
-22.3470000,-179.5160000,EQ
55.1490000,167.4300000,EQ
55.1970000,166.9530000,EQ
55.1140000,167.1230000,EQ
55.1800000,167.0890000,EQ
55.1490000,167.1730000,EQ
2.3070000,128.6020000,EQ
0.2520000,122.2740000,EQ
-29.2520000,-68.8990000,EQ
5.4340000,124.9300000,EQ
55.5560000,166.5370000,EQ
9.7290000,-84.7110000,EQ
-6.3890000,104.8220000,EQ
-7.1450000,129.3100000,EQ
-17.9930000,-178.5210000,EQ
-52.2570000,114.4970000,EQ
-3.8860000,136.9860000,EQ
-18.1370000,168.2450000,EQ
-3.7590000,151.2330000,EQ
-5.3460000,68.6670000,EQ
45.5740000,151.3070000,EQ
56.9530000,-143.0320000,EQ
56.7510000,-142.9870000,EQ
57.4990000,-142.8030000,EQ
-11.6780000,-74.0710000,EQ
-2.2830000,99.9760000,EQ
-15.9860000,-172.9010000,EQ
41.6690000,152.2220000,EQ
3.5890000,128.3630000,EQ
45.5350000,151.5180000,EQ
-2.1840000,125.3100000,EQ
51.3400000,176.8620000,EQ
-39.5460000,176.5180000,EQ
-4.6620000,131.1370000,EQ
-31.2320000,-68.6420000,EQ
51.9680000,175.3620000,EQ
-24.7370000,-70.1380000,EQ
-17.3270000,-74.1540000,EQ
-18.3130000,-69.5430000,EQ
-10.1720000,161.0540000,EQ
59.2360000,-144.3350000,EQ
10.4020000,-60.5870000,EQ
10.3960000,-60.5770000,EQ
10.3870000,-60.5040000,EQ
-7.2730000,122.2810000,EQ
-20.9170000,-178.6450000,EQ
-23.8530000,-177.6510000,EQ
-37.4120000,47.9910000,EQ
9.1050000,-82.9850000,EQ
-7.3390000,122.2380000,EQ
10.1670000,-60.6030000,EQ
-38.9070000,47.3340000,EQ
-32.7140000,-178.9750000,EQ
-38.6190000,47.5820000,EQ
10.1440000,-60.5690000,EQ
54.7110000,161.6070000,EQ
-0.6830000,133.5180000,EQ
-32.2290000,-71.5300000,EQ
29.7680000,138.9670000,EQ
13.9540000,119.3010000,EQ
-33.6730000,-72.2160000,EQ
-16.4380000,167.9010000,EQ
-37.2830000,51.8480000,EQ
-37.4730000,51.8780000,EQ
10.2100000,-60.1690000,EQ
-36.1980000,78.5250000,EQ
-14.5380000,-73.6030000,EQ
-7.3800000,-74.7830000,EQ
-52.2190000,123.7450000,EQ
49.6740000,156.3100000,EQ
11.8430000,143.2790000,EQ
-32.4460000,-178.7450000,EQ
57.0370000,-142.8980000,EQ
-3.5820000,146.4880000,EQ
10.2110000,-60.6070000,EQ
-21.1170000,-70.2140000,EQ
-1.0970000,99.9390000,EQ
-17.7670000,-175.0340000,EQ
-21.1830000,-68.5350000,EQ
-10.1680000,154.0600000,EQ
-17.5790000,-178.4520000,EQ
-21.4150000,-173.8840000,EQ
35.6330000,139.6190000,EQ
3.2470000,-31.4570000,EQ
-19.2220000,-69.7220000,EQ
-3.6670000,146.5610000,EQ
-3.7230000,146.5700000,EQ
0.8960000,120.0200000,EQ
29.9990000,67.9100000,EQ
-19.4540000,-69.3330000,EQ
-10.0690000,153.8820000,EQ
-9.9910000,153.8150000,EQ
-9.9580000,154.0560000,EQ
23.7670000,142.9100000,EQ
-8.1860000,118.9330000,EQ
-8.2260000,118.9720000,EQ
-6.8960000,125.0540000,EQ
-6.8670000,154.0430000,EQ
-20.9630000,-178.8720000,EQ
77.6010000,125.4510000,EQ
-6.9090000,124.9710000,EQ
-50.0510000,120.0240000,EQ
-27.6190000,-176.0510000,EQ
-7.4540000,128.3300000,EQ
-4.2080000,131.4530000,EQ
17.9140000,121.3840000,EQ
10.8500000,-43.5560000,EQ
52.5200000,-169.3390000,EQ
-21.9050000,-68.3570000,EQ
-22.0350000,-179.4970000,EQ
19.9920000,-156.4540000,EQ
-32.4170000,-14.3710000,EQ
-32.5220000,-14.4630000,EQ
-32.2410000,-14.7280000,EQ
-32.3410000,-14.2090000,EQ
-19.3230000,-177.4930000,EQ
10.1760000,-60.6040000,EQ
-31.3360000,-67.8220000,EQ
62.1540000,-124.1820000,EQ
62.2460000,-124.2420000,EQ
45.3630000,150.9040000,EQ
54.7760000,-159.8400000,EQ
-1.1090000,126.7090000,EQ
-22.9940000,-13.6230000,EQ
-18.2630000,167.9320000,EQ
40.1800000,19.8900000,EQ
-25.7530000,-70.7730000,EQ
38.3090000,73.2340000,EQ
-6.2090000,130.1160000,EQ
-15.4420000,-174.8680000,EQ
-3.4810000,130.9290000,EQ
19.9360000,-156.4450000,EQ
-36.0390000,-102.8430000,EQ
57.2780000,-143.0510000,EQ
52.2780000,-168.1820000,EQ
10.4730000,-65.0110000,EQ
54.1790000,-163.5050000,EQ
56.4930000,163.9840000,EQ
30.8900000,50.1940000,EQ
-24.8230000,179.8480000,EQ
5.5060000,123.8820000,EQ
-24.9260000,-70.4610000,EQ
1.1600000,121.3540000,EQ
7.0990000,126.6450000,EQ
18.2090000,-97.7970000,EQ
-24.6960000,-176.2860000,EQ
-9.0940000,-78.8720000,EQ
-18.4360000,-175.3460000,EQ
-18.7820000,-177.8530000,EQ
-31.0370000,-179.7670000,EQ
30.3060000,99.5840000,EQ
-38.7490000,175.6340000,EQ
-15.4470000,-173.0810000,EQ
-15.2780000,-172.7230000,EQ
-5.7770000,-80.9270000,EQ
-6.9250000,155.6340000,EQ
-15.4190000,-173.2350000,EQ
49.9170000,78.9450000,EQ
-0.5580000,127.4090000,EQ
4.6870000,94.4190000,EQ
30.3330000,131.1470000,EQ
30.3990000,131.0840000,EQ
-20.0680000,-177.8270000,EQ
-9.3640000,112.8740000,EQ
30.4600000,131.2150000,EQ
-7.5760000,127.8260000,EQ
-6.7350000,105.4710000,EQ
13.2950000,120.3930000,EQ
-6.5870000,131.4050000,EQ
-7.3010000,128.5620000,EQ
-23.1850000,-175.5710000,EQ
-16.1750000,-175.8370000,EQ
-15.7070000,167.7600000,EQ
23.9920000,121.6470000,EQ
-11.0450000,-74.7240000,EQ
-19.2160000,169.1020000,EQ
-55.7590000,-15.7680000,EQ
-6.8570000,71.7540000,EQ
13.4400000,120.5660000,EQ
13.3850000,120.3860000,EQ
-8.8230000,117.4980000,EQ
51.9480000,-173.2710000,EQ
-3.4090000,145.6970000,EQ
-3.4140000,145.6590000,EQ
-10.9170000,166.8290000,EQ
-10.8030000,166.7320000,EQ
-21.8570000,-179.5660000,EQ
-2.5030000,138.8060000,EQ
-8.2120000,119.9920000,EQ
-17.8740000,-172.3390000,EQ
-27.5390000,-67.3540000,EQ
23.3150000,121.4320000,EQ
-21.4600000,-179.3360000,EQ
-26.8810000,-177.3270000,EQ
-17.7050000,-178.8690000,EQ
-39.2000000,178.4240000,EQ
-2.7870000,-77.6490000,EQ
-17.5030000,-174.5730000,EQ
10.6890000,-62.8580000,EQ
-33.8380000,56.2140000,EQ
-33.8030000,56.3340000,EQ
-17.1920000,-72.3050000,EQ
-17.1910000,-72.1860000,EQ
-17.4780000,-72.5030000,EQ
57.0260000,-143.3030000,EQ
-17.3180000,-72.3710000,EQ
-17.2560000,-72.5180000,EQ
-17.4890000,-72.5050000,EQ
1.0290000,127.1080000,EQ
-9.0110000,157.3110000,EQ
-9.5630000,112.7370000,EQ
-19.9570000,-177.6570000,EQ
1.7420000,126.6760000,EQ
-17.2690000,-72.4600000,EQ
-3.8560000,-77.6000000,EQ
-18.5100000,-175.1900000,EQ
16.9550000,-94.3730000,EQ
25.5960000,142.7610000,EQ
-6.4390000,146.9710000,EQ
-14.5260000,-173.0490000,EQ
16.0790000,145.8930000,EQ
-46.4770000,166.4490000,EQ
-10.2420000,27.6970000,EQ
-17.4200000,-72.3870000,EQ
-58.4280000,-25.0660000,EQ
-58.4840000,-25.0050000,EQ
-25.0220000,-177.4170000,EQ
11.4620000,-86.8640000,EQ
47.1640000,152.1680000,EQ
41.4510000,142.0220000,EQ
21.8380000,142.8910000,EQ
-17.9790000,-178.5180000,EQ
3.7290000,126.5620000,EQ
3.8350000,126.6480000,EQ
1.8860000,127.2790000,EQ
56.4460000,-156.3780000,EQ
-9.5560000,120.6990000,EQ
-6.7500000,153.2300000,EQ
39.1090000,44.1230000,EQ
0.9600000,-30.2670000,EQ
27.0420000,86.6940000,EQ
-16.7670000,-177.1350000,EQ
28.0780000,129.9300000,EQ
10.7040000,57.0520000,EQ
-17.5750000,-72.3240000,EQ
44.2640000,152.1670000,EQ
3.1840000,126.8680000,EQ
4.8540000,127.1050000,EQ
30.7930000,50.3730000,EQ
17.0620000,-61.5430000,EQ
-30.8510000,-177.9990000,EQ
13.7170000,124.8120000,EQ
51.8410000,175.9030000,EQ
23.4780000,121.8510000,EQ
40.8570000,28.2270000,EQ
-23.8510000,-176.9400000,EQ
-58.6800000,-25.3050000,EQ
-58.6370000,-25.1840000,EQ
-7.7910000,158.2550000,EQ
1.7810000,126.5690000,EQ
42.3710000,16.6030000,EQ
22.9130000,-108.0230000,EQ
57.5340000,-143.0730000,EQ
-25.1970000,179.6390000,EQ
-18.0290000,-178.4570000,EQ
-33.5650000,-178.9330000,EQ
-3.8770000,-103.7880000,EQ
-17.0530000,167.4530000,EQ
-50.0190000,115.5590000,EQ
18.1810000,145.7290000,EQ
49.2290000,157.6090000,EQ
-11.6660000,166.4450000,EQ
-55.8970000,-27.6720000,EQ
-17.2790000,-178.1880000,EQ
42.4690000,47.6630000,EQ
8.5200000,125.9890000,EQ
44.4970000,149.2650000,EQ
-22.7740000,170.2780000,EQ
-17.3280000,66.6290000,EQ
49.9280000,78.7690000,EQ
-20.0540000,-178.4020000,EQ
-37.1490000,176.7980000,EQ
18.5120000,145.8580000,EQ
-2.6960000,140.5250000,EQ
-18.2040000,168.1690000,EQ
-26.8670000,-113.2680000,EQ
-29.4180000,-71.6560000,EQ
-4.5310000,102.9320000,EQ
-26.6490000,-113.6640000,EQ
-49.8560000,115.3780000,EQ
11.6900000,142.7720000,EQ
-21.1120000,-173.9780000,EQ
12.1690000,92.8370000,EQ
11.4930000,-85.9110000,EQ
-13.3900000,-76.2260000,EQ
-32.9860000,-178.7500000,EQ
43.3050000,147.8940000,EQ
43.4850000,147.7920000,EQ
43.3780000,147.7850000,EQ
42.6010000,143.7510000,EQ
43.3580000,147.7550000,EQ
51.3550000,177.8640000,EQ
-4.4380000,101.5440000,EQ
73.3640000,54.4450000,EQ
